"","Iteration","Chain","Parameter","value"
"309911",1911,2,"prob[16]",0
"309912",1912,2,"prob[16]",0
"309913",1913,2,"prob[16]",1
"309914",1914,2,"prob[16]",1
"309915",1915,2,"prob[16]",0
"309916",1916,2,"prob[16]",1
"309917",1917,2,"prob[16]",0
"309918",1918,2,"prob[16]",0
"309919",1919,2,"prob[16]",0
"309920",1920,2,"prob[16]",0
"309921",1921,2,"prob[16]",0
"309922",1922,2,"prob[16]",0
"309923",1923,2,"prob[16]",1
"309924",1924,2,"prob[16]",1
"309925",1925,2,"prob[16]",0
"309926",1926,2,"prob[16]",0
"309927",1927,2,"prob[16]",0
"309928",1928,2,"prob[16]",1
"309929",1929,2,"prob[16]",0
"309930",1930,2,"prob[16]",0
"309931",1931,2,"prob[16]",0
"309932",1932,2,"prob[16]",0
"309933",1933,2,"prob[16]",0
"309934",1934,2,"prob[16]",1
"309935",1935,2,"prob[16]",0
"309936",1936,2,"prob[16]",0
"309937",1937,2,"prob[16]",1
"309938",1938,2,"prob[16]",1
"309939",1939,2,"prob[16]",0
"309940",1940,2,"prob[16]",0
"309941",1941,2,"prob[16]",1
"309942",1942,2,"prob[16]",0
"309943",1943,2,"prob[16]",0
"309944",1944,2,"prob[16]",1
"309945",1945,2,"prob[16]",0
"309946",1946,2,"prob[16]",1
"309947",1947,2,"prob[16]",1
"309948",1948,2,"prob[16]",1
"309949",1949,2,"prob[16]",0
"309950",1950,2,"prob[16]",0
"309951",1951,2,"prob[16]",0
"309952",1952,2,"prob[16]",0
"309953",1953,2,"prob[16]",0
"309954",1954,2,"prob[16]",0
"309955",1955,2,"prob[16]",0
"309956",1956,2,"prob[16]",0
"309957",1957,2,"prob[16]",0
"309958",1958,2,"prob[16]",0
"309959",1959,2,"prob[16]",0
"309960",1960,2,"prob[16]",0
"309961",1961,2,"prob[16]",0
"309962",1962,2,"prob[16]",0
"309963",1963,2,"prob[16]",0
"309964",1964,2,"prob[16]",0
"309965",1965,2,"prob[16]",0
"309966",1966,2,"prob[16]",0
"309967",1967,2,"prob[16]",0
"309968",1968,2,"prob[16]",0
"309969",1969,2,"prob[16]",0
"309970",1970,2,"prob[16]",0
"309971",1971,2,"prob[16]",0
"309972",1972,2,"prob[16]",0
"309973",1973,2,"prob[16]",0
"309974",1974,2,"prob[16]",1
"309975",1975,2,"prob[16]",1
"309976",1976,2,"prob[16]",0
"309977",1977,2,"prob[16]",0
"309978",1978,2,"prob[16]",0
"309979",1979,2,"prob[16]",0
"309980",1980,2,"prob[16]",0
"309981",1981,2,"prob[16]",0
"309982",1982,2,"prob[16]",0
"309983",1983,2,"prob[16]",1
"309984",1984,2,"prob[16]",0
"309985",1985,2,"prob[16]",0
"309986",1986,2,"prob[16]",0
"309987",1987,2,"prob[16]",0
"309988",1988,2,"prob[16]",0
"309989",1989,2,"prob[16]",0
"309990",1990,2,"prob[16]",0
"309991",1991,2,"prob[16]",0
"309992",1992,2,"prob[16]",1
"309993",1993,2,"prob[16]",0
"309994",1994,2,"prob[16]",0
"309995",1995,2,"prob[16]",0
"309996",1996,2,"prob[16]",1
"309997",1997,2,"prob[16]",1
"309998",1998,2,"prob[16]",1
"309999",1999,2,"prob[16]",0
"310000",2000,2,"prob[16]",0
"310001",1,3,"prob[16]",0
"310002",2,3,"prob[16]",0
"310003",3,3,"prob[16]",1
"310004",4,3,"prob[16]",0
"310005",5,3,"prob[16]",0
"310006",6,3,"prob[16]",0
"310007",7,3,"prob[16]",0
"310008",8,3,"prob[16]",1
"310009",9,3,"prob[16]",1
"310010",10,3,"prob[16]",1
"310011",11,3,"prob[16]",0
"310012",12,3,"prob[16]",1
"310013",13,3,"prob[16]",0
"310014",14,3,"prob[16]",0
"310015",15,3,"prob[16]",0
"310016",16,3,"prob[16]",0
"310017",17,3,"prob[16]",0
"310018",18,3,"prob[16]",0
"310019",19,3,"prob[16]",0
"310020",20,3,"prob[16]",0
"310021",21,3,"prob[16]",1
"310022",22,3,"prob[16]",0
"310023",23,3,"prob[16]",0
"310024",24,3,"prob[16]",0
"310025",25,3,"prob[16]",0
"310026",26,3,"prob[16]",0
"310027",27,3,"prob[16]",1
"310028",28,3,"prob[16]",0
"310029",29,3,"prob[16]",1
"310030",30,3,"prob[16]",0
"310031",31,3,"prob[16]",1
"310032",32,3,"prob[16]",0
"310033",33,3,"prob[16]",0
"310034",34,3,"prob[16]",1
"310035",35,3,"prob[16]",0
"310036",36,3,"prob[16]",0
"310037",37,3,"prob[16]",1
"310038",38,3,"prob[16]",0
"310039",39,3,"prob[16]",0
"310040",40,3,"prob[16]",0
"310041",41,3,"prob[16]",0
"310042",42,3,"prob[16]",1
"310043",43,3,"prob[16]",0
"310044",44,3,"prob[16]",0
"310045",45,3,"prob[16]",0
"310046",46,3,"prob[16]",0
"310047",47,3,"prob[16]",0
"310048",48,3,"prob[16]",0
"310049",49,3,"prob[16]",0
"310050",50,3,"prob[16]",0
"310051",51,3,"prob[16]",0
"310052",52,3,"prob[16]",0
"310053",53,3,"prob[16]",0
"310054",54,3,"prob[16]",1
"310055",55,3,"prob[16]",0
"310056",56,3,"prob[16]",0
"310057",57,3,"prob[16]",0
"310058",58,3,"prob[16]",0
"310059",59,3,"prob[16]",1
"310060",60,3,"prob[16]",0
"310061",61,3,"prob[16]",1
"310062",62,3,"prob[16]",1
"310063",63,3,"prob[16]",0
"310064",64,3,"prob[16]",0
"310065",65,3,"prob[16]",1
"310066",66,3,"prob[16]",0
"310067",67,3,"prob[16]",0
"310068",68,3,"prob[16]",0
"310069",69,3,"prob[16]",0
"310070",70,3,"prob[16]",0
"310071",71,3,"prob[16]",1
"310072",72,3,"prob[16]",0
"310073",73,3,"prob[16]",0
"310074",74,3,"prob[16]",0
"310075",75,3,"prob[16]",1
"310076",76,3,"prob[16]",0
"310077",77,3,"prob[16]",0
"310078",78,3,"prob[16]",1
"310079",79,3,"prob[16]",0
"310080",80,3,"prob[16]",1
"310081",81,3,"prob[16]",0
"310082",82,3,"prob[16]",0
"310083",83,3,"prob[16]",0
"310084",84,3,"prob[16]",0
"310085",85,3,"prob[16]",0
"310086",86,3,"prob[16]",0
"310087",87,3,"prob[16]",0
"310088",88,3,"prob[16]",0
"310089",89,3,"prob[16]",0
"310090",90,3,"prob[16]",1
"310091",91,3,"prob[16]",0
"310092",92,3,"prob[16]",0
"310093",93,3,"prob[16]",0
"310094",94,3,"prob[16]",0
"310095",95,3,"prob[16]",0
"310096",96,3,"prob[16]",0
"310097",97,3,"prob[16]",1
"310098",98,3,"prob[16]",0
"310099",99,3,"prob[16]",1
"310100",100,3,"prob[16]",0
"310101",101,3,"prob[16]",0
"310102",102,3,"prob[16]",0
"310103",103,3,"prob[16]",1
"310104",104,3,"prob[16]",0
"310105",105,3,"prob[16]",0
"310106",106,3,"prob[16]",0
"310107",107,3,"prob[16]",0
"310108",108,3,"prob[16]",0
"310109",109,3,"prob[16]",0
"310110",110,3,"prob[16]",0
"310111",111,3,"prob[16]",0
"310112",112,3,"prob[16]",0
"310113",113,3,"prob[16]",0
"310114",114,3,"prob[16]",0
"310115",115,3,"prob[16]",0
"310116",116,3,"prob[16]",1
"310117",117,3,"prob[16]",0
"310118",118,3,"prob[16]",1
"310119",119,3,"prob[16]",1
"310120",120,3,"prob[16]",0
"310121",121,3,"prob[16]",0
"310122",122,3,"prob[16]",0
"310123",123,3,"prob[16]",0
"310124",124,3,"prob[16]",0
"310125",125,3,"prob[16]",0
"310126",126,3,"prob[16]",0
"310127",127,3,"prob[16]",0
"310128",128,3,"prob[16]",0
"310129",129,3,"prob[16]",0
"310130",130,3,"prob[16]",0
"310131",131,3,"prob[16]",0
"310132",132,3,"prob[16]",1
"310133",133,3,"prob[16]",1
"310134",134,3,"prob[16]",0
"310135",135,3,"prob[16]",0
"310136",136,3,"prob[16]",1
"310137",137,3,"prob[16]",0
"310138",138,3,"prob[16]",0
"310139",139,3,"prob[16]",0
"310140",140,3,"prob[16]",0
"310141",141,3,"prob[16]",0
"310142",142,3,"prob[16]",0
"310143",143,3,"prob[16]",0
"310144",144,3,"prob[16]",0
"310145",145,3,"prob[16]",1
"310146",146,3,"prob[16]",0
"310147",147,3,"prob[16]",1
"310148",148,3,"prob[16]",1
"310149",149,3,"prob[16]",0
"310150",150,3,"prob[16]",0
"310151",151,3,"prob[16]",0
"310152",152,3,"prob[16]",1
"310153",153,3,"prob[16]",0
"310154",154,3,"prob[16]",0
"310155",155,3,"prob[16]",0
"310156",156,3,"prob[16]",0
"310157",157,3,"prob[16]",0
"310158",158,3,"prob[16]",1
"310159",159,3,"prob[16]",0
"310160",160,3,"prob[16]",0
"310161",161,3,"prob[16]",0
"310162",162,3,"prob[16]",0
"310163",163,3,"prob[16]",1
"310164",164,3,"prob[16]",0
"310165",165,3,"prob[16]",0
"310166",166,3,"prob[16]",0
"310167",167,3,"prob[16]",1
"310168",168,3,"prob[16]",0
"310169",169,3,"prob[16]",0
"310170",170,3,"prob[16]",0
"310171",171,3,"prob[16]",1
"310172",172,3,"prob[16]",0
"310173",173,3,"prob[16]",0
"310174",174,3,"prob[16]",0
"310175",175,3,"prob[16]",0
"310176",176,3,"prob[16]",0
"310177",177,3,"prob[16]",1
"310178",178,3,"prob[16]",0
"310179",179,3,"prob[16]",0
"310180",180,3,"prob[16]",1
"310181",181,3,"prob[16]",0
"310182",182,3,"prob[16]",0
"310183",183,3,"prob[16]",0
"310184",184,3,"prob[16]",0
"310185",185,3,"prob[16]",0
"310186",186,3,"prob[16]",0
"310187",187,3,"prob[16]",0
"310188",188,3,"prob[16]",1
"310189",189,3,"prob[16]",1
"310190",190,3,"prob[16]",0
"310191",191,3,"prob[16]",0
"310192",192,3,"prob[16]",0
"310193",193,3,"prob[16]",0
"310194",194,3,"prob[16]",0
"310195",195,3,"prob[16]",0
"310196",196,3,"prob[16]",0
"310197",197,3,"prob[16]",0
"310198",198,3,"prob[16]",0
"310199",199,3,"prob[16]",0
"310200",200,3,"prob[16]",1
"310201",201,3,"prob[16]",1
"310202",202,3,"prob[16]",0
"310203",203,3,"prob[16]",0
"310204",204,3,"prob[16]",0
"310205",205,3,"prob[16]",1
"310206",206,3,"prob[16]",0
"310207",207,3,"prob[16]",0
"310208",208,3,"prob[16]",1
"310209",209,3,"prob[16]",0
"310210",210,3,"prob[16]",1
"310211",211,3,"prob[16]",0
"310212",212,3,"prob[16]",0
"310213",213,3,"prob[16]",1
"310214",214,3,"prob[16]",0
"310215",215,3,"prob[16]",0
"310216",216,3,"prob[16]",0
"310217",217,3,"prob[16]",0
"310218",218,3,"prob[16]",1
"310219",219,3,"prob[16]",1
"310220",220,3,"prob[16]",1
"310221",221,3,"prob[16]",0
"310222",222,3,"prob[16]",0
"310223",223,3,"prob[16]",0
"310224",224,3,"prob[16]",1
"310225",225,3,"prob[16]",0
"310226",226,3,"prob[16]",0
"310227",227,3,"prob[16]",1
"310228",228,3,"prob[16]",0
"310229",229,3,"prob[16]",0
"310230",230,3,"prob[16]",0
"310231",231,3,"prob[16]",0
"310232",232,3,"prob[16]",0
"310233",233,3,"prob[16]",0
"310234",234,3,"prob[16]",0
"310235",235,3,"prob[16]",0
"310236",236,3,"prob[16]",0
"310237",237,3,"prob[16]",0
"310238",238,3,"prob[16]",0
"310239",239,3,"prob[16]",0
"310240",240,3,"prob[16]",0
"310241",241,3,"prob[16]",0
"310242",242,3,"prob[16]",0
"310243",243,3,"prob[16]",1
"310244",244,3,"prob[16]",1
"310245",245,3,"prob[16]",0
"310246",246,3,"prob[16]",0
"310247",247,3,"prob[16]",0
"310248",248,3,"prob[16]",0
"310249",249,3,"prob[16]",1
"310250",250,3,"prob[16]",0
"310251",251,3,"prob[16]",0
"310252",252,3,"prob[16]",0
"310253",253,3,"prob[16]",0
"310254",254,3,"prob[16]",1
"310255",255,3,"prob[16]",0
"310256",256,3,"prob[16]",0
"310257",257,3,"prob[16]",1
"310258",258,3,"prob[16]",0
"310259",259,3,"prob[16]",0
"310260",260,3,"prob[16]",1
"310261",261,3,"prob[16]",1
"310262",262,3,"prob[16]",0
"310263",263,3,"prob[16]",1
"310264",264,3,"prob[16]",0
"310265",265,3,"prob[16]",0
"310266",266,3,"prob[16]",0
"310267",267,3,"prob[16]",0
"310268",268,3,"prob[16]",0
"310269",269,3,"prob[16]",0
"310270",270,3,"prob[16]",0
"310271",271,3,"prob[16]",0
"310272",272,3,"prob[16]",0
"310273",273,3,"prob[16]",0
"310274",274,3,"prob[16]",0
"310275",275,3,"prob[16]",0
"310276",276,3,"prob[16]",0
"310277",277,3,"prob[16]",1
"310278",278,3,"prob[16]",1
"310279",279,3,"prob[16]",1
"310280",280,3,"prob[16]",0
"310281",281,3,"prob[16]",0
"310282",282,3,"prob[16]",0
"310283",283,3,"prob[16]",0
"310284",284,3,"prob[16]",0
"310285",285,3,"prob[16]",0
"310286",286,3,"prob[16]",0
"310287",287,3,"prob[16]",0
"310288",288,3,"prob[16]",0
"310289",289,3,"prob[16]",0
"310290",290,3,"prob[16]",0
"310291",291,3,"prob[16]",0
"310292",292,3,"prob[16]",0
"310293",293,3,"prob[16]",0
"310294",294,3,"prob[16]",0
"310295",295,3,"prob[16]",0
"310296",296,3,"prob[16]",0
"310297",297,3,"prob[16]",0
"310298",298,3,"prob[16]",0
"310299",299,3,"prob[16]",0
"310300",300,3,"prob[16]",0
"310301",301,3,"prob[16]",0
"310302",302,3,"prob[16]",0
"310303",303,3,"prob[16]",0
"310304",304,3,"prob[16]",0
"310305",305,3,"prob[16]",0
"310306",306,3,"prob[16]",0
"310307",307,3,"prob[16]",0
"310308",308,3,"prob[16]",0
"310309",309,3,"prob[16]",1
"310310",310,3,"prob[16]",1
"310311",311,3,"prob[16]",1
"310312",312,3,"prob[16]",0
"310313",313,3,"prob[16]",0
"310314",314,3,"prob[16]",0
"310315",315,3,"prob[16]",0
"310316",316,3,"prob[16]",0
"310317",317,3,"prob[16]",0
"310318",318,3,"prob[16]",1
"310319",319,3,"prob[16]",0
"310320",320,3,"prob[16]",0
"310321",321,3,"prob[16]",0
"310322",322,3,"prob[16]",0
"310323",323,3,"prob[16]",0
"310324",324,3,"prob[16]",0
"310325",325,3,"prob[16]",1
"310326",326,3,"prob[16]",0
"310327",327,3,"prob[16]",1
"310328",328,3,"prob[16]",0
"310329",329,3,"prob[16]",1
"310330",330,3,"prob[16]",0
"310331",331,3,"prob[16]",0
"310332",332,3,"prob[16]",0
"310333",333,3,"prob[16]",0
"310334",334,3,"prob[16]",0
"310335",335,3,"prob[16]",0
"310336",336,3,"prob[16]",0
"310337",337,3,"prob[16]",0
"310338",338,3,"prob[16]",0
"310339",339,3,"prob[16]",0
"310340",340,3,"prob[16]",0
"310341",341,3,"prob[16]",0
"310342",342,3,"prob[16]",0
"310343",343,3,"prob[16]",0
"310344",344,3,"prob[16]",0
"310345",345,3,"prob[16]",0
"310346",346,3,"prob[16]",0
"310347",347,3,"prob[16]",1
"310348",348,3,"prob[16]",1
"310349",349,3,"prob[16]",0
"310350",350,3,"prob[16]",0
"310351",351,3,"prob[16]",0
"310352",352,3,"prob[16]",0
"310353",353,3,"prob[16]",0
"310354",354,3,"prob[16]",1
"310355",355,3,"prob[16]",0
"310356",356,3,"prob[16]",1
"310357",357,3,"prob[16]",1
"310358",358,3,"prob[16]",0
"310359",359,3,"prob[16]",1
"310360",360,3,"prob[16]",0
"310361",361,3,"prob[16]",0
"310362",362,3,"prob[16]",0
"310363",363,3,"prob[16]",0
"310364",364,3,"prob[16]",0
"310365",365,3,"prob[16]",0
"310366",366,3,"prob[16]",0
"310367",367,3,"prob[16]",0
"310368",368,3,"prob[16]",0
"310369",369,3,"prob[16]",0
"310370",370,3,"prob[16]",1
"310371",371,3,"prob[16]",1
"310372",372,3,"prob[16]",1
"310373",373,3,"prob[16]",0
"310374",374,3,"prob[16]",1
"310375",375,3,"prob[16]",0
"310376",376,3,"prob[16]",0
"310377",377,3,"prob[16]",0
"310378",378,3,"prob[16]",1
"310379",379,3,"prob[16]",0
"310380",380,3,"prob[16]",0
"310381",381,3,"prob[16]",0
"310382",382,3,"prob[16]",0
"310383",383,3,"prob[16]",0
"310384",384,3,"prob[16]",0
"310385",385,3,"prob[16]",1
"310386",386,3,"prob[16]",0
"310387",387,3,"prob[16]",0
"310388",388,3,"prob[16]",0
"310389",389,3,"prob[16]",0
"310390",390,3,"prob[16]",0
"310391",391,3,"prob[16]",0
"310392",392,3,"prob[16]",0
"310393",393,3,"prob[16]",0
"310394",394,3,"prob[16]",1
"310395",395,3,"prob[16]",0
"310396",396,3,"prob[16]",0
"310397",397,3,"prob[16]",0
"310398",398,3,"prob[16]",0
"310399",399,3,"prob[16]",0
"310400",400,3,"prob[16]",0
"310401",401,3,"prob[16]",0
"310402",402,3,"prob[16]",0
"310403",403,3,"prob[16]",0
"310404",404,3,"prob[16]",0
"310405",405,3,"prob[16]",1
"310406",406,3,"prob[16]",1
"310407",407,3,"prob[16]",0
"310408",408,3,"prob[16]",0
"310409",409,3,"prob[16]",0
"310410",410,3,"prob[16]",1
"310411",411,3,"prob[16]",1
"310412",412,3,"prob[16]",0
"310413",413,3,"prob[16]",1
"310414",414,3,"prob[16]",0
"310415",415,3,"prob[16]",0
"310416",416,3,"prob[16]",0
"310417",417,3,"prob[16]",1
"310418",418,3,"prob[16]",0
"310419",419,3,"prob[16]",0
"310420",420,3,"prob[16]",0
"310421",421,3,"prob[16]",0
"310422",422,3,"prob[16]",0
"310423",423,3,"prob[16]",0
"310424",424,3,"prob[16]",0
"310425",425,3,"prob[16]",0
"310426",426,3,"prob[16]",0
"310427",427,3,"prob[16]",1
"310428",428,3,"prob[16]",0
"310429",429,3,"prob[16]",0
"310430",430,3,"prob[16]",0
"310431",431,3,"prob[16]",0
"310432",432,3,"prob[16]",0
"310433",433,3,"prob[16]",0
"310434",434,3,"prob[16]",0
"310435",435,3,"prob[16]",0
"310436",436,3,"prob[16]",0
"310437",437,3,"prob[16]",0
"310438",438,3,"prob[16]",1
"310439",439,3,"prob[16]",0
"310440",440,3,"prob[16]",0
"310441",441,3,"prob[16]",0
"310442",442,3,"prob[16]",0
"310443",443,3,"prob[16]",1
"310444",444,3,"prob[16]",0
"310445",445,3,"prob[16]",1
"310446",446,3,"prob[16]",0
"310447",447,3,"prob[16]",0
"310448",448,3,"prob[16]",0
"310449",449,3,"prob[16]",0
"310450",450,3,"prob[16]",0
"310451",451,3,"prob[16]",0
"310452",452,3,"prob[16]",1
"310453",453,3,"prob[16]",1
"310454",454,3,"prob[16]",0
"310455",455,3,"prob[16]",0
"310456",456,3,"prob[16]",0
"310457",457,3,"prob[16]",0
"310458",458,3,"prob[16]",0
"310459",459,3,"prob[16]",0
"310460",460,3,"prob[16]",1
"310461",461,3,"prob[16]",0
"310462",462,3,"prob[16]",0
"310463",463,3,"prob[16]",1
"310464",464,3,"prob[16]",0
"310465",465,3,"prob[16]",0
"310466",466,3,"prob[16]",0
"310467",467,3,"prob[16]",0
"310468",468,3,"prob[16]",0
"310469",469,3,"prob[16]",0
"310470",470,3,"prob[16]",0
"310471",471,3,"prob[16]",0
"310472",472,3,"prob[16]",0
"310473",473,3,"prob[16]",0
"310474",474,3,"prob[16]",0
"310475",475,3,"prob[16]",0
"310476",476,3,"prob[16]",0
"310477",477,3,"prob[16]",0
"310478",478,3,"prob[16]",1
"310479",479,3,"prob[16]",0
"310480",480,3,"prob[16]",0
"310481",481,3,"prob[16]",0
"310482",482,3,"prob[16]",0
"310483",483,3,"prob[16]",0
"310484",484,3,"prob[16]",0
"310485",485,3,"prob[16]",1
"310486",486,3,"prob[16]",0
"310487",487,3,"prob[16]",1
"310488",488,3,"prob[16]",0
"310489",489,3,"prob[16]",0
"310490",490,3,"prob[16]",1
"310491",491,3,"prob[16]",0
"310492",492,3,"prob[16]",0
"310493",493,3,"prob[16]",1
"310494",494,3,"prob[16]",1
"310495",495,3,"prob[16]",1
"310496",496,3,"prob[16]",0
"310497",497,3,"prob[16]",0
"310498",498,3,"prob[16]",0
"310499",499,3,"prob[16]",0
"310500",500,3,"prob[16]",0
"310501",501,3,"prob[16]",1
"310502",502,3,"prob[16]",0
"310503",503,3,"prob[16]",0
"310504",504,3,"prob[16]",0
"310505",505,3,"prob[16]",0
"310506",506,3,"prob[16]",0
"310507",507,3,"prob[16]",1
"310508",508,3,"prob[16]",0
"310509",509,3,"prob[16]",0
"310510",510,3,"prob[16]",0
"310511",511,3,"prob[16]",0
"310512",512,3,"prob[16]",0
"310513",513,3,"prob[16]",0
"310514",514,3,"prob[16]",0
"310515",515,3,"prob[16]",0
"310516",516,3,"prob[16]",0
"310517",517,3,"prob[16]",0
"310518",518,3,"prob[16]",0
"310519",519,3,"prob[16]",0
"310520",520,3,"prob[16]",0
"310521",521,3,"prob[16]",0
"310522",522,3,"prob[16]",0
"310523",523,3,"prob[16]",0
"310524",524,3,"prob[16]",0
"310525",525,3,"prob[16]",0
"310526",526,3,"prob[16]",0
"310527",527,3,"prob[16]",0
"310528",528,3,"prob[16]",0
"310529",529,3,"prob[16]",0
"310530",530,3,"prob[16]",0
"310531",531,3,"prob[16]",1
"310532",532,3,"prob[16]",0
"310533",533,3,"prob[16]",0
"310534",534,3,"prob[16]",0
"310535",535,3,"prob[16]",0
"310536",536,3,"prob[16]",1
"310537",537,3,"prob[16]",1
"310538",538,3,"prob[16]",0
"310539",539,3,"prob[16]",1
"310540",540,3,"prob[16]",0
"310541",541,3,"prob[16]",1
"310542",542,3,"prob[16]",1
"310543",543,3,"prob[16]",1
"310544",544,3,"prob[16]",0
"310545",545,3,"prob[16]",1
"310546",546,3,"prob[16]",0
"310547",547,3,"prob[16]",0
"310548",548,3,"prob[16]",1
"310549",549,3,"prob[16]",0
"310550",550,3,"prob[16]",0
"310551",551,3,"prob[16]",0
"310552",552,3,"prob[16]",0
"310553",553,3,"prob[16]",0
"310554",554,3,"prob[16]",0
"310555",555,3,"prob[16]",0
"310556",556,3,"prob[16]",0
"310557",557,3,"prob[16]",1
"310558",558,3,"prob[16]",0
"310559",559,3,"prob[16]",0
"310560",560,3,"prob[16]",1
"310561",561,3,"prob[16]",0
"310562",562,3,"prob[16]",0
"310563",563,3,"prob[16]",1
"310564",564,3,"prob[16]",1
"310565",565,3,"prob[16]",0
"310566",566,3,"prob[16]",0
"310567",567,3,"prob[16]",0
"310568",568,3,"prob[16]",0
"310569",569,3,"prob[16]",1
"310570",570,3,"prob[16]",0
"310571",571,3,"prob[16]",0
"310572",572,3,"prob[16]",0
"310573",573,3,"prob[16]",1
"310574",574,3,"prob[16]",0
"310575",575,3,"prob[16]",0
"310576",576,3,"prob[16]",0
"310577",577,3,"prob[16]",0
"310578",578,3,"prob[16]",0
"310579",579,3,"prob[16]",1
"310580",580,3,"prob[16]",0
"310581",581,3,"prob[16]",1
"310582",582,3,"prob[16]",1
"310583",583,3,"prob[16]",1
"310584",584,3,"prob[16]",1
"310585",585,3,"prob[16]",0
"310586",586,3,"prob[16]",0
"310587",587,3,"prob[16]",0
"310588",588,3,"prob[16]",0
"310589",589,3,"prob[16]",0
"310590",590,3,"prob[16]",1
"310591",591,3,"prob[16]",0
"310592",592,3,"prob[16]",0
"310593",593,3,"prob[16]",0
"310594",594,3,"prob[16]",0
"310595",595,3,"prob[16]",0
"310596",596,3,"prob[16]",0
"310597",597,3,"prob[16]",0
"310598",598,3,"prob[16]",0
"310599",599,3,"prob[16]",0
"310600",600,3,"prob[16]",0
"310601",601,3,"prob[16]",0
"310602",602,3,"prob[16]",0
"310603",603,3,"prob[16]",1
"310604",604,3,"prob[16]",0
"310605",605,3,"prob[16]",0
"310606",606,3,"prob[16]",0
"310607",607,3,"prob[16]",0
"310608",608,3,"prob[16]",1
"310609",609,3,"prob[16]",0
"310610",610,3,"prob[16]",0
"310611",611,3,"prob[16]",0
"310612",612,3,"prob[16]",0
"310613",613,3,"prob[16]",0
"310614",614,3,"prob[16]",0
"310615",615,3,"prob[16]",1
"310616",616,3,"prob[16]",0
"310617",617,3,"prob[16]",0
"310618",618,3,"prob[16]",0
"310619",619,3,"prob[16]",0
"310620",620,3,"prob[16]",0
"310621",621,3,"prob[16]",0
"310622",622,3,"prob[16]",0
"310623",623,3,"prob[16]",0
"310624",624,3,"prob[16]",0
"310625",625,3,"prob[16]",1
"310626",626,3,"prob[16]",0
"310627",627,3,"prob[16]",0
"310628",628,3,"prob[16]",0
"310629",629,3,"prob[16]",1
"310630",630,3,"prob[16]",0
"310631",631,3,"prob[16]",1
"310632",632,3,"prob[16]",0
"310633",633,3,"prob[16]",0
"310634",634,3,"prob[16]",1
"310635",635,3,"prob[16]",0
"310636",636,3,"prob[16]",0
"310637",637,3,"prob[16]",1
"310638",638,3,"prob[16]",0
"310639",639,3,"prob[16]",1
"310640",640,3,"prob[16]",1
"310641",641,3,"prob[16]",1
"310642",642,3,"prob[16]",0
"310643",643,3,"prob[16]",0
"310644",644,3,"prob[16]",0
"310645",645,3,"prob[16]",0
"310646",646,3,"prob[16]",0
"310647",647,3,"prob[16]",0
"310648",648,3,"prob[16]",1
"310649",649,3,"prob[16]",0
"310650",650,3,"prob[16]",0
"310651",651,3,"prob[16]",0
"310652",652,3,"prob[16]",0
"310653",653,3,"prob[16]",0
"310654",654,3,"prob[16]",0
"310655",655,3,"prob[16]",0
"310656",656,3,"prob[16]",0
"310657",657,3,"prob[16]",0
"310658",658,3,"prob[16]",0
"310659",659,3,"prob[16]",0
"310660",660,3,"prob[16]",0
"310661",661,3,"prob[16]",0
"310662",662,3,"prob[16]",0
"310663",663,3,"prob[16]",0
"310664",664,3,"prob[16]",0
"310665",665,3,"prob[16]",0
"310666",666,3,"prob[16]",0
"310667",667,3,"prob[16]",1
"310668",668,3,"prob[16]",0
"310669",669,3,"prob[16]",0
"310670",670,3,"prob[16]",0
"310671",671,3,"prob[16]",0
"310672",672,3,"prob[16]",1
"310673",673,3,"prob[16]",0
"310674",674,3,"prob[16]",0
"310675",675,3,"prob[16]",1
"310676",676,3,"prob[16]",0
"310677",677,3,"prob[16]",0
"310678",678,3,"prob[16]",0
"310679",679,3,"prob[16]",1
"310680",680,3,"prob[16]",0
"310681",681,3,"prob[16]",1
"310682",682,3,"prob[16]",1
"310683",683,3,"prob[16]",0
"310684",684,3,"prob[16]",1
"310685",685,3,"prob[16]",1
"310686",686,3,"prob[16]",0
"310687",687,3,"prob[16]",1
"310688",688,3,"prob[16]",0
"310689",689,3,"prob[16]",0
"310690",690,3,"prob[16]",1
"310691",691,3,"prob[16]",0
"310692",692,3,"prob[16]",1
"310693",693,3,"prob[16]",0
"310694",694,3,"prob[16]",0
"310695",695,3,"prob[16]",0
"310696",696,3,"prob[16]",0
"310697",697,3,"prob[16]",0
"310698",698,3,"prob[16]",1
"310699",699,3,"prob[16]",0
"310700",700,3,"prob[16]",0
"310701",701,3,"prob[16]",0
"310702",702,3,"prob[16]",0
"310703",703,3,"prob[16]",0
"310704",704,3,"prob[16]",1
"310705",705,3,"prob[16]",0
"310706",706,3,"prob[16]",0
"310707",707,3,"prob[16]",0
"310708",708,3,"prob[16]",0
"310709",709,3,"prob[16]",0
"310710",710,3,"prob[16]",1
"310711",711,3,"prob[16]",0
"310712",712,3,"prob[16]",0
"310713",713,3,"prob[16]",0
"310714",714,3,"prob[16]",0
"310715",715,3,"prob[16]",0
"310716",716,3,"prob[16]",0
"310717",717,3,"prob[16]",0
"310718",718,3,"prob[16]",0
"310719",719,3,"prob[16]",0
"310720",720,3,"prob[16]",1
"310721",721,3,"prob[16]",0
"310722",722,3,"prob[16]",0
"310723",723,3,"prob[16]",0
"310724",724,3,"prob[16]",1
"310725",725,3,"prob[16]",1
"310726",726,3,"prob[16]",1
"310727",727,3,"prob[16]",0
