"","Iteration","Chain","Parameter","value"
"414770",770,1,"prob.new[15]",0
"414771",771,1,"prob.new[15]",0
"414772",772,1,"prob.new[15]",1
"414773",773,1,"prob.new[15]",1
"414774",774,1,"prob.new[15]",0
"414775",775,1,"prob.new[15]",1
"414776",776,1,"prob.new[15]",0
"414777",777,1,"prob.new[15]",0
"414778",778,1,"prob.new[15]",0
"414779",779,1,"prob.new[15]",1
"414780",780,1,"prob.new[15]",1
"414781",781,1,"prob.new[15]",1
"414782",782,1,"prob.new[15]",1
"414783",783,1,"prob.new[15]",1
"414784",784,1,"prob.new[15]",0
"414785",785,1,"prob.new[15]",1
"414786",786,1,"prob.new[15]",1
"414787",787,1,"prob.new[15]",0
"414788",788,1,"prob.new[15]",0
"414789",789,1,"prob.new[15]",1
"414790",790,1,"prob.new[15]",0
"414791",791,1,"prob.new[15]",0
"414792",792,1,"prob.new[15]",0
"414793",793,1,"prob.new[15]",0
"414794",794,1,"prob.new[15]",0
"414795",795,1,"prob.new[15]",1
"414796",796,1,"prob.new[15]",0
"414797",797,1,"prob.new[15]",0
"414798",798,1,"prob.new[15]",1
"414799",799,1,"prob.new[15]",1
"414800",800,1,"prob.new[15]",0
"414801",801,1,"prob.new[15]",1
"414802",802,1,"prob.new[15]",0
"414803",803,1,"prob.new[15]",0
"414804",804,1,"prob.new[15]",1
"414805",805,1,"prob.new[15]",0
"414806",806,1,"prob.new[15]",0
"414807",807,1,"prob.new[15]",0
"414808",808,1,"prob.new[15]",1
"414809",809,1,"prob.new[15]",1
"414810",810,1,"prob.new[15]",1
"414811",811,1,"prob.new[15]",0
"414812",812,1,"prob.new[15]",1
"414813",813,1,"prob.new[15]",0
"414814",814,1,"prob.new[15]",0
"414815",815,1,"prob.new[15]",0
"414816",816,1,"prob.new[15]",0
"414817",817,1,"prob.new[15]",0
"414818",818,1,"prob.new[15]",0
"414819",819,1,"prob.new[15]",0
"414820",820,1,"prob.new[15]",0
"414821",821,1,"prob.new[15]",1
"414822",822,1,"prob.new[15]",0
"414823",823,1,"prob.new[15]",0
"414824",824,1,"prob.new[15]",1
"414825",825,1,"prob.new[15]",1
"414826",826,1,"prob.new[15]",1
"414827",827,1,"prob.new[15]",1
"414828",828,1,"prob.new[15]",0
"414829",829,1,"prob.new[15]",1
"414830",830,1,"prob.new[15]",0
"414831",831,1,"prob.new[15]",0
"414832",832,1,"prob.new[15]",1
"414833",833,1,"prob.new[15]",1
"414834",834,1,"prob.new[15]",0
"414835",835,1,"prob.new[15]",1
"414836",836,1,"prob.new[15]",0
"414837",837,1,"prob.new[15]",1
"414838",838,1,"prob.new[15]",1
"414839",839,1,"prob.new[15]",1
"414840",840,1,"prob.new[15]",0
"414841",841,1,"prob.new[15]",1
"414842",842,1,"prob.new[15]",0
"414843",843,1,"prob.new[15]",1
"414844",844,1,"prob.new[15]",0
"414845",845,1,"prob.new[15]",1
"414846",846,1,"prob.new[15]",0
"414847",847,1,"prob.new[15]",0
"414848",848,1,"prob.new[15]",1
"414849",849,1,"prob.new[15]",1
"414850",850,1,"prob.new[15]",0
"414851",851,1,"prob.new[15]",1
"414852",852,1,"prob.new[15]",1
"414853",853,1,"prob.new[15]",1
"414854",854,1,"prob.new[15]",1
"414855",855,1,"prob.new[15]",0
"414856",856,1,"prob.new[15]",0
"414857",857,1,"prob.new[15]",0
"414858",858,1,"prob.new[15]",0
"414859",859,1,"prob.new[15]",0
"414860",860,1,"prob.new[15]",0
"414861",861,1,"prob.new[15]",1
"414862",862,1,"prob.new[15]",1
"414863",863,1,"prob.new[15]",1
"414864",864,1,"prob.new[15]",1
"414865",865,1,"prob.new[15]",0
"414866",866,1,"prob.new[15]",0
"414867",867,1,"prob.new[15]",1
"414868",868,1,"prob.new[15]",1
"414869",869,1,"prob.new[15]",1
"414870",870,1,"prob.new[15]",0
"414871",871,1,"prob.new[15]",0
"414872",872,1,"prob.new[15]",0
"414873",873,1,"prob.new[15]",1
"414874",874,1,"prob.new[15]",1
"414875",875,1,"prob.new[15]",1
"414876",876,1,"prob.new[15]",0
"414877",877,1,"prob.new[15]",0
"414878",878,1,"prob.new[15]",0
"414879",879,1,"prob.new[15]",1
"414880",880,1,"prob.new[15]",1
"414881",881,1,"prob.new[15]",0
"414882",882,1,"prob.new[15]",1
"414883",883,1,"prob.new[15]",0
"414884",884,1,"prob.new[15]",0
"414885",885,1,"prob.new[15]",0
"414886",886,1,"prob.new[15]",1
"414887",887,1,"prob.new[15]",0
"414888",888,1,"prob.new[15]",0
"414889",889,1,"prob.new[15]",0
"414890",890,1,"prob.new[15]",1
"414891",891,1,"prob.new[15]",1
"414892",892,1,"prob.new[15]",0
"414893",893,1,"prob.new[15]",1
"414894",894,1,"prob.new[15]",1
"414895",895,1,"prob.new[15]",0
"414896",896,1,"prob.new[15]",0
"414897",897,1,"prob.new[15]",0
"414898",898,1,"prob.new[15]",0
"414899",899,1,"prob.new[15]",0
"414900",900,1,"prob.new[15]",1
"414901",901,1,"prob.new[15]",1
"414902",902,1,"prob.new[15]",1
"414903",903,1,"prob.new[15]",0
"414904",904,1,"prob.new[15]",1
"414905",905,1,"prob.new[15]",0
"414906",906,1,"prob.new[15]",0
"414907",907,1,"prob.new[15]",1
"414908",908,1,"prob.new[15]",1
"414909",909,1,"prob.new[15]",0
"414910",910,1,"prob.new[15]",0
"414911",911,1,"prob.new[15]",0
"414912",912,1,"prob.new[15]",1
"414913",913,1,"prob.new[15]",0
"414914",914,1,"prob.new[15]",0
"414915",915,1,"prob.new[15]",0
"414916",916,1,"prob.new[15]",0
"414917",917,1,"prob.new[15]",0
"414918",918,1,"prob.new[15]",0
"414919",919,1,"prob.new[15]",1
"414920",920,1,"prob.new[15]",1
"414921",921,1,"prob.new[15]",0
"414922",922,1,"prob.new[15]",1
"414923",923,1,"prob.new[15]",0
"414924",924,1,"prob.new[15]",1
"414925",925,1,"prob.new[15]",1
"414926",926,1,"prob.new[15]",0
"414927",927,1,"prob.new[15]",0
"414928",928,1,"prob.new[15]",1
"414929",929,1,"prob.new[15]",1
"414930",930,1,"prob.new[15]",1
"414931",931,1,"prob.new[15]",1
"414932",932,1,"prob.new[15]",0
"414933",933,1,"prob.new[15]",0
"414934",934,1,"prob.new[15]",1
"414935",935,1,"prob.new[15]",1
"414936",936,1,"prob.new[15]",0
"414937",937,1,"prob.new[15]",0
"414938",938,1,"prob.new[15]",0
"414939",939,1,"prob.new[15]",0
"414940",940,1,"prob.new[15]",0
"414941",941,1,"prob.new[15]",0
"414942",942,1,"prob.new[15]",1
"414943",943,1,"prob.new[15]",1
"414944",944,1,"prob.new[15]",0
"414945",945,1,"prob.new[15]",1
"414946",946,1,"prob.new[15]",1
"414947",947,1,"prob.new[15]",1
"414948",948,1,"prob.new[15]",0
"414949",949,1,"prob.new[15]",1
"414950",950,1,"prob.new[15]",1
"414951",951,1,"prob.new[15]",1
"414952",952,1,"prob.new[15]",1
"414953",953,1,"prob.new[15]",1
"414954",954,1,"prob.new[15]",0
"414955",955,1,"prob.new[15]",1
"414956",956,1,"prob.new[15]",0
"414957",957,1,"prob.new[15]",0
"414958",958,1,"prob.new[15]",0
"414959",959,1,"prob.new[15]",1
"414960",960,1,"prob.new[15]",1
"414961",961,1,"prob.new[15]",1
"414962",962,1,"prob.new[15]",0
"414963",963,1,"prob.new[15]",1
"414964",964,1,"prob.new[15]",0
"414965",965,1,"prob.new[15]",1
"414966",966,1,"prob.new[15]",1
"414967",967,1,"prob.new[15]",1
"414968",968,1,"prob.new[15]",0
"414969",969,1,"prob.new[15]",1
"414970",970,1,"prob.new[15]",0
"414971",971,1,"prob.new[15]",0
"414972",972,1,"prob.new[15]",1
"414973",973,1,"prob.new[15]",1
"414974",974,1,"prob.new[15]",0
"414975",975,1,"prob.new[15]",1
"414976",976,1,"prob.new[15]",0
"414977",977,1,"prob.new[15]",1
"414978",978,1,"prob.new[15]",0
"414979",979,1,"prob.new[15]",1
"414980",980,1,"prob.new[15]",0
"414981",981,1,"prob.new[15]",0
"414982",982,1,"prob.new[15]",0
"414983",983,1,"prob.new[15]",0
"414984",984,1,"prob.new[15]",0
"414985",985,1,"prob.new[15]",0
"414986",986,1,"prob.new[15]",1
"414987",987,1,"prob.new[15]",0
"414988",988,1,"prob.new[15]",0
"414989",989,1,"prob.new[15]",0
"414990",990,1,"prob.new[15]",1
"414991",991,1,"prob.new[15]",0
"414992",992,1,"prob.new[15]",0
"414993",993,1,"prob.new[15]",1
"414994",994,1,"prob.new[15]",1
"414995",995,1,"prob.new[15]",0
"414996",996,1,"prob.new[15]",0
"414997",997,1,"prob.new[15]",0
"414998",998,1,"prob.new[15]",1
"414999",999,1,"prob.new[15]",1
"415000",1000,1,"prob.new[15]",0
"415001",1001,1,"prob.new[15]",0
"415002",1002,1,"prob.new[15]",0
"415003",1003,1,"prob.new[15]",0
"415004",1004,1,"prob.new[15]",1
"415005",1005,1,"prob.new[15]",1
"415006",1006,1,"prob.new[15]",0
"415007",1007,1,"prob.new[15]",1
"415008",1008,1,"prob.new[15]",0
"415009",1009,1,"prob.new[15]",0
"415010",1010,1,"prob.new[15]",0
"415011",1011,1,"prob.new[15]",0
"415012",1012,1,"prob.new[15]",0
"415013",1013,1,"prob.new[15]",0
"415014",1014,1,"prob.new[15]",0
"415015",1015,1,"prob.new[15]",1
"415016",1016,1,"prob.new[15]",1
"415017",1017,1,"prob.new[15]",1
"415018",1018,1,"prob.new[15]",0
"415019",1019,1,"prob.new[15]",0
"415020",1020,1,"prob.new[15]",0
"415021",1021,1,"prob.new[15]",0
"415022",1022,1,"prob.new[15]",0
"415023",1023,1,"prob.new[15]",0
"415024",1024,1,"prob.new[15]",1
"415025",1025,1,"prob.new[15]",1
"415026",1026,1,"prob.new[15]",1
"415027",1027,1,"prob.new[15]",0
"415028",1028,1,"prob.new[15]",1
"415029",1029,1,"prob.new[15]",0
"415030",1030,1,"prob.new[15]",0
"415031",1031,1,"prob.new[15]",1
"415032",1032,1,"prob.new[15]",1
"415033",1033,1,"prob.new[15]",0
"415034",1034,1,"prob.new[15]",1
"415035",1035,1,"prob.new[15]",0
"415036",1036,1,"prob.new[15]",1
"415037",1037,1,"prob.new[15]",0
"415038",1038,1,"prob.new[15]",1
"415039",1039,1,"prob.new[15]",1
"415040",1040,1,"prob.new[15]",0
"415041",1041,1,"prob.new[15]",1
"415042",1042,1,"prob.new[15]",0
"415043",1043,1,"prob.new[15]",0
"415044",1044,1,"prob.new[15]",0
"415045",1045,1,"prob.new[15]",0
"415046",1046,1,"prob.new[15]",1
"415047",1047,1,"prob.new[15]",0
"415048",1048,1,"prob.new[15]",0
"415049",1049,1,"prob.new[15]",0
"415050",1050,1,"prob.new[15]",1
"415051",1051,1,"prob.new[15]",1
"415052",1052,1,"prob.new[15]",0
"415053",1053,1,"prob.new[15]",0
"415054",1054,1,"prob.new[15]",0
"415055",1055,1,"prob.new[15]",0
"415056",1056,1,"prob.new[15]",0
"415057",1057,1,"prob.new[15]",1
"415058",1058,1,"prob.new[15]",1
"415059",1059,1,"prob.new[15]",0
"415060",1060,1,"prob.new[15]",1
"415061",1061,1,"prob.new[15]",1
"415062",1062,1,"prob.new[15]",0
"415063",1063,1,"prob.new[15]",0
"415064",1064,1,"prob.new[15]",1
"415065",1065,1,"prob.new[15]",1
"415066",1066,1,"prob.new[15]",1
"415067",1067,1,"prob.new[15]",1
"415068",1068,1,"prob.new[15]",1
"415069",1069,1,"prob.new[15]",0
"415070",1070,1,"prob.new[15]",0
"415071",1071,1,"prob.new[15]",1
"415072",1072,1,"prob.new[15]",0
"415073",1073,1,"prob.new[15]",1
"415074",1074,1,"prob.new[15]",0
"415075",1075,1,"prob.new[15]",1
"415076",1076,1,"prob.new[15]",0
"415077",1077,1,"prob.new[15]",1
"415078",1078,1,"prob.new[15]",1
"415079",1079,1,"prob.new[15]",1
"415080",1080,1,"prob.new[15]",1
"415081",1081,1,"prob.new[15]",1
"415082",1082,1,"prob.new[15]",1
"415083",1083,1,"prob.new[15]",0
"415084",1084,1,"prob.new[15]",1
"415085",1085,1,"prob.new[15]",0
"415086",1086,1,"prob.new[15]",1
"415087",1087,1,"prob.new[15]",0
"415088",1088,1,"prob.new[15]",1
"415089",1089,1,"prob.new[15]",0
"415090",1090,1,"prob.new[15]",1
"415091",1091,1,"prob.new[15]",0
"415092",1092,1,"prob.new[15]",1
"415093",1093,1,"prob.new[15]",1
"415094",1094,1,"prob.new[15]",1
"415095",1095,1,"prob.new[15]",1
"415096",1096,1,"prob.new[15]",1
"415097",1097,1,"prob.new[15]",1
"415098",1098,1,"prob.new[15]",1
"415099",1099,1,"prob.new[15]",1
"415100",1100,1,"prob.new[15]",0
"415101",1101,1,"prob.new[15]",0
"415102",1102,1,"prob.new[15]",1
"415103",1103,1,"prob.new[15]",1
"415104",1104,1,"prob.new[15]",1
"415105",1105,1,"prob.new[15]",1
"415106",1106,1,"prob.new[15]",0
"415107",1107,1,"prob.new[15]",0
"415108",1108,1,"prob.new[15]",1
"415109",1109,1,"prob.new[15]",1
"415110",1110,1,"prob.new[15]",1
"415111",1111,1,"prob.new[15]",1
"415112",1112,1,"prob.new[15]",0
"415113",1113,1,"prob.new[15]",1
"415114",1114,1,"prob.new[15]",1
"415115",1115,1,"prob.new[15]",1
"415116",1116,1,"prob.new[15]",0
"415117",1117,1,"prob.new[15]",0
"415118",1118,1,"prob.new[15]",0
"415119",1119,1,"prob.new[15]",0
"415120",1120,1,"prob.new[15]",1
"415121",1121,1,"prob.new[15]",1
"415122",1122,1,"prob.new[15]",0
"415123",1123,1,"prob.new[15]",0
"415124",1124,1,"prob.new[15]",1
"415125",1125,1,"prob.new[15]",0
"415126",1126,1,"prob.new[15]",0
"415127",1127,1,"prob.new[15]",0
"415128",1128,1,"prob.new[15]",0
"415129",1129,1,"prob.new[15]",0
"415130",1130,1,"prob.new[15]",1
"415131",1131,1,"prob.new[15]",0
"415132",1132,1,"prob.new[15]",1
"415133",1133,1,"prob.new[15]",1
"415134",1134,1,"prob.new[15]",0
"415135",1135,1,"prob.new[15]",0
"415136",1136,1,"prob.new[15]",0
"415137",1137,1,"prob.new[15]",1
"415138",1138,1,"prob.new[15]",0
"415139",1139,1,"prob.new[15]",1
"415140",1140,1,"prob.new[15]",0
"415141",1141,1,"prob.new[15]",0
"415142",1142,1,"prob.new[15]",0
"415143",1143,1,"prob.new[15]",1
"415144",1144,1,"prob.new[15]",1
"415145",1145,1,"prob.new[15]",0
"415146",1146,1,"prob.new[15]",0
"415147",1147,1,"prob.new[15]",1
"415148",1148,1,"prob.new[15]",0
"415149",1149,1,"prob.new[15]",0
"415150",1150,1,"prob.new[15]",1
"415151",1151,1,"prob.new[15]",0
"415152",1152,1,"prob.new[15]",1
"415153",1153,1,"prob.new[15]",1
"415154",1154,1,"prob.new[15]",1
"415155",1155,1,"prob.new[15]",0
"415156",1156,1,"prob.new[15]",1
"415157",1157,1,"prob.new[15]",0
"415158",1158,1,"prob.new[15]",1
"415159",1159,1,"prob.new[15]",0
"415160",1160,1,"prob.new[15]",0
"415161",1161,1,"prob.new[15]",0
"415162",1162,1,"prob.new[15]",0
"415163",1163,1,"prob.new[15]",1
"415164",1164,1,"prob.new[15]",1
"415165",1165,1,"prob.new[15]",0
"415166",1166,1,"prob.new[15]",0
"415167",1167,1,"prob.new[15]",0
"415168",1168,1,"prob.new[15]",0
"415169",1169,1,"prob.new[15]",1
"415170",1170,1,"prob.new[15]",0
"415171",1171,1,"prob.new[15]",1
"415172",1172,1,"prob.new[15]",1
"415173",1173,1,"prob.new[15]",0
"415174",1174,1,"prob.new[15]",0
"415175",1175,1,"prob.new[15]",0
"415176",1176,1,"prob.new[15]",1
"415177",1177,1,"prob.new[15]",0
"415178",1178,1,"prob.new[15]",0
"415179",1179,1,"prob.new[15]",1
"415180",1180,1,"prob.new[15]",0
"415181",1181,1,"prob.new[15]",0
"415182",1182,1,"prob.new[15]",0
"415183",1183,1,"prob.new[15]",0
"415184",1184,1,"prob.new[15]",0
"415185",1185,1,"prob.new[15]",0
"415186",1186,1,"prob.new[15]",1
"415187",1187,1,"prob.new[15]",1
"415188",1188,1,"prob.new[15]",0
"415189",1189,1,"prob.new[15]",1
"415190",1190,1,"prob.new[15]",1
"415191",1191,1,"prob.new[15]",0
"415192",1192,1,"prob.new[15]",1
"415193",1193,1,"prob.new[15]",1
"415194",1194,1,"prob.new[15]",1
"415195",1195,1,"prob.new[15]",1
"415196",1196,1,"prob.new[15]",0
"415197",1197,1,"prob.new[15]",0
"415198",1198,1,"prob.new[15]",1
"415199",1199,1,"prob.new[15]",0
"415200",1200,1,"prob.new[15]",1
"415201",1201,1,"prob.new[15]",1
"415202",1202,1,"prob.new[15]",0
"415203",1203,1,"prob.new[15]",0
"415204",1204,1,"prob.new[15]",0
"415205",1205,1,"prob.new[15]",1
"415206",1206,1,"prob.new[15]",0
"415207",1207,1,"prob.new[15]",0
"415208",1208,1,"prob.new[15]",1
"415209",1209,1,"prob.new[15]",1
"415210",1210,1,"prob.new[15]",1
"415211",1211,1,"prob.new[15]",0
"415212",1212,1,"prob.new[15]",1
"415213",1213,1,"prob.new[15]",1
"415214",1214,1,"prob.new[15]",1
"415215",1215,1,"prob.new[15]",0
"415216",1216,1,"prob.new[15]",0
"415217",1217,1,"prob.new[15]",0
"415218",1218,1,"prob.new[15]",1
"415219",1219,1,"prob.new[15]",1
"415220",1220,1,"prob.new[15]",1
"415221",1221,1,"prob.new[15]",1
"415222",1222,1,"prob.new[15]",0
"415223",1223,1,"prob.new[15]",0
"415224",1224,1,"prob.new[15]",0
"415225",1225,1,"prob.new[15]",1
"415226",1226,1,"prob.new[15]",1
"415227",1227,1,"prob.new[15]",0
"415228",1228,1,"prob.new[15]",0
"415229",1229,1,"prob.new[15]",1
"415230",1230,1,"prob.new[15]",1
"415231",1231,1,"prob.new[15]",0
"415232",1232,1,"prob.new[15]",1
"415233",1233,1,"prob.new[15]",0
"415234",1234,1,"prob.new[15]",1
"415235",1235,1,"prob.new[15]",0
"415236",1236,1,"prob.new[15]",1
"415237",1237,1,"prob.new[15]",0
"415238",1238,1,"prob.new[15]",0
"415239",1239,1,"prob.new[15]",0
"415240",1240,1,"prob.new[15]",0
"415241",1241,1,"prob.new[15]",0
"415242",1242,1,"prob.new[15]",0
"415243",1243,1,"prob.new[15]",0
"415244",1244,1,"prob.new[15]",1
"415245",1245,1,"prob.new[15]",1
"415246",1246,1,"prob.new[15]",1
"415247",1247,1,"prob.new[15]",0
"415248",1248,1,"prob.new[15]",0
"415249",1249,1,"prob.new[15]",0
"415250",1250,1,"prob.new[15]",0
"415251",1251,1,"prob.new[15]",0
"415252",1252,1,"prob.new[15]",0
"415253",1253,1,"prob.new[15]",0
"415254",1254,1,"prob.new[15]",1
"415255",1255,1,"prob.new[15]",1
"415256",1256,1,"prob.new[15]",0
"415257",1257,1,"prob.new[15]",1
"415258",1258,1,"prob.new[15]",1
"415259",1259,1,"prob.new[15]",1
"415260",1260,1,"prob.new[15]",0
"415261",1261,1,"prob.new[15]",1
"415262",1262,1,"prob.new[15]",1
"415263",1263,1,"prob.new[15]",0
"415264",1264,1,"prob.new[15]",0
"415265",1265,1,"prob.new[15]",1
"415266",1266,1,"prob.new[15]",0
"415267",1267,1,"prob.new[15]",1
"415268",1268,1,"prob.new[15]",1
"415269",1269,1,"prob.new[15]",1
"415270",1270,1,"prob.new[15]",1
"415271",1271,1,"prob.new[15]",1
"415272",1272,1,"prob.new[15]",1
"415273",1273,1,"prob.new[15]",0
"415274",1274,1,"prob.new[15]",0
"415275",1275,1,"prob.new[15]",0
"415276",1276,1,"prob.new[15]",0
"415277",1277,1,"prob.new[15]",1
"415278",1278,1,"prob.new[15]",0
"415279",1279,1,"prob.new[15]",1
"415280",1280,1,"prob.new[15]",1
"415281",1281,1,"prob.new[15]",0
"415282",1282,1,"prob.new[15]",0
"415283",1283,1,"prob.new[15]",1
"415284",1284,1,"prob.new[15]",0
"415285",1285,1,"prob.new[15]",1
"415286",1286,1,"prob.new[15]",0
"415287",1287,1,"prob.new[15]",0
"415288",1288,1,"prob.new[15]",1
"415289",1289,1,"prob.new[15]",0
"415290",1290,1,"prob.new[15]",1
"415291",1291,1,"prob.new[15]",1
"415292",1292,1,"prob.new[15]",1
"415293",1293,1,"prob.new[15]",1
"415294",1294,1,"prob.new[15]",0
"415295",1295,1,"prob.new[15]",1
"415296",1296,1,"prob.new[15]",0
"415297",1297,1,"prob.new[15]",0
"415298",1298,1,"prob.new[15]",1
"415299",1299,1,"prob.new[15]",1
"415300",1300,1,"prob.new[15]",1
"415301",1301,1,"prob.new[15]",0
"415302",1302,1,"prob.new[15]",0
"415303",1303,1,"prob.new[15]",0
"415304",1304,1,"prob.new[15]",1
"415305",1305,1,"prob.new[15]",1
"415306",1306,1,"prob.new[15]",0
"415307",1307,1,"prob.new[15]",0
"415308",1308,1,"prob.new[15]",1
"415309",1309,1,"prob.new[15]",0
"415310",1310,1,"prob.new[15]",0
"415311",1311,1,"prob.new[15]",0
"415312",1312,1,"prob.new[15]",0
"415313",1313,1,"prob.new[15]",0
"415314",1314,1,"prob.new[15]",0
"415315",1315,1,"prob.new[15]",1
"415316",1316,1,"prob.new[15]",1
"415317",1317,1,"prob.new[15]",0
"415318",1318,1,"prob.new[15]",1
"415319",1319,1,"prob.new[15]",0
"415320",1320,1,"prob.new[15]",0
"415321",1321,1,"prob.new[15]",0
"415322",1322,1,"prob.new[15]",0
"415323",1323,1,"prob.new[15]",0
"415324",1324,1,"prob.new[15]",1
"415325",1325,1,"prob.new[15]",1
"415326",1326,1,"prob.new[15]",0
"415327",1327,1,"prob.new[15]",1
"415328",1328,1,"prob.new[15]",1
"415329",1329,1,"prob.new[15]",0
"415330",1330,1,"prob.new[15]",1
"415331",1331,1,"prob.new[15]",0
"415332",1332,1,"prob.new[15]",1
"415333",1333,1,"prob.new[15]",0
"415334",1334,1,"prob.new[15]",0
"415335",1335,1,"prob.new[15]",0
"415336",1336,1,"prob.new[15]",1
"415337",1337,1,"prob.new[15]",1
"415338",1338,1,"prob.new[15]",0
"415339",1339,1,"prob.new[15]",0
"415340",1340,1,"prob.new[15]",0
"415341",1341,1,"prob.new[15]",0
"415342",1342,1,"prob.new[15]",1
"415343",1343,1,"prob.new[15]",0
"415344",1344,1,"prob.new[15]",0
"415345",1345,1,"prob.new[15]",0
"415346",1346,1,"prob.new[15]",1
"415347",1347,1,"prob.new[15]",1
"415348",1348,1,"prob.new[15]",1
"415349",1349,1,"prob.new[15]",0
"415350",1350,1,"prob.new[15]",0
"415351",1351,1,"prob.new[15]",1
"415352",1352,1,"prob.new[15]",1
"415353",1353,1,"prob.new[15]",1
"415354",1354,1,"prob.new[15]",0
"415355",1355,1,"prob.new[15]",0
"415356",1356,1,"prob.new[15]",0
"415357",1357,1,"prob.new[15]",0
"415358",1358,1,"prob.new[15]",0
"415359",1359,1,"prob.new[15]",1
"415360",1360,1,"prob.new[15]",0
"415361",1361,1,"prob.new[15]",0
"415362",1362,1,"prob.new[15]",0
"415363",1363,1,"prob.new[15]",1
"415364",1364,1,"prob.new[15]",0
"415365",1365,1,"prob.new[15]",1
"415366",1366,1,"prob.new[15]",1
"415367",1367,1,"prob.new[15]",0
"415368",1368,1,"prob.new[15]",0
"415369",1369,1,"prob.new[15]",0
"415370",1370,1,"prob.new[15]",1
"415371",1371,1,"prob.new[15]",0
"415372",1372,1,"prob.new[15]",1
"415373",1373,1,"prob.new[15]",1
"415374",1374,1,"prob.new[15]",1
"415375",1375,1,"prob.new[15]",1
"415376",1376,1,"prob.new[15]",0
"415377",1377,1,"prob.new[15]",0
"415378",1378,1,"prob.new[15]",1
"415379",1379,1,"prob.new[15]",1
"415380",1380,1,"prob.new[15]",1
"415381",1381,1,"prob.new[15]",0
"415382",1382,1,"prob.new[15]",0
"415383",1383,1,"prob.new[15]",0
"415384",1384,1,"prob.new[15]",1
"415385",1385,1,"prob.new[15]",1
"415386",1386,1,"prob.new[15]",1
"415387",1387,1,"prob.new[15]",0
"415388",1388,1,"prob.new[15]",0
"415389",1389,1,"prob.new[15]",0
"415390",1390,1,"prob.new[15]",0
"415391",1391,1,"prob.new[15]",1
"415392",1392,1,"prob.new[15]",1
"415393",1393,1,"prob.new[15]",0
"415394",1394,1,"prob.new[15]",0
"415395",1395,1,"prob.new[15]",0
"415396",1396,1,"prob.new[15]",0
"415397",1397,1,"prob.new[15]",1
"415398",1398,1,"prob.new[15]",1
"415399",1399,1,"prob.new[15]",0
"415400",1400,1,"prob.new[15]",0
"415401",1401,1,"prob.new[15]",0
"415402",1402,1,"prob.new[15]",1
"415403",1403,1,"prob.new[15]",0
"415404",1404,1,"prob.new[15]",1
"415405",1405,1,"prob.new[15]",1
"415406",1406,1,"prob.new[15]",0
"415407",1407,1,"prob.new[15]",1
"415408",1408,1,"prob.new[15]",0
"415409",1409,1,"prob.new[15]",0
"415410",1410,1,"prob.new[15]",1
"415411",1411,1,"prob.new[15]",1
"415412",1412,1,"prob.new[15]",0
"415413",1413,1,"prob.new[15]",0
"415414",1414,1,"prob.new[15]",0
"415415",1415,1,"prob.new[15]",1
"415416",1416,1,"prob.new[15]",0
"415417",1417,1,"prob.new[15]",0
"415418",1418,1,"prob.new[15]",1
"415419",1419,1,"prob.new[15]",1
"415420",1420,1,"prob.new[15]",1
"415421",1421,1,"prob.new[15]",0
"415422",1422,1,"prob.new[15]",0
"415423",1423,1,"prob.new[15]",1
"415424",1424,1,"prob.new[15]",0
"415425",1425,1,"prob.new[15]",0
"415426",1426,1,"prob.new[15]",1
"415427",1427,1,"prob.new[15]",1
"415428",1428,1,"prob.new[15]",0
"415429",1429,1,"prob.new[15]",0
"415430",1430,1,"prob.new[15]",1
"415431",1431,1,"prob.new[15]",1
"415432",1432,1,"prob.new[15]",1
"415433",1433,1,"prob.new[15]",0
"415434",1434,1,"prob.new[15]",1
"415435",1435,1,"prob.new[15]",0
"415436",1436,1,"prob.new[15]",1
"415437",1437,1,"prob.new[15]",0
"415438",1438,1,"prob.new[15]",0
"415439",1439,1,"prob.new[15]",1
"415440",1440,1,"prob.new[15]",0
"415441",1441,1,"prob.new[15]",0
"415442",1442,1,"prob.new[15]",0
"415443",1443,1,"prob.new[15]",0
"415444",1444,1,"prob.new[15]",1
"415445",1445,1,"prob.new[15]",1
"415446",1446,1,"prob.new[15]",0
"415447",1447,1,"prob.new[15]",1
"415448",1448,1,"prob.new[15]",0
"415449",1449,1,"prob.new[15]",0
"415450",1450,1,"prob.new[15]",1
"415451",1451,1,"prob.new[15]",1
"415452",1452,1,"prob.new[15]",1
"415453",1453,1,"prob.new[15]",0
"415454",1454,1,"prob.new[15]",1
"415455",1455,1,"prob.new[15]",1
"415456",1456,1,"prob.new[15]",0
"415457",1457,1,"prob.new[15]",0
"415458",1458,1,"prob.new[15]",1
"415459",1459,1,"prob.new[15]",1
"415460",1460,1,"prob.new[15]",1
"415461",1461,1,"prob.new[15]",0
"415462",1462,1,"prob.new[15]",0
"415463",1463,1,"prob.new[15]",1
"415464",1464,1,"prob.new[15]",1
"415465",1465,1,"prob.new[15]",1
"415466",1466,1,"prob.new[15]",0
"415467",1467,1,"prob.new[15]",1
"415468",1468,1,"prob.new[15]",1
"415469",1469,1,"prob.new[15]",1
"415470",1470,1,"prob.new[15]",1
"415471",1471,1,"prob.new[15]",1
"415472",1472,1,"prob.new[15]",0
"415473",1473,1,"prob.new[15]",0
"415474",1474,1,"prob.new[15]",0
"415475",1475,1,"prob.new[15]",0
"415476",1476,1,"prob.new[15]",1
"415477",1477,1,"prob.new[15]",0
"415478",1478,1,"prob.new[15]",0
"415479",1479,1,"prob.new[15]",1
