Spp,Max.Depth,Date,Time,,,,,
chpe,51,2/9/2015,15:01:00,,,,,
chpe,50,2/9/2015,15:03:00,,,,,
chpe,59,2/9/2015,15:05:00,,,,,
chpe,48,2/9/2015,15:07:00,,,,,
chpe,49,2/9/2015,15:09:00,,,,,
chpe,46,2/9/2015,15:10:00,,,,,
chpe,7,2/9/2015,15:12:00,,,,,
chpe,21,2/9/2015,15:16:00,,,,,
chpe,42,2/9/2015,15:19:00,,,,,
chpe,48,2/9/2015,15:21:00,,,,,
chpe,51,2/9/2015,15:23:00,,,,,
chpe,59,2/9/2015,15:25:00,,,,,
chpe,48,2/9/2015,15:28:00,,,,,
chpe,61,2/9/2015,15:30:00,,,,,
chpe,68,2/9/2015,15:33:00,,,,,
chpe,50,2/9/2015,15:35:00,,,,,
chpe,59,2/9/2015,15:37:00,,,,,
chpe,36,2/9/2015,15:42:00,,,,,
chpe,43,2/9/2015,15:44:00,,,,,
chpe,43,2/9/2015,15:49:00,,,,,
chpe,45,2/9/2015,15:51:00,,,,,
chpe,37,2/9/2015,15:56:00,,,,,
chpe,24,2/9/2015,16:00:00,,,,,
chpe,9,2/9/2015,16:03:00,,,,,
chpe,22,2/9/2015,16:04:00,,,,,
chpe,17,2/9/2015,16:08:00,,,,,
chpe,14,2/9/2015,16:09:00,,,,,
chpe,14,2/9/2015,16:11:00,,,,,
chpe,17,2/9/2015,16:13:00,,,,,
chpe,13,2/9/2015,16:15:00,,,,,
chpe,13,2/9/2015,16:16:00,,,,,
chpe,13,2/9/2015,16:18:00,,,,,
chpe,10,2/9/2015,16:19:00,,,,,
chpe,10,2/9/2015,16:21:00,,,,,
chpe,16,2/9/2015,16:22:00,,,,,
chpe,33,2/9/2015,16:25:00,,,,,
chpe,31,2/9/2015,16:28:00,,,,,
chpe,33,2/9/2015,16:31:00,,,,,
chpe,34,2/9/2015,16:35:00,,,,,
chpe,41,2/9/2015,16:38:00,,,,,
chpe,41,2/9/2015,16:41:00,,,,,
chpe,41,2/9/2015,16:45:00,,,,,
chpe,49,2/9/2015,16:47:00,,,,,
chpe,55,2/9/2015,16:50:00,,,,,
chpe,56,2/9/2015,16:52:00,,,,,
chpe,67,2/9/2015,16:55:00,,,,,
chpe,51,2/9/2015,16:58:00,,,,,
chpe,57,2/9/2015,17:00:00,,,,,
chpe,72,2/9/2015,17:03:00,,,,,
chpe,64,2/9/2015,17:06:00,,,,,
chpe,64,2/9/2015,17:10:00,,,,,
chpe,55,2/9/2015,17:13:00,,,,,
chpe,61,2/9/2015,17:16:00,,,,,
chpe,60,2/9/2015,17:19:00,,,,,
chpe,56,2/9/2015,17:22:00,,,,,
chpe,37,2/9/2015,17:25:00,,,,,
chpe,26,2/9/2015,17:27:00,,,,,
chpe,38,2/9/2015,17:29:00,,,,,
chpe,38,2/9/2015,17:31:00,,,,,
chpe,30,2/9/2015,17:33:00,,,,,
chpe,33,2/9/2015,17:34:00,,,,,
chpe,43,2/9/2015,17:36:00,,,,,
chpe,41,2/9/2015,17:38:00,,,,,
chpe,54,2/9/2015,17:40:00,,,,,
chpe,40,2/9/2015,17:42:00,,,,,
chpe,27,2/9/2015,17:44:00,,,,,
chpe,34,2/9/2015,17:46:00,,,,,
chpe,37,2/9/2015,17:48:00,,,,,
chpe,9,2/9/2015,18:05:00,,,,,
chpe,25,2/9/2015,18:06:00,,,,,
chpe,22,2/9/2015,18:08:00,,,,,
chpe,20,2/9/2015,18:09:00,,,,,
chpe,24,2/9/2015,18:11:00,,,,,
chpe,22,2/9/2015,18:12:00,,,,,
chpe,33,2/9/2015,18:15:00,,,,,
chpe,10,2/9/2015,18:24:00,,,,,
chpe,10,2/9/2015,18:25:00,,,,,
chpe,19,2/9/2015,18:29:00,,,,,
chpe,27,2/9/2015,18:31:00,,,,,
chpe,27,2/9/2015,18:32:00,,,,,
chpe,26,2/9/2015,18:34:00,,,,,
chpe,19,2/9/2015,18:36:00,,,,,
chpe,33,2/9/2015,18:37:00,,,,,
chpe,23,2/9/2015,18:41:00,,,,,
chpe,13,2/9/2015,18:44:00,,,,,
chpe,13,2/9/2015,18:47:00,,,,,
chpe,19,2/9/2015,18:51:00,,,,,
chpe,23,2/9/2015,18:52:00,,,,,
chpe,14,2/9/2015,18:56:00,,,,,
chpe,34,2/9/2015,18:57:00,,,,,
chpe,6,2/9/2015,19:09:00,,,,,
chpe,8,2/9/2015,21:16:00,,,,,
chpe,13,2/9/2015,21:19:00,,,,,
chpe,18,2/9/2015,21:20:00,,,,,
chpe,23,2/9/2015,21:25:00,,,,,
chpe,33,2/9/2015,21:29:00,,,,,
chpe,35,2/9/2015,21:31:00,,,,,
chpe,41,2/9/2015,21:33:00,,,,,
chpe,38,2/9/2015,21:36:00,,,,,
chpe,39,2/9/2015,21:38:00,,,,,
chpe,38,2/9/2015,21:40:00,,,,,
chpe,43,2/9/2015,21:42:00,,,,,
chpe,39,2/9/2015,21:44:00,,,,,
chpe,48,2/9/2015,21:46:00,,,,,
chpe,39,2/9/2015,21:48:00,,,,,
chpe,47,2/9/2015,21:50:00,,,,,
chpe,48,2/9/2015,21:53:00,,,,,
chpe,47,2/9/2015,21:55:00,,,,,
chpe,14,2/10/2015,08:03:00,,,,,
chpe,22,2/10/2015,08:05:00,,,,,
chpe,25,2/10/2015,08:06:00,,,,,
chpe,28,2/10/2015,08:08:00,,,,,
chpe,23,2/10/2015,08:11:00,,,,,
chpe,25,2/10/2015,08:13:00,,,,,
chpe,33,2/10/2015,08:15:00,,,,,
chpe,28,2/10/2015,08:17:00,,,,,
chpe,28,2/10/2015,08:18:00,,,,,
chpe,25,2/10/2015,08:20:00,,,,,
chpe,22,2/10/2015,08:22:00,,,,,
chpe,25,2/10/2015,08:23:00,,,,,
chpe,7,2/10/2015,08:47:00,,,,,
chpe,24,2/10/2015,08:49:00,,,,,
chpe,36,2/10/2015,08:50:00,,,,,
chpe,22,2/10/2015,08:52:00,,,,,
chpe,22,2/10/2015,08:54:00,,,,,
chpe,32,2/10/2015,08:56:00,,,,,
chpe,31,2/10/2015,08:58:00,,,,,
chpe,23,2/10/2015,09:00:00,,,,,
chpe,9,2/10/2015,09:04:00,,,,,
chpe,9,2/10/2015,09:05:00,,,,,
chpe,11,2/10/2015,09:06:00,,,,,
chpe,10,2/10/2015,09:07:00,,,,,
chpe,6,2/10/2015,09:08:00,,,,,
chpe,10,2/10/2015,09:10:00,,,,,
chpe,12,2/10/2015,09:13:00,,,,,
chpe,12,2/10/2015,09:14:00,,,,,
chpe,11,2/10/2015,09:16:00,,,,,
chpe,9,2/10/2015,09:17:00,,,,,
chpe,16,2/10/2015,09:18:00,,,,,
chpe,14,2/10/2015,09:19:00,,,,,
chpe,15,2/10/2015,09:21:00,,,,,
chpe,14,2/10/2015,09:22:00,,,,,
chpe,8,2/10/2015,09:23:00,,,,,
chpe,10,2/10/2015,09:24:00,,,,,
chpe,12,2/10/2015,09:25:00,,,,,
chpe,9,2/10/2015,09:26:00,,,,,
chpe,11,2/10/2015,09:27:00,,,,,
chpe,10,2/10/2015,09:28:00,,,,,
chpe,12,2/10/2015,09:30:00,,,,,
chpe,13,2/10/2015,09:31:00,,,,,
chpe,10,2/10/2015,09:32:00,,,,,
chpe,12,2/10/2015,09:33:00,,,,,
chpe,10,2/10/2015,09:34:00,,,,,
chpe,10,2/10/2015,09:35:00,,,,,
chpe,12,2/10/2015,09:36:00,,,,,
chpe,11,2/10/2015,09:37:00,,,,,
chpe,10,2/10/2015,09:38:00,,,,,
chpe,10,2/10/2015,09:40:00,,,,,
chpe,11,2/10/2015,09:41:00,,,,,
chpe,10,2/10/2015,09:42:00,,,,,
chpe,10,2/10/2015,09:43:00,,,,,
chpe,10,2/10/2015,09:44:00,,,,,
chpe,10,2/10/2015,09:45:00,,,,,
chpe,16,2/10/2015,09:46:00,,,,,
chpe,14,2/10/2015,09:47:00,,,,,
chpe,19,2/10/2015,09:49:00,,,,,
chpe,14,2/10/2015,09:51:00,,,,,
chpe,12,2/10/2015,09:52:00,,,,,
chpe,12,2/10/2015,09:53:00,,,,,
chpe,11,2/10/2015,09:55:00,,,,,
chpe,13,2/10/2015,09:56:00,,,,,
chpe,12,2/10/2015,09:57:00,,,,,
chpe,10,2/10/2015,09:58:00,,,,,
chpe,10,2/10/2015,09:59:00,,,,,
chpe,9,2/10/2015,10:01:00,,,,,
chpe,8,2/10/2015,10:03:00,,,,,
chpe,10,2/10/2015,10:06:00,,,,,
chpe,12,2/10/2015,10:08:00,,,,,
chpe,10,2/10/2015,10:11:00,,,,,
chpe,11,2/10/2015,10:13:00,,,,,
chpe,6,2/10/2015,10:14:00,,,,,
chpe,11,2/10/2015,10:15:00,,,,,
chpe,13,2/10/2015,10:16:00,,,,,
chpe,7,2/10/2015,10:17:00,,,,,
chpe,10,2/10/2015,10:19:00,,,,,
chpe,9,2/10/2015,10:20:00,,,,,
chpe,8,2/10/2015,10:22:00,,,,,
chpe,10,2/10/2015,10:23:00,,,,,
chpe,10,2/10/2015,10:24:00,,,,,
chpe,10,2/10/2015,10:25:00,,,,,
chpe,10,2/10/2015,10:26:00,,,,,
chpe,13,2/10/2015,10:27:00,,,,,
chpe,14,2/10/2015,10:28:00,,,,,
chpe,13,2/10/2015,10:30:00,,,,,
chpe,14,2/10/2015,10:31:00,,,,,
chpe,17,2/10/2015,10:32:00,,,,,
chpe,19,2/10/2015,10:34:00,,,,,
chpe,23,2/10/2015,10:35:00,,,,,
chpe,24,2/10/2015,10:37:00,,,,,
chpe,19,2/10/2015,10:38:00,,,,,
chpe,22,2/10/2015,10:40:00,,,,,
chpe,15,2/10/2015,10:41:00,,,,,
chpe,16,2/10/2015,10:43:00,,,,,
chpe,15,2/10/2015,10:44:00,,,,,
chpe,19,2/10/2015,10:46:00,,,,,
chpe,16,2/10/2015,10:47:00,,,,,
chpe,15,2/10/2015,10:49:00,,,,,
chpe,21,2/10/2015,10:50:00,,,,,
chpe,24,2/10/2015,10:52:00,,,,,
chpe,22,2/10/2015,10:53:00,,,,,
chpe,20,2/10/2015,10:55:00,,,,,
chpe,15,2/10/2015,10:57:00,,,,,
chpe,7,2/10/2015,10:59:00,,,,,
chpe,10,2/10/2015,11:00:00,,,,,
chpe,10,2/10/2015,11:01:00,,,,,
chpe,11,2/10/2015,11:02:00,,,,,
chpe,10,2/10/2015,11:03:00,,,,,
chpe,10,2/10/2015,11:04:00,,,,,
chpe,10,2/10/2015,11:06:00,,,,,
chpe,9,2/10/2015,11:07:00,,,,,
chpe,10,2/10/2015,11:08:00,,,,,
chpe,11,2/10/2015,11:09:00,,,,,
chpe,10,2/10/2015,11:10:00,,,,,
chpe,8,2/10/2015,11:11:00,,,,,
chpe,11,2/10/2015,11:12:00,,,,,
chpe,7,2/10/2015,11:13:00,,,,,
chpe,10,2/10/2015,11:14:00,,,,,
chpe,10,2/10/2015,11:15:00,,,,,
chpe,8,2/10/2015,11:16:00,,,,,
chpe,11,2/10/2015,11:17:00,,,,,
chpe,11,2/10/2015,11:19:00,,,,,
chpe,10,2/10/2015,11:20:00,,,,,
chpe,12,2/10/2015,11:21:00,,,,,
chpe,10,2/10/2015,11:22:00,,,,,
chpe,11,2/10/2015,11:23:00,,,,,
chpe,11,2/10/2015,11:24:00,,,,,
chpe,10,2/10/2015,11:25:00,,,,,
chpe,11,2/10/2015,11:27:00,,,,,
chpe,21,2/10/2015,11:28:00,,,,,
chpe,22,2/10/2015,11:29:00,,,,,
chpe,24,2/10/2015,11:31:00,,,,,
chpe,25,2/10/2015,11:33:00,,,,,
chpe,25,2/10/2015,11:35:00,,,,,
chpe,20,2/10/2015,11:36:00,,,,,
chpe,16,2/10/2015,11:38:00,,,,,
chpe,18,2/10/2015,11:40:00,,,,,
chpe,18,2/10/2015,11:41:00,,,,,
chpe,21,2/10/2015,11:43:00,,,,,
chpe,19,2/10/2015,11:45:00,,,,,
chpe,21,2/10/2015,11:47:00,,,,,
chpe,26,2/10/2015,11:48:00,,,,,
chpe,10,2/10/2015,11:50:00,,,,,
chpe,17,2/10/2015,11:51:00,,,,,
chpe,7,2/10/2015,11:53:00,,,,,
chpe,18,2/10/2015,11:54:00,,,,,
chpe,20,2/10/2015,11:55:00,,,,,
chpe,19,2/10/2015,11:57:00,,,,,
chpe,17,2/10/2015,11:58:00,,,,,
chpe,19,2/10/2015,11:59:00,,,,,
chpe,15,2/10/2015,12:00:00,,,,,
chpe,20,2/10/2015,12:02:00,,,,,
chpe,25,2/10/2015,12:03:00,,,,,
chpe,21,2/10/2015,12:05:00,,,,,
chpe,23,2/10/2015,12:06:00,,,,,
chpe,26,2/10/2015,12:08:00,,,,,
chpe,22,2/10/2015,12:10:00,,,,,
chpe,19,2/10/2015,12:11:00,,,,,
chpe,22,2/10/2015,12:12:00,,,,,
chpe,21,2/10/2015,12:14:00,,,,,
chpe,16,2/10/2015,12:15:00,,,,,
chpe,23,2/10/2015,12:17:00,,,,,
chpe,29,2/10/2015,12:18:00,,,,,
chpe,19,2/10/2015,12:20:00,,,,,
chpe,9,2/10/2015,12:23:00,,,,,
chpe,28,2/10/2015,12:24:00,,,,,
chpe,29,2/10/2015,12:26:00,,,,,
chpe,34,2/10/2015,12:28:00,,,,,
chpe,29,2/10/2015,12:31:00,,,,,
chpe,34,2/10/2015,12:33:00,,,,,
chpe,25,2/10/2015,12:34:00,,,,,
chpe,21,2/10/2015,12:36:00,,,,,
chpe,35,2/10/2015,12:38:00,,,,,
chpe,6,2/10/2015,12:40:00,,,,,
chpe,22,2/10/2015,12:41:00,,,,,
chpe,20,2/10/2015,12:42:00,,,,,
chpe,11,2/10/2015,12:44:00,,,,,
chpe,12,2/10/2015,12:44:00,,,,,
chpe,14,2/10/2015,12:45:00,,,,,
chpe,18,2/10/2015,12:47:00,,,,,
chpe,18,2/10/2015,12:48:00,,,,,
chpe,12,2/10/2015,12:50:00,,,,,
chpe,17,2/10/2015,12:51:00,,,,,
chpe,8,2/10/2015,12:53:00,,,,,
chpe,8,2/10/2015,12:54:00,,,,,
chpe,8,2/10/2015,12:55:00,,,,,
chpe,9,2/10/2015,12:55:00,,,,,
chpe,9,2/10/2015,12:56:00,,,,,
chpe,8,2/10/2015,12:57:00,,,,,
chpe,8,2/10/2015,12:58:00,,,,,
chpe,10,2/10/2015,12:59:00,,,,,
chpe,9,2/10/2015,13:00:00,,,,,
chpe,8,2/10/2015,13:01:00,,,,,
chpe,7,2/10/2015,13:02:00,,,,,
chpe,9,2/10/2015,13:02:00,,,,,
chpe,8,2/10/2015,13:03:00,,,,,
chpe,9,2/10/2015,13:04:00,,,,,
chpe,9,2/10/2015,13:05:00,,,,,
chpe,9,2/10/2015,13:06:00,,,,,
chpe,9,2/10/2015,13:07:00,,,,,
chpe,10,2/10/2015,13:08:00,,,,,
chpe,10,2/10/2015,13:09:00,,,,,
chpe,8,2/10/2015,13:10:00,,,,,
chpe,10,2/10/2015,13:11:00,,,,,
chpe,10,2/10/2015,13:12:00,,,,,
chpe,10,2/10/2015,13:13:00,,,,,
chpe,8,2/10/2015,13:14:00,,,,,
chpe,9,2/10/2015,13:15:00,,,,,
chpe,11,2/10/2015,13:16:00,,,,,
chpe,8,2/10/2015,13:17:00,,,,,
chpe,10,2/10/2015,13:18:00,,,,,
chpe,8,2/10/2015,13:19:00,,,,,
chpe,8,2/10/2015,13:20:00,,,,,
chpe,7,2/10/2015,13:20:00,,,,,
chpe,7,2/10/2015,13:21:00,,,,,
chpe,8,2/10/2015,13:23:00,,,,,
chpe,6,2/10/2015,13:28:00,,,,,
chpe,7,2/10/2015,13:30:00,,,,,
chpe,6,2/10/2015,13:31:00,,,,,
chpe,6,2/10/2015,13:35:00,,,,,
chpe,6,2/10/2015,13:52:00,,,,,
chpe,6,2/10/2015,15:42:00,,,,,
chpe,9,2/10/2015,15:46:00,,,,,
chpe,10,2/10/2015,15:47:00,,,,,
chpe,15,2/10/2015,15:48:00,,,,,
chpe,16,2/10/2015,15:50:00,,,,,
chpe,18,2/10/2015,15:51:00,,,,,
chpe,19,2/10/2015,15:52:00,,,,,
chpe,17,2/10/2015,15:54:00,,,,,
chpe,14,2/10/2015,15:55:00,,,,,
chpe,20,2/10/2015,15:57:00,,,,,
chpe,24,2/10/2015,15:58:00,,,,,
chpe,21,2/10/2015,16:00:00,,,,,
chpe,14,2/10/2015,16:01:00,,,,,
chpe,23,2/10/2015,16:02:00,,,,,
chpe,21,2/10/2015,16:04:00,,,,,
chpe,22,2/10/2015,16:05:00,,,,,
chpe,21,2/10/2015,16:07:00,,,,,
chpe,32,2/10/2015,16:08:00,,,,,
chpe,34,2/10/2015,16:10:00,,,,,
chpe,31,2/10/2015,16:12:00,,,,,
chpe,10,2/10/2015,16:14:00,,,,,
chpe,12,2/10/2015,16:15:00,,,,,
chpe,7,2/10/2015,16:16:00,,,,,
chpe,10,2/10/2015,16:17:00,,,,,
chpe,21,2/10/2015,16:18:00,,,,,
chpe,9,2/10/2015,16:19:00,,,,,
chpe,10,2/10/2015,16:20:00,,,,,
chpe,9,2/10/2015,16:21:00,,,,,
chpe,15,2/10/2015,16:22:00,,,,,
chpe,10,2/10/2015,16:23:00,,,,,
chpe,10,2/10/2015,16:24:00,,,,,
chpe,10,2/10/2015,16:25:00,,,,,
chpe,15,2/10/2015,16:26:00,,,,,
chpe,12,2/10/2015,16:27:00,,,,,
chpe,14,2/10/2015,16:28:00,,,,,
chpe,10,2/10/2015,16:30:00,,,,,
chpe,7,2/10/2015,16:31:00,,,,,
chpe,6,2/10/2015,16:32:00,,,,,
chpe,10,2/10/2015,16:37:00,,,,,
chpe,12,2/10/2015,16:38:00,,,,,
chpe,10,2/10/2015,16:39:00,,,,,
chpe,9,2/10/2015,16:42:00,,,,,
chpe,11,2/10/2015,16:43:00,,,,,
chpe,11,2/10/2015,16:44:00,,,,,
chpe,11,2/10/2015,16:45:00,,,,,
chpe,14,2/10/2015,16:46:00,,,,,
chpe,27,2/10/2015,16:47:00,,,,,
chpe,43,2/10/2015,16:49:00,,,,,
chpe,39,2/10/2015,16:51:00,,,,,
chpe,38,2/10/2015,16:53:00,,,,,
chpe,35,2/10/2015,16:55:00,,,,,
chpe,13,2/10/2015,16:57:00,,,,,
chpe,33,2/10/2015,16:58:00,,,,,
chpe,42,2/10/2015,17:00:00,,,,,
chpe,36,2/10/2015,17:02:00,,,,,
chpe,41,2/10/2015,17:03:00,,,,,
chpe,44,2/10/2015,17:05:00,,,,,
chpe,47,2/10/2015,17:08:00,,,,,
chpe,45,2/10/2015,17:10:00,,,,,
chpe,48,2/10/2015,17:12:00,,,,,
chpe,52,2/10/2015,17:14:00,,,,,
chpe,54,2/10/2015,17:17:00,,,,,
chpe,7,2/10/2015,17:19:00,,,,,
chpe,48,2/10/2015,17:20:00,,,,,
chpe,54,2/10/2015,17:21:00,,,,,
chpe,57,2/10/2015,17:23:00,,,,,
chpe,56,2/10/2015,17:25:00,,,,,
chpe,47,2/10/2015,17:27:00,,,,,
chpe,58,2/10/2015,17:29:00,,,,,
chpe,61,2/10/2015,17:31:00,,,,,
chpe,73,2/10/2015,17:34:00,,,,,
chpe,59,2/10/2015,17:36:00,,,,,
chpe,55,2/10/2015,17:38:00,,,,,
chpe,41,2/10/2015,17:41:00,,,,,
chpe,40,2/10/2015,17:43:00,,,,,
chpe,46,2/10/2015,17:44:00,,,,,
chpe,47,2/10/2015,17:46:00,,,,,
chpe,45,2/10/2015,17:48:00,,,,,
chpe,45,2/10/2015,17:50:00,,,,,
chpe,48,2/10/2015,17:52:00,,,,,
chpe,54,2/10/2015,17:54:00,,,,,
chpe,52,2/10/2015,17:56:00,,,,,
chpe,57,2/10/2015,17:58:00,,,,,
chpe,63,2/10/2015,18:00:00,,,,,
chpe,6,2/10/2015,18:03:00,,,,,
chpe,10,2/10/2015,18:04:00,,,,,
chpe,8,2/10/2015,18:05:00,,,,,
chpe,38,2/10/2015,18:07:00,,,,,
chpe,38,2/10/2015,18:11:00,,,,,
chpe,13,2/10/2015,18:13:00,,,,,
chpe,15,2/10/2015,18:15:00,,,,,
chpe,17,2/10/2015,18:17:00,,,,,
chpe,32,2/10/2015,18:18:00,,,,,
chpe,21,2/10/2015,18:20:00,,,,,
chpe,22,2/10/2015,18:21:00,,,,,
chpe,25,2/10/2015,18:23:00,,,,,
chpe,27,2/10/2015,18:24:00,,,,,
chpe,35,2/10/2015,18:26:00,,,,,
chpe,43,2/10/2015,18:28:00,,,,,
chpe,41,2/10/2015,18:30:00,,,,,
chpe,32,2/10/2015,18:32:00,,,,,
chpe,40,2/10/2015,18:34:00,,,,,
chpe,44,2/10/2015,18:36:00,,,,,
chpe,40,2/10/2015,18:37:00,,,,,
chpe,45,2/10/2015,18:39:00,,,,,
chpe,44,2/10/2015,18:41:00,,,,,
chpe,42,2/10/2015,18:42:00,,,,,
chpe,42,2/10/2015,18:44:00,,,,,
chpe,43,2/10/2015,18:46:00,,,,,
chpe,37,2/10/2015,18:48:00,,,,,
chpe,44,2/10/2015,18:50:00,,,,,
chpe,41,2/10/2015,18:52:00,,,,,
chpe,42,2/10/2015,18:54:00,,,,,
chpe,7,2/10/2015,18:56:00,,,,,
chpe,33,2/10/2015,18:57:00,,,,,
chpe,36,2/10/2015,18:59:00,,,,,
chpe,33,2/10/2015,19:01:00,,,,,
chpe,41,2/10/2015,19:02:00,,,,,
chpe,41,2/10/2015,19:04:00,,,,,
chpe,46,2/10/2015,19:06:00,,,,,
chpe,50,2/10/2015,19:08:00,,,,,
chpe,48,2/10/2015,19:11:00,,,,,
chpe,43,2/10/2015,19:13:00,,,,,
chpe,42,2/10/2015,19:15:00,,,,,
chpe,47,2/10/2015,19:17:00,,,,,
chpe,9,2/10/2015,19:23:00,,,,,
chpe,10,2/10/2015,19:24:00,,,,,
chpe,11,2/10/2015,19:25:00,,,,,
chpe,11,2/10/2015,19:26:00,,,,,
chpe,14,2/10/2015,19:27:00,,,,,
chpe,11,2/10/2015,19:28:00,,,,,
chpe,10,2/10/2015,19:29:00,,,,,
chpe,13,2/10/2015,19:30:00,,,,,
chpe,14,2/10/2015,19:31:00,,,,,
chpe,10,2/10/2015,19:32:00,,,,,
chpe,10,2/10/2015,19:33:00,,,,,
chpe,9,2/10/2015,19:34:00,,,,,
chpe,13,2/10/2015,19:35:00,,,,,
chpe,9,2/10/2015,19:36:00,,,,,
chpe,9,2/10/2015,19:37:00,,,,,
chpe,8,2/10/2015,19:38:00,,,,,
chpe,10,2/10/2015,19:38:00,,,,,
chpe,10,2/10/2015,19:39:00,,,,,
chpe,10,2/10/2015,19:40:00,,,,,
chpe,15,2/10/2015,19:41:00,,,,,
chpe,23,2/10/2015,19:43:00,,,,,
chpe,8,2/10/2015,19:47:00,,,,,
chpe,16,2/10/2015,19:48:00,,,,,
chpe,16,2/10/2015,19:49:00,,,,,
chpe,17,2/10/2015,19:50:00,,,,,
chpe,12,2/10/2015,19:51:00,,,,,
chpe,16,2/10/2015,19:52:00,,,,,
chpe,14,2/10/2015,19:53:00,,,,,
chpe,11,2/10/2015,19:55:00,,,,,
chpe,14,2/10/2015,19:55:00,,,,,
chpe,10,2/10/2015,19:57:00,,,,,
chpe,7,2/10/2015,19:59:00,,,,,
chpe,8,2/10/2015,20:01:00,,,,,
chpe,10,2/10/2015,20:02:00,,,,,
chpe,9,2/10/2015,20:03:00,,,,,
chpe,8,2/10/2015,20:04:00,,,,,
chpe,9,2/10/2015,20:04:00,,,,,
chpe,11,2/10/2015,20:05:00,,,,,
chpe,10,2/10/2015,20:06:00,,,,,
chpe,10,2/10/2015,20:07:00,,,,,
chpe,9,2/10/2015,20:08:00,,,,,
chpe,13,2/10/2015,20:09:00,,,,,
chpe,7,2/10/2015,20:10:00,,,,,
chpe,12,2/10/2015,20:11:00,,,,,
chpe,10,2/10/2015,20:12:00,,,,,
chpe,11,2/10/2015,20:13:00,,,,,
chpe,10,2/10/2015,20:14:00,,,,,
chpe,10,2/10/2015,20:15:00,,,,,
chpe,6,2/10/2015,20:16:00,,,,,
chpe,12,2/10/2015,20:17:00,,,,,
chpe,10,2/10/2015,20:18:00,,,,,
chpe,10,2/10/2015,20:19:00,,,,,
chpe,11,2/10/2015,20:19:00,,,,,
chpe,8,2/10/2015,20:20:00,,,,,
chpe,9,2/10/2015,20:21:00,,,,,
chpe,10,2/10/2015,20:22:00,,,,,
chpe,10,2/10/2015,20:23:00,,,,,
chpe,8,2/10/2015,20:24:00,,,,,
chpe,7,2/10/2015,20:25:00,,,,,
chpe,8,2/10/2015,20:27:00,,,,,
chpe,8,2/10/2015,20:31:00,,,,,
chpe,8,2/10/2015,20:33:00,,,,,
chpe,6,2/10/2015,20:36:00,,,,,
chpe,6,2/11/2015,08:34:00,,,,,
chpe,7,2/11/2015,08:39:00,,,,,
chpe,12,2/11/2015,08:41:00,,,,,
chpe,10,2/11/2015,08:42:00,,,,,
chpe,27,2/11/2015,08:44:00,,,,,
chpe,28,2/11/2015,08:45:00,,,,,
chpe,28,2/11/2015,08:47:00,,,,,
chpe,9,2/11/2015,08:49:00,,,,,
chpe,11,2/11/2015,09:02:00,,,,,
chpe,19,2/11/2015,09:06:00,,,,,
chpe,8,2/11/2015,09:08:00,,,,,
chpe,7,2/11/2015,09:16:00,,,,,
chpe,7,2/11/2015,09:17:00,,,,,
chpe,8,2/11/2015,09:30:00,,,,,
chpe,22,2/11/2015,09:32:00,,,,,
chpe,25,2/11/2015,09:34:00,,,,,
chpe,24,2/11/2015,09:36:00,,,,,
chpe,8,2/11/2015,09:40:00,,,,,
chpe,6,2/11/2015,09:44:00,,,,,
chpe,8,2/11/2015,09:45:00,,,,,
chpe,9,2/11/2015,09:46:00,,,,,
chpe,11,2/11/2015,09:47:00,,,,,
chpe,8,2/11/2015,09:48:00,,,,,
chpe,8,2/11/2015,09:49:00,,,,,
chpe,9,2/11/2015,09:50:00,,,,,
chpe,9,2/11/2015,09:51:00,,,,,
chpe,10,2/11/2015,09:52:00,,,,,
chpe,6,2/11/2015,09:53:00,,,,,
chpe,10,2/11/2015,09:54:00,,,,,
chpe,10,2/11/2015,09:55:00,,,,,
chpe,9,2/11/2015,09:57:00,,,,,
chpe,10,2/11/2015,09:58:00,,,,,
chpe,19,2/11/2015,09:59:00,,,,,
chpe,9,2/11/2015,10:03:00,,,,,
chpe,8,2/11/2015,10:07:00,,,,,
chpe,11,2/11/2015,10:08:00,,,,,
chpe,7,2/11/2015,10:10:00,,,,,
chpe,11,2/11/2015,10:12:00,,,,,
chpe,12,2/11/2015,10:13:00,,,,,
chpe,10,2/11/2015,10:16:00,,,,,
chpe,10,2/11/2015,10:18:00,,,,,
chpe,8,2/11/2015,10:19:00,,,,,
chpe,14,2/11/2015,10:20:00,,,,,
chpe,18,2/11/2015,10:21:00,,,,,
chpe,6,2/11/2015,10:24:00,,,,,
chpe,8,2/11/2015,10:26:00,,,,,
chpe,9,2/11/2015,10:27:00,,,,,
chpe,10,2/11/2015,10:28:00,,,,,
chpe,8,2/11/2015,10:29:00,,,,,
chpe,7,2/11/2015,10:31:00,,,,,
chpe,12,2/11/2015,10:32:00,,,,,
chpe,7,2/11/2015,10:33:00,,,,,
chpe,8,2/11/2015,10:34:00,,,,,
chpe,14,2/11/2015,10:53:00,,,,,
chpe,13,2/11/2015,10:54:00,,,,,
chpe,19,2/11/2015,10:56:00,,,,,
chpe,19,2/11/2015,10:57:00,,,,,
chpe,21,2/11/2015,10:59:00,,,,,
chpe,20,2/11/2015,11:00:00,,,,,
chpe,12,2/11/2015,11:03:00,,,,,
chpe,22,2/11/2015,11:04:00,,,,,
chpe,22,2/11/2015,11:05:00,,,,,
chpe,19,2/11/2015,11:07:00,,,,,
chpe,21,2/11/2015,11:09:00,,,,,
