Deployment,Type,Latitude,Longitude,Loc.Qual,Date,Time,Spp,Site,,,
293,PTT,-61.064,-54.986,A,5/15/2011,08:21:00,CHPE,CS,,,
293,PTT,-61.064,-54.988,3,5/15/2011,08:24:00,CHPE,CS,,,
293,PTT,-61.063,-54.992,A,5/15/2011,08:34:00,CHPE,CS,,,
293,PTT,-61.064,-54.995,3,5/15/2011,09:37:00,CHPE,CS,,,
293,PTT,-61.069,-54.981,2,5/15/2011,10:00:00,CHPE,CS,,,
293,PTT,-61.068,-54.98,2,5/15/2011,10:11:00,CHPE,CS,,,
293,PTT,-61.063,-54.997,A,5/15/2011,11:20:00,CHPE,CS,,,
293,PTT,-61.075,-55.152,2,5/18/2011,08:48:00,CHPE,CS,,,
293,PTT,-61.055,-55.156,A,5/18/2011,09:02:00,CHPE,CS,,,
293,PTT,-61.054,-55.165,A,5/18/2011,10:29:00,CHPE,CS,,,
293,PTT,-61.056,-55.154,A,5/18/2011,10:42:00,CHPE,CS,,,
293,PTT,-61.059,-55.149,A,5/18/2011,10:49:00,CHPE,CS,,,
293,PTT,-61.158,-55.288,B,5/21/2011,08:25:00,CHPE,CS,,,
293,PTT,-60.985,-55.383,A,5/21/2011,09:18:00,CHPE,CS,,,
293,PTT,-60.988,-55.377,3,5/21/2011,11:25:00,CHPE,CS,,,
293,PTT,-60.991,-55.39,A,5/21/2011,18:45:00,CHPE,CS,,,
293,PTT,-60.988,-55.374,1,5/21/2011,18:56:00,CHPE,CS,,,
293,PTT,-60.986,-55.377,2,5/21/2011,19:41:00,CHPE,CS,,,
294,PTT,-62.47,-60.73,2,2/27/2011,09:48:00,GEPE,CS,,,
294,PTT,-62.466,-60.723,A,2/27/2011,10:04:00,GEPE,CS,,,
294,PTT,-62.466,-60.72,A,2/27/2011,10:04:00,GEPE,CS,,,
294,PTT,-62.485,-60.735,B,2/27/2011,11:46:00,GEPE,CS,,,
294,PTT,-62.503,-60.654,B,2/27/2011,11:46:00,GEPE,CS,,,
294,PTT,-62.544,-60.684,2,2/27/2011,16:21:00,GEPE,CS,,,
294,PTT,-62.547,-60.7,A,2/27/2011,16:58:00,GEPE,CS,,,
294,PTT,-62.54,-60.684,3,3/2/2011,08:04:00,GEPE,CS,,,
294,PTT,-62.542,-60.557,B,3/2/2011,09:11:00,GEPE,CS,,,
294,PTT,-62.491,-60.838,B,3/2/2011,10:36:00,GEPE,CS,,,
294,PTT,-62.509,-60.668,B,3/2/2011,10:43:00,GEPE,CS,,,
294,PTT,-62.495,-60.636,B,3/2/2011,10:53:00,GEPE,CS,,,
294,PTT,-62.521,-60.605,A,3/2/2011,12:16:00,GEPE,CS,,,
294,PTT,-62.557,-60.68,1,3/2/2011,13:55:00,GEPE,CS,,,
294,PTT,-62.545,-60.575,A,3/2/2011,14:05:00,GEPE,CS,,,
294,PTT,-62.559,-60.665,2,3/2/2011,15:48:00,GEPE,CS,,,
294,PTT,-62.536,-60.645,2,3/2/2011,16:26:00,GEPE,CS,,,
294,PTT,-62.536,-60.683,2,3/2/2011,17:28:00,GEPE,CS,,,
294,PTT,-62.541,-60.681,3,3/5/2011,08:33:00,GEPE,CS,,,
294,PTT,-62.54,-60.68,3,3/5/2011,08:37:00,GEPE,CS,,,
294,PTT,-62.502,-60.708,B,3/5/2011,10:14:00,GEPE,CS,,,
294,PTT,-61.482,-66.827,Z,3/5/2011,10:15:00,GEPE,CS,,,
294,PTT,-62.498,-60.555,B,3/5/2011,11:04:00,GEPE,CS,,,
294,PTT,-62.492,-60.55,2,3/5/2011,12:46:00,GEPE,CS,,,
294,PTT,-62.493,-60.551,2,3/5/2011,12:59:00,GEPE,CS,,,
294,PTT,-62.503,-60.521,B,3/5/2011,14:40:00,GEPE,CS,,,
294,PTT,-62.542,-60.408,2,3/5/2011,16:58:00,GEPE,CS,,,
294,PTT,-62.539,-60.354,0,3/5/2011,17:36:00,GEPE,CS,,,
294,PTT,-62.547,-60.471,1,3/5/2011,18:40:00,GEPE,CS,,,
294,PTT,-62.633,-59.873,1,3/8/2011,08:02:00,GEPE,CS,,,
294,PTT,-62.645,-59.87,A,3/8/2011,08:17:00,GEPE,CS,,,
294,PTT,-62.663,-59.788,B,3/8/2011,09:00:00,GEPE,CS,,,
294,PTT,-62.514,-60.043,B,3/8/2011,13:40:00,GEPE,CS,,,
294,PTT,-62.471,-60.107,2,3/8/2011,18:45:00,GEPE,CS,,,
294,PTT,-62.461,-60.102,A,3/8/2011,19:25:00,GEPE,CS,,,
294,PTT,-62.47,-60.109,A,3/8/2011,19:48:00,GEPE,CS,,,
294,PTT,-62.416,-59.749,B,3/11/2011,08:45:00,GEPE,CS,,,
294,PTT,-62.41,-59.735,A,3/11/2011,09:06:00,GEPE,CS,,,
294,PTT,-62.411,-59.75,2,3/11/2011,10:22:00,GEPE,CS,,,
294,PTT,-62.399,-59.908,A,3/11/2011,12:38:00,GEPE,CS,,,
294,PTT,-62.375,-59.719,B,3/11/2011,15:54:00,GEPE,CS,,,
294,PTT,-62.405,-59.735,3,3/11/2011,19:55:00,GEPE,CS,,,
294,PTT,-62.484,-60.789,3,3/17/2011,08:45:00,GEPE,CS,,,
294,PTT,-62.488,-60.796,A,3/17/2011,09:36:00,GEPE,CS,,,
294,PTT,-62.445,-60.884,1,3/17/2011,11:17:00,GEPE,CS,,,
294,PTT,-62.461,-60.778,0,3/17/2011,11:21:00,GEPE,CS,,,
294,PTT,-62.411,-60.949,1,3/17/2011,12:58:00,GEPE,CS,,,
294,PTT,-62.43,-60.941,B,3/17/2011,13:05:00,GEPE,CS,,,
294,PTT,-62.431,-60.948,B,3/17/2011,13:51:00,GEPE,CS,,,
294,PTT,-62.469,-60.97,1,3/17/2011,16:33:00,GEPE,CS,,,
294,PTT,-62.483,-60.932,B,3/17/2011,17:10:00,GEPE,CS,,,
294,PTT,-62.533,-60.841,A,3/17/2011,19:57:00,GEPE,CS,,,
294,PTT,-62.485,-60.809,3,3/20/2011,09:01:00,GEPE,CS,,,
294,PTT,-62.489,-60.811,A,3/20/2011,09:11:00,GEPE,CS,,,
294,PTT,-62.433,-60.857,B,3/20/2011,10:18:00,GEPE,CS,,,
294,PTT,-62.423,-60.871,B,3/20/2011,11:10:00,GEPE,CS,,,
294,PTT,-62.408,-60.896,3,3/20/2011,11:53:00,GEPE,CS,,,
294,PTT,-62.398,-60.902,2,3/20/2011,12:22:00,GEPE,CS,,,
294,PTT,-62.399,-60.874,1,3/20/2011,12:49:00,GEPE,CS,,,
294,PTT,-62.403,-60.868,B,3/20/2011,14:30:00,GEPE,CS,,,
294,PTT,-62.472,-60.773,2,3/20/2011,19:25:00,GEPE,CS,,,
294,PTT,-62.47,-60.763,1,3/20/2011,19:35:00,GEPE,CS,,,
294,PTT,-62.469,-60.79,1,3/20/2011,19:56:00,GEPE,CS,,,
294,PTT,-62.535,-60.688,2,3/23/2011,08:01:00,GEPE,CS,,,
294,PTT,-62.538,-60.682,B,3/23/2011,09:02:00,GEPE,CS,,,
294,PTT,-62.539,-60.683,2,3/23/2011,10:43:00,GEPE,CS,,,
294,PTT,-62.723,-61.377,B,3/26/2011,08:23:00,GEPE,CS,,,
294,PTT,-62.721,-61.348,3,3/26/2011,08:28:00,GEPE,CS,,,
294,PTT,-62.723,-61.353,B,3/26/2011,09:09:00,GEPE,CS,,,
294,PTT,-62.721,-61.352,3,3/26/2011,09:30:00,GEPE,CS,,,
294,PTT,-62.724,-61.347,B,3/26/2011,09:31:00,GEPE,CS,,,
294,PTT,-62.693,-61.517,A,3/26/2011,10:47:00,GEPE,CS,,,
294,PTT,-62.642,-62.01,B,3/26/2011,11:14:00,GEPE,CS,,,
294,PTT,-62.812,-61.516,3,3/26/2011,18:22:00,GEPE,CS,,,
294,PTT,-62.811,-61.514,3,3/26/2011,18:53:00,GEPE,CS,,,
294,PTT,-63.901,-60.805,2,3/29/2011,08:55:00,GEPE,CS,,,
294,PTT,-63.907,-60.784,2,3/29/2011,08:56:00,GEPE,CS,,,
294,PTT,-63.908,-60.789,A,3/29/2011,09:43:00,GEPE,CS,,,
294,PTT,-63.974,-60.624,A,3/29/2011,11:41:00,GEPE,CS,,,
294,PTT,-63.972,-60.526,A,3/29/2011,13:23:00,GEPE,CS,,,
294,PTT,-63.981,-60.572,0,3/29/2011,14:46:00,GEPE,CS,,,
294,PTT,-63.948,-60.631,B,3/29/2011,16:39:00,GEPE,CS,,,
294,PTT,-63.902,-60.822,1,3/29/2011,18:23:00,GEPE,CS,,,
294,PTT,-63.904,-60.791,2,3/29/2011,19:17:00,GEPE,CS,,,
294,PTT,-63.903,-60.789,3,3/29/2011,19:31:00,GEPE,CS,,,
294,PTT,-63.938,-60.868,A,3/29/2011,19:58:00,GEPE,CS,,,
294,PTT,-63.9,-60.794,3,4/1/2011,08:20:00,GEPE,CS,,,
294,PTT,-63.905,-60.794,2,4/1/2011,08:54:00,GEPE,CS,,,
294,PTT,-63.905,-60.786,A,4/1/2011,09:25:00,GEPE,CS,,,
294,PTT,-63.905,-60.784,2,4/1/2011,09:58:00,GEPE,CS,,,
294,PTT,-63.91,-60.831,A,4/1/2011,10:33:00,GEPE,CS,,,
294,PTT,-63.958,-60.741,3,4/1/2011,11:42:00,GEPE,CS,,,
294,PTT,-63.956,-60.787,B,4/1/2011,12:02:00,GEPE,CS,,,
294,PTT,-63.991,-60.773,B,4/1/2011,12:08:00,GEPE,CS,,,
294,PTT,-63.964,-60.719,A,4/1/2011,13:39:00,GEPE,CS,,,
294,PTT,-63.93,-60.795,B,4/1/2011,17:18:00,GEPE,CS,,,
294,PTT,-63.862,-60.905,2,4/1/2011,19:45:00,GEPE,CS,,,
294,PTT,-63.9,-60.769,1,4/4/2011,08:14:00,GEPE,CS,,,
294,PTT,-63.901,-60.782,A,4/4/2011,09:19:00,GEPE,CS,,,
294,PTT,-63.898,-60.793,A,4/4/2011,09:22:00,GEPE,CS,,,
294,PTT,-63.897,-60.806,2,4/4/2011,09:24:00,GEPE,CS,,,
294,PTT,-63.891,-60.794,A,4/4/2011,09:52:00,GEPE,CS,,,
294,PTT,-63.895,-60.796,2,4/4/2011,10:59:00,GEPE,CS,,,
294,PTT,-63.893,-60.831,Z,4/4/2011,11:02:00,GEPE,CS,,,
294,PTT,-63.904,-60.789,2,4/4/2011,11:04:00,GEPE,CS,,,
294,PTT,-63.907,-60.81,1,4/4/2011,18:29:00,GEPE,CS,,,
294,PTT,-63.898,-60.78,2,4/4/2011,18:59:00,GEPE,CS,,,
294,PTT,-63.904,-60.789,1,4/7/2011,08:12:00,GEPE,CS,,,
294,PTT,-63.907,-60.802,A,4/7/2011,08:19:00,GEPE,CS,,,
294,PTT,-63.902,-60.797,2,4/7/2011,08:39:00,GEPE,CS,,,
294,PTT,-63.904,-60.79,3,4/7/2011,08:48:00,GEPE,CS,,,
294,PTT,-63.905,-60.786,3,4/7/2011,09:52:00,GEPE,CS,,,
294,PTT,-63.91,-60.77,A,4/7/2011,10:00:00,GEPE,CS,,,
294,PTT,-63.859,-60.911,B,4/7/2011,10:30:00,GEPE,CS,,,
294,PTT,-63.985,-60.786,B,4/7/2011,16:14:00,GEPE,CS,,,
294,PTT,-63.901,-60.789,3,4/7/2011,19:39:00,GEPE,CS,,,
294,PTT,-63.692,-60.793,3,4/10/2011,09:06:00,GEPE,CS,,,
294,PTT,-63.694,-60.794,3,4/10/2011,09:53:00,GEPE,CS,,,
294,PTT,-63.695,-60.795,A,4/10/2011,10:21:00,GEPE,CS,,,
294,PTT,-63.718,-60.863,A,4/10/2011,11:34:00,GEPE,CS,,,
294,PTT,-62.899,-60.593,3,4/13/2011,09:10:00,GEPE,CS,,,
294,PTT,-62.898,-60.595,3,4/13/2011,09:17:00,GEPE,CS,,,
294,PTT,-62.896,-60.764,A,4/13/2011,12:55:00,GEPE,CS,,,
294,PTT,-62.89,-60.547,1,4/13/2011,18:36:00,GEPE,CS,,,
294,PTT,-62.899,-60.603,2,4/13/2011,19:01:00,GEPE,CS,,,
294,PTT,-62.889,-60.577,B,4/13/2011,19:57:00,GEPE,CS,,,
294,PTT,-62.978,-60.581,2,4/16/2011,08:03:00,GEPE,CS,,,
294,PTT,-62.981,-60.579,3,4/16/2011,08:24:00,GEPE,CS,,,
294,PTT,-62.979,-60.575,2,4/16/2011,08:34:00,GEPE,CS,,,
294,PTT,-62.979,-60.578,3,4/16/2011,08:42:00,GEPE,CS,,,
294,PTT,-62.977,-60.581,3,4/16/2011,09:41:00,GEPE,CS,,,
294,PTT,-62.981,-60.583,A,4/16/2011,10:05:00,GEPE,CS,,,
294,PTT,-62.999,-60.57,1,4/16/2011,10:13:00,GEPE,CS,,,
294,PTT,-63.001,-60.461,0,4/16/2011,10:19:00,GEPE,CS,,,
294,PTT,-63.495,-58.916,B,4/16/2011,11:55:00,GEPE,CS,,,
294,PTT,-63.37,-59.17,B,4/16/2011,18:09:00,GEPE,CS,,,
294,PTT,-63.594,-59.858,3,4/19/2011,08:08:00,GEPE,CS,,,
294,PTT,-63.592,-59.858,2,4/19/2011,08:32:00,GEPE,CS,,,
294,PTT,-63.594,-59.867,3,4/19/2011,08:50:00,GEPE,CS,,,
294,PTT,-63.595,-59.854,3,4/19/2011,09:10:00,GEPE,CS,,,
294,PTT,-63.598,-59.84,2,4/19/2011,09:47:00,GEPE,CS,,,
294,PTT,-63.596,-59.853,3,4/19/2011,10:09:00,GEPE,CS,,,
294,PTT,-63.681,-60.036,B,4/19/2011,12:31:00,GEPE,CS,,,
294,PTT,-63.587,-59.777,B,4/22/2011,08:58:00,GEPE,CS,,,
294,PTT,-63.59,-59.786,3,4/22/2011,09:09:00,GEPE,CS,,,
294,PTT,-63.597,-59.792,A,4/22/2011,09:17:00,GEPE,CS,,,
294,PTT,-63.591,-59.776,3,4/22/2011,10:38:00,GEPE,CS,,,
294,PTT,-63.592,-59.77,A,4/22/2011,10:51:00,GEPE,CS,,,
294,PTT,-63.643,-59.588,B,4/22/2011,11:25:00,GEPE,CS,,,
294,PTT,-63.609,-59.824,1,4/22/2011,19:02:00,GEPE,CS,,,
294,PTT,-63.604,-59.839,2,4/22/2011,19:40:00,GEPE,CS,,,
294,PTT,-63.59,-59.877,3,4/25/2011,08:05:00,GEPE,CS,,,
294,PTT,-63.592,-59.879,A,4/25/2011,08:36:00,GEPE,CS,,,
294,PTT,-63.591,-59.87,A,4/25/2011,09:30:00,GEPE,CS,,,
294,PTT,-63.59,-59.869,A,4/25/2011,09:45:00,GEPE,CS,,,
294,PTT,-63.584,-59.911,0,4/25/2011,10:15:00,GEPE,CS,,,
294,PTT,-63.591,-59.861,A,4/25/2011,10:28:00,GEPE,CS,,,
294,PTT,-63.592,-59.862,B,4/25/2011,18:13:00,GEPE,CS,,,
294,PTT,-63.589,-59.873,2,4/25/2011,18:33:00,GEPE,CS,,,
294,PTT,-63.589,-59.871,2,4/25/2011,19:52:00,GEPE,CS,,,
294,PTT,-63.589,-59.876,1,4/28/2011,08:01:00,GEPE,CS,,,
294,PTT,-63.59,-59.884,A,4/28/2011,08:21:00,GEPE,CS,,,
294,PTT,-63.589,-59.883,2,4/28/2011,08:33:00,GEPE,CS,,,
294,PTT,-63.585,-59.869,A,4/28/2011,09:24:00,GEPE,CS,,,
294,PTT,-63.587,-59.884,3,4/28/2011,09:41:00,GEPE,CS,,,
294,PTT,-63.591,-59.878,3,4/28/2011,10:01:00,GEPE,CS,,,
294,PTT,-63.59,-59.881,A,4/28/2011,11:05:00,GEPE,CS,,,
294,PTT,-63.593,-59.852,B,4/28/2011,11:19:00,GEPE,CS,,,
294,PTT,-63.707,-59.982,B,4/28/2011,13:04:00,GEPE,CS,,,
294,PTT,-63.714,-60.109,B,4/28/2011,13:19:00,GEPE,CS,,,
294,PTT,-63.608,-59.836,2,4/28/2011,19:20:00,GEPE,CS,,,
294,PTT,-63.862,-60.629,A,5/1/2011,08:47:00,GEPE,CS,,,
294,PTT,-63.859,-60.636,A,5/1/2011,08:59:00,GEPE,CS,,,
294,PTT,-63.858,-60.637,3,5/1/2011,09:02:00,GEPE,CS,,,
294,PTT,-63.859,-60.631,3,5/1/2011,10:28:00,GEPE,CS,,,
294,PTT,-63.858,-60.641,A,5/1/2011,10:46:00,GEPE,CS,,,
294,PTT,-63.695,-60.696,2,5/4/2011,08:26:00,GEPE,CS,,,
294,PTT,-63.692,-60.694,A,5/4/2011,09:17:00,GEPE,CS,,,
294,PTT,-63.698,-60.697,A,5/4/2011,09:27:00,GEPE,CS,,,
294,PTT,-63.695,-60.696,2,5/4/2011,10:37:00,GEPE,CS,,,
294,PTT,-63.693,-60.701,1,5/4/2011,10:55:00,GEPE,CS,,,
294,PTT,-63.688,-60.588,B,5/7/2011,08:01:00,GEPE,CS,,,
294,PTT,-63.675,-60.615,A,5/7/2011,08:17:00,GEPE,CS,,,
294,PTT,-63.677,-60.613,A,5/7/2011,09:33:00,GEPE,CS,,,
294,PTT,-63.677,-60.61,B,5/7/2011,09:47:00,GEPE,CS,,,
294,PTT,-63.674,-60.617,B,5/7/2011,09:55:00,GEPE,CS,,,
294,PTT,-63.806,-60.691,B,5/7/2011,16:03:00,GEPE,CS,,,
294,PTT,-63.766,-61.093,B,5/7/2011,18:00:00,GEPE,CS,,,
294,PTT,-63.774,-60.64,2,5/10/2011,08:37:00,GEPE,CS,,,
294,PTT,-63.775,-60.63,2,5/10/2011,08:40:00,GEPE,CS,,,
294,PTT,-63.764,-60.641,2,5/10/2011,08:44:00,GEPE,CS,,,
294,PTT,-63.764,-60.638,2,5/10/2011,08:59:00,GEPE,CS,,,
294,PTT,-63.765,-60.631,2,5/10/2011,10:16:00,GEPE,CS,,,
294,PTT,-63.767,-60.629,3,5/10/2011,10:19:00,GEPE,CS,,,
294,PTT,-63.765,-60.633,3,5/10/2011,10:39:00,GEPE,CS,,,
294,PTT,-63.766,-60.628,2,5/10/2011,11:55:00,GEPE,CS,,,
294,PTT,-63.764,-60.629,2,5/10/2011,11:56:00,GEPE,CS,,,
294,PTT,-63.761,-60.595,2,5/10/2011,13:35:00,GEPE,CS,,,
294,PTT,-63.758,-60.605,A,5/10/2011,13:38:00,GEPE,CS,,,
294,PTT,-63.722,-60.649,0,5/10/2011,19:12:00,GEPE,CS,,,
294,PTT,-63.678,-60.591,3,5/13/2011,08:22:00,GEPE,CS,,,
294,PTT,-63.678,-60.605,3,5/13/2011,09:08:00,GEPE,CS,,,
294,PTT,-63.677,-60.594,A,5/13/2011,09:11:00,GEPE,CS,,,
294,PTT,-63.678,-60.605,B,5/13/2011,09:14:00,GEPE,CS,,,
294,PTT,-63.676,-60.606,2,5/13/2011,10:03:00,GEPE,CS,,,
294,PTT,-63.68,-60.588,2,5/13/2011,10:47:00,GEPE,CS,,,
294,PTT,-63.679,-60.596,3,5/13/2011,10:53:00,GEPE,CS,,,
294,PTT,-63.676,-60.598,3,5/13/2011,11:45:00,GEPE,CS,,,
294,PTT,-63.636,-60.732,B,5/13/2011,14:15:00,GEPE,CS,,,
294,PTT,-63.665,-60.647,A,5/13/2011,16:44:00,GEPE,CS,,,
294,PTT,-63.658,-60.671,B,5/13/2011,17:00:00,GEPE,CS,,,
294,PTT,-63.692,-60.757,1,5/16/2011,08:02:00,GEPE,CS,,,
294,PTT,-63.688,-60.79,2,5/16/2011,09:26:00,GEPE,CS,,,
294,PTT,-63.686,-60.793,2,5/16/2011,09:39:00,GEPE,CS,,,
294,PTT,-63.687,-60.794,3,5/16/2011,11:08:00,GEPE,CS,,,
294,PTT,-63.687,-60.798,1,5/16/2011,11:16:00,GEPE,CS,,,
294,PTT,-63.688,-60.78,2,5/16/2011,11:31:00,GEPE,CS,,,
294,PTT,-63.814,-60.953,B,5/16/2011,13:11:00,GEPE,CS,,,
294,PTT,-63.69,-60.768,A,5/16/2011,14:53:00,GEPE,CS,,,
294,PTT,-63.675,-60.818,3,5/16/2011,17:54:00,GEPE,CS,,,
294,PTT,-63.678,-60.833,A,5/16/2011,18:11:00,GEPE,CS,,,
294,PTT,-63.671,-60.679,B,5/19/2011,08:26:00,GEPE,CS,,,
294,PTT,-63.674,-60.681,3,5/19/2011,08:27:00,GEPE,CS,,,
294,PTT,-63.674,-60.682,A,5/19/2011,08:49:00,GEPE,CS,,,
294,PTT,-63.673,-60.68,3,5/19/2011,08:50:00,GEPE,CS,,,
294,PTT,-63.671,-60.678,1,5/19/2011,10:07:00,GEPE,CS,,,
294,PTT,-63.671,-60.685,3,5/19/2011,10:07:00,GEPE,CS,,,
294,PTT,-63.674,-60.676,3,5/19/2011,10:28:00,GEPE,CS,,,
294,PTT,-63.67,-60.696,1,5/19/2011,10:30:00,GEPE,CS,,,
294,PTT,-63.673,-60.689,3,5/19/2011,11:46:00,GEPE,CS,,,
294,PTT,-63.655,-60.773,A,5/19/2011,13:52:00,GEPE,CS,,,
294,PTT,-63.671,-60.784,1,5/19/2011,19:03:00,GEPE,CS,,,
294,PTT,-63.663,-60.735,1,5/19/2011,19:17:00,GEPE,CS,,,
294,PTT,-63.659,-60.797,A,5/22/2011,08:01:00,GEPE,CS,,,
294,PTT,-63.549,-60.775,B,5/22/2011,08:16:00,GEPE,CS,,,
294,PTT,-63.611,-60.728,2,5/22/2011,08:16:00,GEPE,CS,,,
294,PTT,-63.607,-60.735,3,5/22/2011,08:54:00,GEPE,CS,,,
294,PTT,-63.603,-60.74,2,5/22/2011,08:57:00,GEPE,CS,,,
294,PTT,-63.623,-60.686,0,5/22/2011,09:57:00,GEPE,CS,,,
294,PTT,-63.602,-60.703,B,5/22/2011,10:34:00,GEPE,CS,,,
294,PTT,-63.604,-60.761,1,5/22/2011,10:35:00,GEPE,CS,,,
294,PTT,-63.645,-60.731,B,5/22/2011,11:05:00,GEPE,CS,,,
294,PTT,-63.586,-60.81,1,5/22/2011,11:37:00,GEPE,CS,,,
294,PTT,-63.608,-60.725,A,5/22/2011,14:29:00,GEPE,CS,,,
294,PTT,-63.608,-60.726,1,5/22/2011,18:32:00,GEPE,CS,,,
294,PTT,-63.611,-60.754,2,5/22/2011,18:44:00,GEPE,CS,,,
294,PTT,-63.672,-60.814,1,5/25/2011,09:18:00,GEPE,CS,,,
294,PTT,-63.674,-60.81,3,5/25/2011,09:22:00,GEPE,CS,,,
294,PTT,-63.674,-60.812,3,5/25/2011,11:00:00,GEPE,CS,,,
294,PTT,-63.673,-60.812,3,5/25/2011,11:43:00,GEPE,CS,,,
294,PTT,-63.688,-60.791,3,5/28/2011,08:10:00,GEPE,CS,,,
294,PTT,-63.689,-60.789,A,5/28/2011,09:50:00,GEPE,CS,,,
294,PTT,-63.688,-60.784,B,5/28/2011,09:55:00,GEPE,CS,,,
294,PTT,-63.7,-60.718,2,5/28/2011,10:26:00,GEPE,CS,,,
294,PTT,-63.688,-60.787,3,5/28/2011,11:34:00,GEPE,CS,,,
294,PTT,-63.713,-60.627,B,5/28/2011,12:22:00,GEPE,CS,,,
294,PTT,-63.685,-60.787,3,5/28/2011,17:31:00,GEPE,CS,,,
294,PTT,-63.66,-60.717,3,5/31/2011,08:08:00,GEPE,CS,,,
294,PTT,-63.658,-60.722,A,5/31/2011,08:36:00,GEPE,CS,,,
294,PTT,-63.661,-60.721,2,5/31/2011,08:46:00,GEPE,CS,,,
294,PTT,-63.652,-60.72,2,5/31/2011,09:39:00,GEPE,CS,,,
294,PTT,-63.661,-60.712,3,5/31/2011,09:49:00,GEPE,CS,,,
294,PTT,-63.659,-60.718,3,5/31/2011,10:24:00,GEPE,CS,,,
294,PTT,-63.659,-60.717,3,5/31/2011,11:20:00,GEPE,CS,,,
294,PTT,-63.688,-60.57,B,5/31/2011,11:33:00,GEPE,CS,,,
294,PTT,-63.601,-60.693,0,5/31/2011,18:38:00,GEPE,CS,,,
294,PTT,-63.603,-60.748,2,5/31/2011,18:49:00,GEPE,CS,,,
294,PTT,-63.609,-60.742,3,6/3/2011,09:07:00,GEPE,CS,,,
294,PTT,-63.61,-60.735,3,6/3/2011,09:15:00,GEPE,CS,,,
294,PTT,-63.609,-60.739,2,6/3/2011,09:16:00,GEPE,CS,,,
294,PTT,-63.611,-60.737,B,6/3/2011,10:20:00,GEPE,CS,,,
294,PTT,-63.611,-60.726,2,6/3/2011,10:54:00,GEPE,CS,,,
294,PTT,-63.608,-60.744,3,6/3/2011,10:54:00,GEPE,CS,,,
294,PTT,-63.609,-60.741,0,6/3/2011,11:59:00,GEPE,CS,,,
294,PTT,-63.582,-60.717,B,6/3/2011,19:25:00,GEPE,CS,,,
294,PTT,-63.641,-60.874,B,6/3/2011,19:45:00,GEPE,CS,,,
294,PTT,-63.574,-60.71,A,6/3/2011,19:58:00,GEPE,CS,,,
294,PTT,-63.866,-60.998,2,6/6/2011,08:05:00,GEPE,CS,,,
294,PTT,-63.867,-61.001,3,6/6/2011,08:40:00,GEPE,CS,,,
294,PTT,-63.879,-61.032,A,6/6/2011,09:00:00,GEPE,CS,,,
294,PTT,-63.873,-60.997,2,6/6/2011,09:19:00,GEPE,CS,,,
294,PTT,-63.869,-61.002,A,6/6/2011,09:35:00,GEPE,CS,,,
294,PTT,-63.869,-60.994,3,6/6/2011,09:46:00,GEPE,CS,,,
294,PTT,-63.868,-60.996,3,6/6/2011,10:57:00,GEPE,CS,,,
294,PTT,-63.867,-60.999,2,6/6/2011,11:25:00,GEPE,CS,,,
294,PTT,-63.876,-61.045,1,6/6/2011,12:36:00,GEPE,CS,,,
294,PTT,-63.867,-60.987,1,6/6/2011,19:14:00,GEPE,CS,,,
294,PTT,-63.858,-60.953,1,6/6/2011,19:23:00,GEPE,CS,,,
294,PTT,-63.867,-60.983,1,6/6/2011,19:53:00,GEPE,CS,,,
294,PTT,-63.867,-60.991,3,6/9/2011,08:06:00,GEPE,CS,,,
294,PTT,-63.867,-60.983,1,6/9/2011,08:16:00,GEPE,CS,,,
294,PTT,-63.867,-60.999,3,6/9/2011,08:24:00,GEPE,CS,,,
294,PTT,-63.866,-60.985,B,6/9/2011,08:28:00,GEPE,CS,,,
294,PTT,-63.87,-60.993,1,6/9/2011,08:35:00,GEPE,CS,,,
294,PTT,-63.866,-60.999,3,6/9/2011,09:45:00,GEPE,CS,,,
294,PTT,-63.867,-61,3,6/9/2011,09:54:00,GEPE,CS,,,
294,PTT,-63.872,-61.006,A,6/9/2011,10:06:00,GEPE,CS,,,
294,PTT,-63.869,-60.994,3,6/9/2011,10:16:00,GEPE,CS,,,
294,PTT,-63.866,-61.003,2,6/9/2011,11:27:00,GEPE,CS,,,
294,PTT,-63.866,-60.998,3,6/9/2011,11:36:00,GEPE,CS,,,
294,PTT,-63.866,-61.001,3,6/9/2011,11:57:00,GEPE,CS,,,
294,PTT,-63.869,-60.984,B,6/12/2011,08:49:00,GEPE,CS,,,
294,PTT,-63.871,-60.984,B,6/12/2011,08:53:00,GEPE,CS,,,
294,PTT,-63.865,-60.983,3,6/12/2011,09:02:00,GEPE,CS,,,
294,PTT,-63.865,-60.982,3,6/12/2011,09:07:00,GEPE,CS,,,
294,PTT,-63.863,-60.982,3,6/12/2011,10:32:00,GEPE,CS,,,
294,PTT,-63.862,-60.986,2,6/12/2011,10:43:00,GEPE,CS,,,
294,PTT,-63.867,-60.961,2,6/12/2011,10:48:00,GEPE,CS,,,
294,PTT,-63.871,-60.901,3,6/12/2011,19:52:00,GEPE,CS,,,
294,PTT,-63.871,-60.89,2,6/12/2011,19:57:00,GEPE,CS,,,
294,PTT,-63.865,-60.981,3,6/15/2011,08:33:00,GEPE,CS,,,
294,PTT,-63.866,-60.981,2,6/15/2011,09:18:00,GEPE,CS,,,
294,PTT,-63.863,-60.981,3,6/15/2011,09:32:00,GEPE,CS,,,
294,PTT,-63.863,-60.981,3,6/15/2011,09:33:00,GEPE,CS,,,
