"","Iteration","Chain","Parameter","value"
"358808",808,3,"prob.new[5]",1
"358809",809,3,"prob.new[5]",1
"358810",810,3,"prob.new[5]",0
"358811",811,3,"prob.new[5]",1
"358812",812,3,"prob.new[5]",0
"358813",813,3,"prob.new[5]",1
"358814",814,3,"prob.new[5]",0
"358815",815,3,"prob.new[5]",1
"358816",816,3,"prob.new[5]",1
"358817",817,3,"prob.new[5]",1
"358818",818,3,"prob.new[5]",1
"358819",819,3,"prob.new[5]",1
"358820",820,3,"prob.new[5]",1
"358821",821,3,"prob.new[5]",1
"358822",822,3,"prob.new[5]",0
"358823",823,3,"prob.new[5]",0
"358824",824,3,"prob.new[5]",1
"358825",825,3,"prob.new[5]",0
"358826",826,3,"prob.new[5]",1
"358827",827,3,"prob.new[5]",1
"358828",828,3,"prob.new[5]",0
"358829",829,3,"prob.new[5]",0
"358830",830,3,"prob.new[5]",1
"358831",831,3,"prob.new[5]",1
"358832",832,3,"prob.new[5]",0
"358833",833,3,"prob.new[5]",1
"358834",834,3,"prob.new[5]",0
"358835",835,3,"prob.new[5]",0
"358836",836,3,"prob.new[5]",0
"358837",837,3,"prob.new[5]",0
"358838",838,3,"prob.new[5]",0
"358839",839,3,"prob.new[5]",1
"358840",840,3,"prob.new[5]",0
"358841",841,3,"prob.new[5]",1
"358842",842,3,"prob.new[5]",0
"358843",843,3,"prob.new[5]",1
"358844",844,3,"prob.new[5]",0
"358845",845,3,"prob.new[5]",1
"358846",846,3,"prob.new[5]",0
"358847",847,3,"prob.new[5]",1
"358848",848,3,"prob.new[5]",1
"358849",849,3,"prob.new[5]",0
"358850",850,3,"prob.new[5]",1
"358851",851,3,"prob.new[5]",0
"358852",852,3,"prob.new[5]",1
"358853",853,3,"prob.new[5]",1
"358854",854,3,"prob.new[5]",1
"358855",855,3,"prob.new[5]",0
"358856",856,3,"prob.new[5]",1
"358857",857,3,"prob.new[5]",0
"358858",858,3,"prob.new[5]",0
"358859",859,3,"prob.new[5]",1
"358860",860,3,"prob.new[5]",0
"358861",861,3,"prob.new[5]",1
"358862",862,3,"prob.new[5]",0
"358863",863,3,"prob.new[5]",0
"358864",864,3,"prob.new[5]",0
"358865",865,3,"prob.new[5]",1
"358866",866,3,"prob.new[5]",0
"358867",867,3,"prob.new[5]",1
"358868",868,3,"prob.new[5]",0
"358869",869,3,"prob.new[5]",1
"358870",870,3,"prob.new[5]",0
"358871",871,3,"prob.new[5]",1
"358872",872,3,"prob.new[5]",1
"358873",873,3,"prob.new[5]",1
"358874",874,3,"prob.new[5]",0
"358875",875,3,"prob.new[5]",0
"358876",876,3,"prob.new[5]",0
"358877",877,3,"prob.new[5]",0
"358878",878,3,"prob.new[5]",1
"358879",879,3,"prob.new[5]",1
"358880",880,3,"prob.new[5]",1
"358881",881,3,"prob.new[5]",1
"358882",882,3,"prob.new[5]",0
"358883",883,3,"prob.new[5]",1
"358884",884,3,"prob.new[5]",1
"358885",885,3,"prob.new[5]",1
"358886",886,3,"prob.new[5]",1
"358887",887,3,"prob.new[5]",1
"358888",888,3,"prob.new[5]",0
"358889",889,3,"prob.new[5]",0
"358890",890,3,"prob.new[5]",0
"358891",891,3,"prob.new[5]",1
"358892",892,3,"prob.new[5]",0
"358893",893,3,"prob.new[5]",1
"358894",894,3,"prob.new[5]",0
"358895",895,3,"prob.new[5]",1
"358896",896,3,"prob.new[5]",0
"358897",897,3,"prob.new[5]",0
"358898",898,3,"prob.new[5]",1
"358899",899,3,"prob.new[5]",1
"358900",900,3,"prob.new[5]",1
"358901",901,3,"prob.new[5]",0
"358902",902,3,"prob.new[5]",1
"358903",903,3,"prob.new[5]",0
"358904",904,3,"prob.new[5]",1
"358905",905,3,"prob.new[5]",0
"358906",906,3,"prob.new[5]",1
"358907",907,3,"prob.new[5]",1
"358908",908,3,"prob.new[5]",0
"358909",909,3,"prob.new[5]",1
"358910",910,3,"prob.new[5]",0
"358911",911,3,"prob.new[5]",0
"358912",912,3,"prob.new[5]",0
"358913",913,3,"prob.new[5]",0
"358914",914,3,"prob.new[5]",0
"358915",915,3,"prob.new[5]",0
"358916",916,3,"prob.new[5]",0
"358917",917,3,"prob.new[5]",0
"358918",918,3,"prob.new[5]",0
"358919",919,3,"prob.new[5]",1
"358920",920,3,"prob.new[5]",1
"358921",921,3,"prob.new[5]",0
"358922",922,3,"prob.new[5]",0
"358923",923,3,"prob.new[5]",0
"358924",924,3,"prob.new[5]",0
"358925",925,3,"prob.new[5]",0
"358926",926,3,"prob.new[5]",1
"358927",927,3,"prob.new[5]",1
"358928",928,3,"prob.new[5]",1
"358929",929,3,"prob.new[5]",0
"358930",930,3,"prob.new[5]",1
"358931",931,3,"prob.new[5]",1
"358932",932,3,"prob.new[5]",0
"358933",933,3,"prob.new[5]",0
"358934",934,3,"prob.new[5]",0
"358935",935,3,"prob.new[5]",0
"358936",936,3,"prob.new[5]",1
"358937",937,3,"prob.new[5]",1
"358938",938,3,"prob.new[5]",1
"358939",939,3,"prob.new[5]",0
"358940",940,3,"prob.new[5]",0
"358941",941,3,"prob.new[5]",0
"358942",942,3,"prob.new[5]",0
"358943",943,3,"prob.new[5]",1
"358944",944,3,"prob.new[5]",1
"358945",945,3,"prob.new[5]",0
"358946",946,3,"prob.new[5]",1
"358947",947,3,"prob.new[5]",1
"358948",948,3,"prob.new[5]",0
"358949",949,3,"prob.new[5]",1
"358950",950,3,"prob.new[5]",0
"358951",951,3,"prob.new[5]",0
"358952",952,3,"prob.new[5]",1
"358953",953,3,"prob.new[5]",1
"358954",954,3,"prob.new[5]",0
"358955",955,3,"prob.new[5]",0
"358956",956,3,"prob.new[5]",1
"358957",957,3,"prob.new[5]",1
"358958",958,3,"prob.new[5]",1
"358959",959,3,"prob.new[5]",0
"358960",960,3,"prob.new[5]",1
"358961",961,3,"prob.new[5]",1
"358962",962,3,"prob.new[5]",1
"358963",963,3,"prob.new[5]",1
"358964",964,3,"prob.new[5]",1
"358965",965,3,"prob.new[5]",1
"358966",966,3,"prob.new[5]",1
"358967",967,3,"prob.new[5]",1
"358968",968,3,"prob.new[5]",0
"358969",969,3,"prob.new[5]",1
"358970",970,3,"prob.new[5]",1
"358971",971,3,"prob.new[5]",1
"358972",972,3,"prob.new[5]",0
"358973",973,3,"prob.new[5]",1
"358974",974,3,"prob.new[5]",0
"358975",975,3,"prob.new[5]",0
"358976",976,3,"prob.new[5]",0
"358977",977,3,"prob.new[5]",1
"358978",978,3,"prob.new[5]",1
"358979",979,3,"prob.new[5]",1
"358980",980,3,"prob.new[5]",1
"358981",981,3,"prob.new[5]",0
"358982",982,3,"prob.new[5]",1
"358983",983,3,"prob.new[5]",0
"358984",984,3,"prob.new[5]",0
"358985",985,3,"prob.new[5]",1
"358986",986,3,"prob.new[5]",0
"358987",987,3,"prob.new[5]",1
"358988",988,3,"prob.new[5]",1
"358989",989,3,"prob.new[5]",1
"358990",990,3,"prob.new[5]",1
"358991",991,3,"prob.new[5]",1
"358992",992,3,"prob.new[5]",0
"358993",993,3,"prob.new[5]",1
"358994",994,3,"prob.new[5]",0
"358995",995,3,"prob.new[5]",0
"358996",996,3,"prob.new[5]",1
"358997",997,3,"prob.new[5]",1
"358998",998,3,"prob.new[5]",0
"358999",999,3,"prob.new[5]",0
"359000",1000,3,"prob.new[5]",0
"359001",1001,3,"prob.new[5]",0
"359002",1002,3,"prob.new[5]",1
"359003",1003,3,"prob.new[5]",0
"359004",1004,3,"prob.new[5]",1
"359005",1005,3,"prob.new[5]",1
"359006",1006,3,"prob.new[5]",0
"359007",1007,3,"prob.new[5]",0
"359008",1008,3,"prob.new[5]",1
"359009",1009,3,"prob.new[5]",1
"359010",1010,3,"prob.new[5]",0
"359011",1011,3,"prob.new[5]",0
"359012",1012,3,"prob.new[5]",1
"359013",1013,3,"prob.new[5]",1
"359014",1014,3,"prob.new[5]",0
"359015",1015,3,"prob.new[5]",1
"359016",1016,3,"prob.new[5]",1
"359017",1017,3,"prob.new[5]",0
"359018",1018,3,"prob.new[5]",1
"359019",1019,3,"prob.new[5]",1
"359020",1020,3,"prob.new[5]",1
"359021",1021,3,"prob.new[5]",1
"359022",1022,3,"prob.new[5]",1
"359023",1023,3,"prob.new[5]",1
"359024",1024,3,"prob.new[5]",0
"359025",1025,3,"prob.new[5]",0
"359026",1026,3,"prob.new[5]",0
"359027",1027,3,"prob.new[5]",1
"359028",1028,3,"prob.new[5]",1
"359029",1029,3,"prob.new[5]",0
"359030",1030,3,"prob.new[5]",0
"359031",1031,3,"prob.new[5]",1
"359032",1032,3,"prob.new[5]",0
"359033",1033,3,"prob.new[5]",0
"359034",1034,3,"prob.new[5]",1
"359035",1035,3,"prob.new[5]",1
"359036",1036,3,"prob.new[5]",1
"359037",1037,3,"prob.new[5]",0
"359038",1038,3,"prob.new[5]",1
"359039",1039,3,"prob.new[5]",0
"359040",1040,3,"prob.new[5]",1
"359041",1041,3,"prob.new[5]",1
"359042",1042,3,"prob.new[5]",1
"359043",1043,3,"prob.new[5]",1
"359044",1044,3,"prob.new[5]",1
"359045",1045,3,"prob.new[5]",1
"359046",1046,3,"prob.new[5]",0
"359047",1047,3,"prob.new[5]",0
"359048",1048,3,"prob.new[5]",1
"359049",1049,3,"prob.new[5]",0
"359050",1050,3,"prob.new[5]",0
"359051",1051,3,"prob.new[5]",1
"359052",1052,3,"prob.new[5]",1
"359053",1053,3,"prob.new[5]",0
"359054",1054,3,"prob.new[5]",1
"359055",1055,3,"prob.new[5]",1
"359056",1056,3,"prob.new[5]",1
"359057",1057,3,"prob.new[5]",1
"359058",1058,3,"prob.new[5]",1
"359059",1059,3,"prob.new[5]",0
"359060",1060,3,"prob.new[5]",0
"359061",1061,3,"prob.new[5]",0
"359062",1062,3,"prob.new[5]",0
"359063",1063,3,"prob.new[5]",0
"359064",1064,3,"prob.new[5]",1
"359065",1065,3,"prob.new[5]",0
"359066",1066,3,"prob.new[5]",0
"359067",1067,3,"prob.new[5]",1
"359068",1068,3,"prob.new[5]",0
"359069",1069,3,"prob.new[5]",1
"359070",1070,3,"prob.new[5]",1
"359071",1071,3,"prob.new[5]",0
"359072",1072,3,"prob.new[5]",1
"359073",1073,3,"prob.new[5]",1
"359074",1074,3,"prob.new[5]",0
"359075",1075,3,"prob.new[5]",1
"359076",1076,3,"prob.new[5]",0
"359077",1077,3,"prob.new[5]",1
"359078",1078,3,"prob.new[5]",1
"359079",1079,3,"prob.new[5]",1
"359080",1080,3,"prob.new[5]",1
"359081",1081,3,"prob.new[5]",0
"359082",1082,3,"prob.new[5]",1
"359083",1083,3,"prob.new[5]",1
"359084",1084,3,"prob.new[5]",1
"359085",1085,3,"prob.new[5]",0
"359086",1086,3,"prob.new[5]",0
"359087",1087,3,"prob.new[5]",0
"359088",1088,3,"prob.new[5]",0
"359089",1089,3,"prob.new[5]",1
"359090",1090,3,"prob.new[5]",0
"359091",1091,3,"prob.new[5]",0
"359092",1092,3,"prob.new[5]",0
"359093",1093,3,"prob.new[5]",1
"359094",1094,3,"prob.new[5]",0
"359095",1095,3,"prob.new[5]",0
"359096",1096,3,"prob.new[5]",1
"359097",1097,3,"prob.new[5]",1
"359098",1098,3,"prob.new[5]",0
"359099",1099,3,"prob.new[5]",1
"359100",1100,3,"prob.new[5]",0
"359101",1101,3,"prob.new[5]",0
"359102",1102,3,"prob.new[5]",1
"359103",1103,3,"prob.new[5]",1
"359104",1104,3,"prob.new[5]",1
"359105",1105,3,"prob.new[5]",0
"359106",1106,3,"prob.new[5]",1
"359107",1107,3,"prob.new[5]",1
"359108",1108,3,"prob.new[5]",0
"359109",1109,3,"prob.new[5]",0
"359110",1110,3,"prob.new[5]",1
"359111",1111,3,"prob.new[5]",1
"359112",1112,3,"prob.new[5]",1
"359113",1113,3,"prob.new[5]",0
"359114",1114,3,"prob.new[5]",1
"359115",1115,3,"prob.new[5]",1
"359116",1116,3,"prob.new[5]",1
"359117",1117,3,"prob.new[5]",1
"359118",1118,3,"prob.new[5]",1
"359119",1119,3,"prob.new[5]",1
"359120",1120,3,"prob.new[5]",0
"359121",1121,3,"prob.new[5]",0
"359122",1122,3,"prob.new[5]",1
"359123",1123,3,"prob.new[5]",1
"359124",1124,3,"prob.new[5]",1
"359125",1125,3,"prob.new[5]",1
"359126",1126,3,"prob.new[5]",0
"359127",1127,3,"prob.new[5]",1
"359128",1128,3,"prob.new[5]",1
"359129",1129,3,"prob.new[5]",1
"359130",1130,3,"prob.new[5]",1
"359131",1131,3,"prob.new[5]",1
"359132",1132,3,"prob.new[5]",1
"359133",1133,3,"prob.new[5]",0
"359134",1134,3,"prob.new[5]",1
"359135",1135,3,"prob.new[5]",0
"359136",1136,3,"prob.new[5]",1
"359137",1137,3,"prob.new[5]",1
"359138",1138,3,"prob.new[5]",0
"359139",1139,3,"prob.new[5]",1
"359140",1140,3,"prob.new[5]",0
"359141",1141,3,"prob.new[5]",1
"359142",1142,3,"prob.new[5]",1
"359143",1143,3,"prob.new[5]",0
"359144",1144,3,"prob.new[5]",1
"359145",1145,3,"prob.new[5]",0
"359146",1146,3,"prob.new[5]",0
"359147",1147,3,"prob.new[5]",1
"359148",1148,3,"prob.new[5]",1
"359149",1149,3,"prob.new[5]",1
"359150",1150,3,"prob.new[5]",1
"359151",1151,3,"prob.new[5]",0
"359152",1152,3,"prob.new[5]",1
"359153",1153,3,"prob.new[5]",1
"359154",1154,3,"prob.new[5]",1
"359155",1155,3,"prob.new[5]",0
"359156",1156,3,"prob.new[5]",0
"359157",1157,3,"prob.new[5]",1
"359158",1158,3,"prob.new[5]",0
"359159",1159,3,"prob.new[5]",1
"359160",1160,3,"prob.new[5]",1
"359161",1161,3,"prob.new[5]",0
"359162",1162,3,"prob.new[5]",1
"359163",1163,3,"prob.new[5]",1
"359164",1164,3,"prob.new[5]",1
"359165",1165,3,"prob.new[5]",0
"359166",1166,3,"prob.new[5]",0
"359167",1167,3,"prob.new[5]",1
"359168",1168,3,"prob.new[5]",0
"359169",1169,3,"prob.new[5]",1
"359170",1170,3,"prob.new[5]",1
"359171",1171,3,"prob.new[5]",0
"359172",1172,3,"prob.new[5]",0
"359173",1173,3,"prob.new[5]",1
"359174",1174,3,"prob.new[5]",1
"359175",1175,3,"prob.new[5]",1
"359176",1176,3,"prob.new[5]",0
"359177",1177,3,"prob.new[5]",1
"359178",1178,3,"prob.new[5]",1
"359179",1179,3,"prob.new[5]",0
"359180",1180,3,"prob.new[5]",1
"359181",1181,3,"prob.new[5]",1
"359182",1182,3,"prob.new[5]",0
"359183",1183,3,"prob.new[5]",1
"359184",1184,3,"prob.new[5]",0
"359185",1185,3,"prob.new[5]",1
"359186",1186,3,"prob.new[5]",0
"359187",1187,3,"prob.new[5]",1
"359188",1188,3,"prob.new[5]",1
"359189",1189,3,"prob.new[5]",0
"359190",1190,3,"prob.new[5]",0
"359191",1191,3,"prob.new[5]",1
"359192",1192,3,"prob.new[5]",1
"359193",1193,3,"prob.new[5]",0
"359194",1194,3,"prob.new[5]",1
"359195",1195,3,"prob.new[5]",1
"359196",1196,3,"prob.new[5]",1
"359197",1197,3,"prob.new[5]",1
"359198",1198,3,"prob.new[5]",1
"359199",1199,3,"prob.new[5]",1
"359200",1200,3,"prob.new[5]",1
"359201",1201,3,"prob.new[5]",1
"359202",1202,3,"prob.new[5]",1
"359203",1203,3,"prob.new[5]",1
"359204",1204,3,"prob.new[5]",0
"359205",1205,3,"prob.new[5]",1
"359206",1206,3,"prob.new[5]",1
"359207",1207,3,"prob.new[5]",1
"359208",1208,3,"prob.new[5]",1
"359209",1209,3,"prob.new[5]",1
"359210",1210,3,"prob.new[5]",0
"359211",1211,3,"prob.new[5]",1
"359212",1212,3,"prob.new[5]",0
"359213",1213,3,"prob.new[5]",1
"359214",1214,3,"prob.new[5]",1
"359215",1215,3,"prob.new[5]",0
"359216",1216,3,"prob.new[5]",0
"359217",1217,3,"prob.new[5]",0
"359218",1218,3,"prob.new[5]",1
"359219",1219,3,"prob.new[5]",1
"359220",1220,3,"prob.new[5]",0
"359221",1221,3,"prob.new[5]",1
"359222",1222,3,"prob.new[5]",0
"359223",1223,3,"prob.new[5]",0
"359224",1224,3,"prob.new[5]",0
"359225",1225,3,"prob.new[5]",1
"359226",1226,3,"prob.new[5]",1
"359227",1227,3,"prob.new[5]",1
"359228",1228,3,"prob.new[5]",1
"359229",1229,3,"prob.new[5]",0
"359230",1230,3,"prob.new[5]",0
"359231",1231,3,"prob.new[5]",0
"359232",1232,3,"prob.new[5]",0
"359233",1233,3,"prob.new[5]",1
"359234",1234,3,"prob.new[5]",1
"359235",1235,3,"prob.new[5]",1
"359236",1236,3,"prob.new[5]",1
"359237",1237,3,"prob.new[5]",1
"359238",1238,3,"prob.new[5]",0
"359239",1239,3,"prob.new[5]",1
"359240",1240,3,"prob.new[5]",0
"359241",1241,3,"prob.new[5]",1
"359242",1242,3,"prob.new[5]",0
"359243",1243,3,"prob.new[5]",1
"359244",1244,3,"prob.new[5]",1
"359245",1245,3,"prob.new[5]",1
"359246",1246,3,"prob.new[5]",1
"359247",1247,3,"prob.new[5]",1
"359248",1248,3,"prob.new[5]",0
"359249",1249,3,"prob.new[5]",1
"359250",1250,3,"prob.new[5]",1
"359251",1251,3,"prob.new[5]",1
"359252",1252,3,"prob.new[5]",1
"359253",1253,3,"prob.new[5]",1
"359254",1254,3,"prob.new[5]",1
"359255",1255,3,"prob.new[5]",0
"359256",1256,3,"prob.new[5]",0
"359257",1257,3,"prob.new[5]",1
"359258",1258,3,"prob.new[5]",1
"359259",1259,3,"prob.new[5]",1
"359260",1260,3,"prob.new[5]",1
"359261",1261,3,"prob.new[5]",1
"359262",1262,3,"prob.new[5]",1
"359263",1263,3,"prob.new[5]",1
"359264",1264,3,"prob.new[5]",1
"359265",1265,3,"prob.new[5]",1
"359266",1266,3,"prob.new[5]",1
"359267",1267,3,"prob.new[5]",0
"359268",1268,3,"prob.new[5]",0
"359269",1269,3,"prob.new[5]",1
"359270",1270,3,"prob.new[5]",1
"359271",1271,3,"prob.new[5]",1
"359272",1272,3,"prob.new[5]",0
"359273",1273,3,"prob.new[5]",0
"359274",1274,3,"prob.new[5]",0
"359275",1275,3,"prob.new[5]",1
"359276",1276,3,"prob.new[5]",0
"359277",1277,3,"prob.new[5]",1
"359278",1278,3,"prob.new[5]",0
"359279",1279,3,"prob.new[5]",1
"359280",1280,3,"prob.new[5]",1
"359281",1281,3,"prob.new[5]",1
"359282",1282,3,"prob.new[5]",0
"359283",1283,3,"prob.new[5]",1
"359284",1284,3,"prob.new[5]",0
"359285",1285,3,"prob.new[5]",0
"359286",1286,3,"prob.new[5]",1
"359287",1287,3,"prob.new[5]",0
"359288",1288,3,"prob.new[5]",0
"359289",1289,3,"prob.new[5]",1
"359290",1290,3,"prob.new[5]",1
"359291",1291,3,"prob.new[5]",0
"359292",1292,3,"prob.new[5]",1
"359293",1293,3,"prob.new[5]",1
"359294",1294,3,"prob.new[5]",1
"359295",1295,3,"prob.new[5]",0
"359296",1296,3,"prob.new[5]",1
"359297",1297,3,"prob.new[5]",0
"359298",1298,3,"prob.new[5]",1
"359299",1299,3,"prob.new[5]",1
"359300",1300,3,"prob.new[5]",1
"359301",1301,3,"prob.new[5]",0
"359302",1302,3,"prob.new[5]",1
"359303",1303,3,"prob.new[5]",0
"359304",1304,3,"prob.new[5]",1
"359305",1305,3,"prob.new[5]",0
"359306",1306,3,"prob.new[5]",1
"359307",1307,3,"prob.new[5]",1
"359308",1308,3,"prob.new[5]",1
"359309",1309,3,"prob.new[5]",1
"359310",1310,3,"prob.new[5]",1
"359311",1311,3,"prob.new[5]",1
"359312",1312,3,"prob.new[5]",1
"359313",1313,3,"prob.new[5]",1
"359314",1314,3,"prob.new[5]",1
"359315",1315,3,"prob.new[5]",0
"359316",1316,3,"prob.new[5]",0
"359317",1317,3,"prob.new[5]",0
"359318",1318,3,"prob.new[5]",1
"359319",1319,3,"prob.new[5]",0
"359320",1320,3,"prob.new[5]",0
"359321",1321,3,"prob.new[5]",0
"359322",1322,3,"prob.new[5]",1
"359323",1323,3,"prob.new[5]",0
"359324",1324,3,"prob.new[5]",1
"359325",1325,3,"prob.new[5]",0
"359326",1326,3,"prob.new[5]",0
"359327",1327,3,"prob.new[5]",0
"359328",1328,3,"prob.new[5]",1
"359329",1329,3,"prob.new[5]",1
"359330",1330,3,"prob.new[5]",0
"359331",1331,3,"prob.new[5]",1
"359332",1332,3,"prob.new[5]",1
"359333",1333,3,"prob.new[5]",0
"359334",1334,3,"prob.new[5]",1
"359335",1335,3,"prob.new[5]",1
"359336",1336,3,"prob.new[5]",0
"359337",1337,3,"prob.new[5]",0
"359338",1338,3,"prob.new[5]",0
"359339",1339,3,"prob.new[5]",0
"359340",1340,3,"prob.new[5]",0
"359341",1341,3,"prob.new[5]",0
"359342",1342,3,"prob.new[5]",1
"359343",1343,3,"prob.new[5]",1
"359344",1344,3,"prob.new[5]",0
"359345",1345,3,"prob.new[5]",0
"359346",1346,3,"prob.new[5]",1
"359347",1347,3,"prob.new[5]",0
"359348",1348,3,"prob.new[5]",0
"359349",1349,3,"prob.new[5]",0
"359350",1350,3,"prob.new[5]",1
"359351",1351,3,"prob.new[5]",1
"359352",1352,3,"prob.new[5]",1
"359353",1353,3,"prob.new[5]",0
"359354",1354,3,"prob.new[5]",1
"359355",1355,3,"prob.new[5]",1
"359356",1356,3,"prob.new[5]",0
"359357",1357,3,"prob.new[5]",1
"359358",1358,3,"prob.new[5]",0
"359359",1359,3,"prob.new[5]",1
"359360",1360,3,"prob.new[5]",0
"359361",1361,3,"prob.new[5]",1
"359362",1362,3,"prob.new[5]",0
"359363",1363,3,"prob.new[5]",0
"359364",1364,3,"prob.new[5]",0
"359365",1365,3,"prob.new[5]",1
"359366",1366,3,"prob.new[5]",1
"359367",1367,3,"prob.new[5]",1
"359368",1368,3,"prob.new[5]",1
"359369",1369,3,"prob.new[5]",1
"359370",1370,3,"prob.new[5]",0
"359371",1371,3,"prob.new[5]",1
"359372",1372,3,"prob.new[5]",0
"359373",1373,3,"prob.new[5]",1
"359374",1374,3,"prob.new[5]",0
"359375",1375,3,"prob.new[5]",1
"359376",1376,3,"prob.new[5]",1
"359377",1377,3,"prob.new[5]",1
"359378",1378,3,"prob.new[5]",0
"359379",1379,3,"prob.new[5]",1
"359380",1380,3,"prob.new[5]",1
"359381",1381,3,"prob.new[5]",1
"359382",1382,3,"prob.new[5]",1
"359383",1383,3,"prob.new[5]",1
"359384",1384,3,"prob.new[5]",0
"359385",1385,3,"prob.new[5]",0
"359386",1386,3,"prob.new[5]",0
"359387",1387,3,"prob.new[5]",1
"359388",1388,3,"prob.new[5]",1
"359389",1389,3,"prob.new[5]",0
"359390",1390,3,"prob.new[5]",0
"359391",1391,3,"prob.new[5]",0
"359392",1392,3,"prob.new[5]",1
"359393",1393,3,"prob.new[5]",0
"359394",1394,3,"prob.new[5]",0
"359395",1395,3,"prob.new[5]",0
"359396",1396,3,"prob.new[5]",1
"359397",1397,3,"prob.new[5]",0
"359398",1398,3,"prob.new[5]",1
"359399",1399,3,"prob.new[5]",1
"359400",1400,3,"prob.new[5]",0
"359401",1401,3,"prob.new[5]",0
"359402",1402,3,"prob.new[5]",1
"359403",1403,3,"prob.new[5]",1
"359404",1404,3,"prob.new[5]",1
"359405",1405,3,"prob.new[5]",0
"359406",1406,3,"prob.new[5]",0
"359407",1407,3,"prob.new[5]",0
"359408",1408,3,"prob.new[5]",0
"359409",1409,3,"prob.new[5]",1
"359410",1410,3,"prob.new[5]",1
"359411",1411,3,"prob.new[5]",0
"359412",1412,3,"prob.new[5]",1
"359413",1413,3,"prob.new[5]",0
"359414",1414,3,"prob.new[5]",1
"359415",1415,3,"prob.new[5]",1
"359416",1416,3,"prob.new[5]",1
"359417",1417,3,"prob.new[5]",1
"359418",1418,3,"prob.new[5]",1
"359419",1419,3,"prob.new[5]",1
"359420",1420,3,"prob.new[5]",0
"359421",1421,3,"prob.new[5]",1
"359422",1422,3,"prob.new[5]",0
"359423",1423,3,"prob.new[5]",1
"359424",1424,3,"prob.new[5]",1
"359425",1425,3,"prob.new[5]",1
"359426",1426,3,"prob.new[5]",1
"359427",1427,3,"prob.new[5]",1
"359428",1428,3,"prob.new[5]",0
"359429",1429,3,"prob.new[5]",1
"359430",1430,3,"prob.new[5]",0
"359431",1431,3,"prob.new[5]",0
"359432",1432,3,"prob.new[5]",0
"359433",1433,3,"prob.new[5]",1
"359434",1434,3,"prob.new[5]",1
"359435",1435,3,"prob.new[5]",1
"359436",1436,3,"prob.new[5]",1
"359437",1437,3,"prob.new[5]",0
"359438",1438,3,"prob.new[5]",1
"359439",1439,3,"prob.new[5]",1
"359440",1440,3,"prob.new[5]",1
"359441",1441,3,"prob.new[5]",0
"359442",1442,3,"prob.new[5]",1
"359443",1443,3,"prob.new[5]",1
"359444",1444,3,"prob.new[5]",0
"359445",1445,3,"prob.new[5]",1
"359446",1446,3,"prob.new[5]",1
"359447",1447,3,"prob.new[5]",1
"359448",1448,3,"prob.new[5]",1
"359449",1449,3,"prob.new[5]",1
"359450",1450,3,"prob.new[5]",1
"359451",1451,3,"prob.new[5]",1
"359452",1452,3,"prob.new[5]",1
"359453",1453,3,"prob.new[5]",1
"359454",1454,3,"prob.new[5]",0
"359455",1455,3,"prob.new[5]",0
"359456",1456,3,"prob.new[5]",1
"359457",1457,3,"prob.new[5]",0
"359458",1458,3,"prob.new[5]",1
"359459",1459,3,"prob.new[5]",1
"359460",1460,3,"prob.new[5]",0
"359461",1461,3,"prob.new[5]",0
"359462",1462,3,"prob.new[5]",1
"359463",1463,3,"prob.new[5]",1
"359464",1464,3,"prob.new[5]",1
"359465",1465,3,"prob.new[5]",1
"359466",1466,3,"prob.new[5]",1
"359467",1467,3,"prob.new[5]",0
"359468",1468,3,"prob.new[5]",0
"359469",1469,3,"prob.new[5]",1
"359470",1470,3,"prob.new[5]",1
"359471",1471,3,"prob.new[5]",1
"359472",1472,3,"prob.new[5]",1
"359473",1473,3,"prob.new[5]",0
"359474",1474,3,"prob.new[5]",0
"359475",1475,3,"prob.new[5]",0
"359476",1476,3,"prob.new[5]",0
"359477",1477,3,"prob.new[5]",1
"359478",1478,3,"prob.new[5]",1
"359479",1479,3,"prob.new[5]",1
"359480",1480,3,"prob.new[5]",1
"359481",1481,3,"prob.new[5]",0
"359482",1482,3,"prob.new[5]",1
"359483",1483,3,"prob.new[5]",1
"359484",1484,3,"prob.new[5]",1
"359485",1485,3,"prob.new[5]",0
"359486",1486,3,"prob.new[5]",1
"359487",1487,3,"prob.new[5]",0
"359488",1488,3,"prob.new[5]",0
"359489",1489,3,"prob.new[5]",0
"359490",1490,3,"prob.new[5]",1
"359491",1491,3,"prob.new[5]",0
"359492",1492,3,"prob.new[5]",0
"359493",1493,3,"prob.new[5]",0
"359494",1494,3,"prob.new[5]",1
"359495",1495,3,"prob.new[5]",0
"359496",1496,3,"prob.new[5]",0
"359497",1497,3,"prob.new[5]",0
"359498",1498,3,"prob.new[5]",1
"359499",1499,3,"prob.new[5]",1
"359500",1500,3,"prob.new[5]",0
"359501",1501,3,"prob.new[5]",1
"359502",1502,3,"prob.new[5]",1
"359503",1503,3,"prob.new[5]",1
"359504",1504,3,"prob.new[5]",0
"359505",1505,3,"prob.new[5]",0
"359506",1506,3,"prob.new[5]",1
"359507",1507,3,"prob.new[5]",1
"359508",1508,3,"prob.new[5]",1
"359509",1509,3,"prob.new[5]",1
"359510",1510,3,"prob.new[5]",0
"359511",1511,3,"prob.new[5]",0
"359512",1512,3,"prob.new[5]",0
"359513",1513,3,"prob.new[5]",1
"359514",1514,3,"prob.new[5]",0
"359515",1515,3,"prob.new[5]",1
