"","Iteration","Chain","Parameter","value"
"82374",374,2,"prob.new[14]",0
"82375",375,2,"prob.new[14]",1
"82376",376,2,"prob.new[14]",0
"82377",377,2,"prob.new[14]",0
"82378",378,2,"prob.new[14]",1
"82379",379,2,"prob.new[14]",0
"82380",380,2,"prob.new[14]",0
"82381",381,2,"prob.new[14]",0
"82382",382,2,"prob.new[14]",0
"82383",383,2,"prob.new[14]",1
"82384",384,2,"prob.new[14]",1
"82385",385,2,"prob.new[14]",1
"82386",386,2,"prob.new[14]",0
"82387",387,2,"prob.new[14]",0
"82388",388,2,"prob.new[14]",1
"82389",389,2,"prob.new[14]",0
"82390",390,2,"prob.new[14]",0
"82391",391,2,"prob.new[14]",0
"82392",392,2,"prob.new[14]",1
"82393",393,2,"prob.new[14]",1
"82394",394,2,"prob.new[14]",0
"82395",395,2,"prob.new[14]",0
"82396",396,2,"prob.new[14]",0
"82397",397,2,"prob.new[14]",0
"82398",398,2,"prob.new[14]",0
"82399",399,2,"prob.new[14]",0
"82400",400,2,"prob.new[14]",0
"82401",1,3,"prob.new[14]",0
"82402",2,3,"prob.new[14]",1
"82403",3,3,"prob.new[14]",0
"82404",4,3,"prob.new[14]",1
"82405",5,3,"prob.new[14]",0
"82406",6,3,"prob.new[14]",1
"82407",7,3,"prob.new[14]",0
"82408",8,3,"prob.new[14]",1
"82409",9,3,"prob.new[14]",1
"82410",10,3,"prob.new[14]",0
"82411",11,3,"prob.new[14]",1
"82412",12,3,"prob.new[14]",1
"82413",13,3,"prob.new[14]",0
"82414",14,3,"prob.new[14]",0
"82415",15,3,"prob.new[14]",0
"82416",16,3,"prob.new[14]",0
"82417",17,3,"prob.new[14]",0
"82418",18,3,"prob.new[14]",1
"82419",19,3,"prob.new[14]",0
"82420",20,3,"prob.new[14]",1
"82421",21,3,"prob.new[14]",0
"82422",22,3,"prob.new[14]",0
"82423",23,3,"prob.new[14]",0
"82424",24,3,"prob.new[14]",0
"82425",25,3,"prob.new[14]",0
"82426",26,3,"prob.new[14]",0
"82427",27,3,"prob.new[14]",1
"82428",28,3,"prob.new[14]",0
"82429",29,3,"prob.new[14]",0
"82430",30,3,"prob.new[14]",0
"82431",31,3,"prob.new[14]",1
"82432",32,3,"prob.new[14]",1
"82433",33,3,"prob.new[14]",0
"82434",34,3,"prob.new[14]",0
"82435",35,3,"prob.new[14]",1
"82436",36,3,"prob.new[14]",1
"82437",37,3,"prob.new[14]",0
"82438",38,3,"prob.new[14]",1
"82439",39,3,"prob.new[14]",1
"82440",40,3,"prob.new[14]",1
"82441",41,3,"prob.new[14]",1
"82442",42,3,"prob.new[14]",0
"82443",43,3,"prob.new[14]",1
"82444",44,3,"prob.new[14]",1
"82445",45,3,"prob.new[14]",0
"82446",46,3,"prob.new[14]",1
"82447",47,3,"prob.new[14]",0
"82448",48,3,"prob.new[14]",1
"82449",49,3,"prob.new[14]",0
"82450",50,3,"prob.new[14]",0
"82451",51,3,"prob.new[14]",0
"82452",52,3,"prob.new[14]",0
"82453",53,3,"prob.new[14]",0
"82454",54,3,"prob.new[14]",0
"82455",55,3,"prob.new[14]",0
"82456",56,3,"prob.new[14]",1
"82457",57,3,"prob.new[14]",0
"82458",58,3,"prob.new[14]",0
"82459",59,3,"prob.new[14]",0
"82460",60,3,"prob.new[14]",0
"82461",61,3,"prob.new[14]",0
"82462",62,3,"prob.new[14]",0
"82463",63,3,"prob.new[14]",1
"82464",64,3,"prob.new[14]",1
"82465",65,3,"prob.new[14]",0
"82466",66,3,"prob.new[14]",1
"82467",67,3,"prob.new[14]",1
"82468",68,3,"prob.new[14]",1
"82469",69,3,"prob.new[14]",0
"82470",70,3,"prob.new[14]",0
"82471",71,3,"prob.new[14]",0
"82472",72,3,"prob.new[14]",1
"82473",73,3,"prob.new[14]",0
"82474",74,3,"prob.new[14]",1
"82475",75,3,"prob.new[14]",0
"82476",76,3,"prob.new[14]",1
"82477",77,3,"prob.new[14]",1
"82478",78,3,"prob.new[14]",1
"82479",79,3,"prob.new[14]",0
"82480",80,3,"prob.new[14]",0
"82481",81,3,"prob.new[14]",1
"82482",82,3,"prob.new[14]",1
"82483",83,3,"prob.new[14]",0
"82484",84,3,"prob.new[14]",0
"82485",85,3,"prob.new[14]",1
"82486",86,3,"prob.new[14]",1
"82487",87,3,"prob.new[14]",1
"82488",88,3,"prob.new[14]",0
"82489",89,3,"prob.new[14]",0
"82490",90,3,"prob.new[14]",0
"82491",91,3,"prob.new[14]",0
"82492",92,3,"prob.new[14]",0
"82493",93,3,"prob.new[14]",1
"82494",94,3,"prob.new[14]",0
"82495",95,3,"prob.new[14]",0
"82496",96,3,"prob.new[14]",0
"82497",97,3,"prob.new[14]",1
"82498",98,3,"prob.new[14]",0
"82499",99,3,"prob.new[14]",1
"82500",100,3,"prob.new[14]",1
"82501",101,3,"prob.new[14]",1
"82502",102,3,"prob.new[14]",1
"82503",103,3,"prob.new[14]",1
"82504",104,3,"prob.new[14]",1
"82505",105,3,"prob.new[14]",1
"82506",106,3,"prob.new[14]",0
"82507",107,3,"prob.new[14]",1
"82508",108,3,"prob.new[14]",0
"82509",109,3,"prob.new[14]",0
"82510",110,3,"prob.new[14]",1
"82511",111,3,"prob.new[14]",1
"82512",112,3,"prob.new[14]",0
"82513",113,3,"prob.new[14]",0
"82514",114,3,"prob.new[14]",1
"82515",115,3,"prob.new[14]",0
"82516",116,3,"prob.new[14]",1
"82517",117,3,"prob.new[14]",0
"82518",118,3,"prob.new[14]",0
"82519",119,3,"prob.new[14]",0
"82520",120,3,"prob.new[14]",0
"82521",121,3,"prob.new[14]",0
"82522",122,3,"prob.new[14]",0
"82523",123,3,"prob.new[14]",0
"82524",124,3,"prob.new[14]",0
"82525",125,3,"prob.new[14]",0
"82526",126,3,"prob.new[14]",1
"82527",127,3,"prob.new[14]",1
"82528",128,3,"prob.new[14]",0
"82529",129,3,"prob.new[14]",0
"82530",130,3,"prob.new[14]",1
"82531",131,3,"prob.new[14]",0
"82532",132,3,"prob.new[14]",1
"82533",133,3,"prob.new[14]",1
"82534",134,3,"prob.new[14]",1
"82535",135,3,"prob.new[14]",1
"82536",136,3,"prob.new[14]",0
"82537",137,3,"prob.new[14]",0
"82538",138,3,"prob.new[14]",0
"82539",139,3,"prob.new[14]",1
"82540",140,3,"prob.new[14]",0
"82541",141,3,"prob.new[14]",1
"82542",142,3,"prob.new[14]",1
"82543",143,3,"prob.new[14]",1
"82544",144,3,"prob.new[14]",0
"82545",145,3,"prob.new[14]",1
"82546",146,3,"prob.new[14]",1
"82547",147,3,"prob.new[14]",1
"82548",148,3,"prob.new[14]",0
"82549",149,3,"prob.new[14]",1
"82550",150,3,"prob.new[14]",1
"82551",151,3,"prob.new[14]",0
"82552",152,3,"prob.new[14]",0
"82553",153,3,"prob.new[14]",1
"82554",154,3,"prob.new[14]",0
"82555",155,3,"prob.new[14]",1
"82556",156,3,"prob.new[14]",0
"82557",157,3,"prob.new[14]",1
"82558",158,3,"prob.new[14]",0
"82559",159,3,"prob.new[14]",0
"82560",160,3,"prob.new[14]",0
"82561",161,3,"prob.new[14]",0
"82562",162,3,"prob.new[14]",0
"82563",163,3,"prob.new[14]",1
"82564",164,3,"prob.new[14]",0
"82565",165,3,"prob.new[14]",0
"82566",166,3,"prob.new[14]",1
"82567",167,3,"prob.new[14]",1
"82568",168,3,"prob.new[14]",0
"82569",169,3,"prob.new[14]",1
"82570",170,3,"prob.new[14]",1
"82571",171,3,"prob.new[14]",0
"82572",172,3,"prob.new[14]",0
"82573",173,3,"prob.new[14]",0
"82574",174,3,"prob.new[14]",0
"82575",175,3,"prob.new[14]",0
"82576",176,3,"prob.new[14]",1
"82577",177,3,"prob.new[14]",1
"82578",178,3,"prob.new[14]",1
"82579",179,3,"prob.new[14]",1
"82580",180,3,"prob.new[14]",0
"82581",181,3,"prob.new[14]",0
"82582",182,3,"prob.new[14]",0
"82583",183,3,"prob.new[14]",1
"82584",184,3,"prob.new[14]",0
"82585",185,3,"prob.new[14]",0
"82586",186,3,"prob.new[14]",0
"82587",187,3,"prob.new[14]",0
"82588",188,3,"prob.new[14]",0
"82589",189,3,"prob.new[14]",0
"82590",190,3,"prob.new[14]",1
"82591",191,3,"prob.new[14]",0
"82592",192,3,"prob.new[14]",1
"82593",193,3,"prob.new[14]",0
"82594",194,3,"prob.new[14]",0
"82595",195,3,"prob.new[14]",0
"82596",196,3,"prob.new[14]",1
"82597",197,3,"prob.new[14]",1
"82598",198,3,"prob.new[14]",1
"82599",199,3,"prob.new[14]",0
"82600",200,3,"prob.new[14]",0
"82601",201,3,"prob.new[14]",1
"82602",202,3,"prob.new[14]",0
"82603",203,3,"prob.new[14]",0
"82604",204,3,"prob.new[14]",1
"82605",205,3,"prob.new[14]",1
"82606",206,3,"prob.new[14]",1
"82607",207,3,"prob.new[14]",1
"82608",208,3,"prob.new[14]",1
"82609",209,3,"prob.new[14]",0
"82610",210,3,"prob.new[14]",0
"82611",211,3,"prob.new[14]",0
"82612",212,3,"prob.new[14]",0
"82613",213,3,"prob.new[14]",0
"82614",214,3,"prob.new[14]",0
"82615",215,3,"prob.new[14]",1
"82616",216,3,"prob.new[14]",0
"82617",217,3,"prob.new[14]",1
"82618",218,3,"prob.new[14]",0
"82619",219,3,"prob.new[14]",0
"82620",220,3,"prob.new[14]",1
"82621",221,3,"prob.new[14]",0
"82622",222,3,"prob.new[14]",1
"82623",223,3,"prob.new[14]",0
"82624",224,3,"prob.new[14]",1
"82625",225,3,"prob.new[14]",0
"82626",226,3,"prob.new[14]",1
"82627",227,3,"prob.new[14]",0
"82628",228,3,"prob.new[14]",0
"82629",229,3,"prob.new[14]",1
"82630",230,3,"prob.new[14]",0
"82631",231,3,"prob.new[14]",0
"82632",232,3,"prob.new[14]",0
"82633",233,3,"prob.new[14]",0
"82634",234,3,"prob.new[14]",1
"82635",235,3,"prob.new[14]",0
"82636",236,3,"prob.new[14]",0
"82637",237,3,"prob.new[14]",1
"82638",238,3,"prob.new[14]",0
"82639",239,3,"prob.new[14]",0
"82640",240,3,"prob.new[14]",1
"82641",241,3,"prob.new[14]",0
"82642",242,3,"prob.new[14]",1
"82643",243,3,"prob.new[14]",0
"82644",244,3,"prob.new[14]",0
"82645",245,3,"prob.new[14]",1
"82646",246,3,"prob.new[14]",0
"82647",247,3,"prob.new[14]",0
"82648",248,3,"prob.new[14]",0
"82649",249,3,"prob.new[14]",1
"82650",250,3,"prob.new[14]",0
"82651",251,3,"prob.new[14]",0
"82652",252,3,"prob.new[14]",0
"82653",253,3,"prob.new[14]",0
"82654",254,3,"prob.new[14]",0
"82655",255,3,"prob.new[14]",0
"82656",256,3,"prob.new[14]",0
"82657",257,3,"prob.new[14]",0
"82658",258,3,"prob.new[14]",1
"82659",259,3,"prob.new[14]",0
"82660",260,3,"prob.new[14]",0
"82661",261,3,"prob.new[14]",1
"82662",262,3,"prob.new[14]",1
"82663",263,3,"prob.new[14]",1
"82664",264,3,"prob.new[14]",1
"82665",265,3,"prob.new[14]",1
"82666",266,3,"prob.new[14]",0
"82667",267,3,"prob.new[14]",0
"82668",268,3,"prob.new[14]",0
"82669",269,3,"prob.new[14]",0
"82670",270,3,"prob.new[14]",1
"82671",271,3,"prob.new[14]",0
"82672",272,3,"prob.new[14]",0
"82673",273,3,"prob.new[14]",0
"82674",274,3,"prob.new[14]",1
"82675",275,3,"prob.new[14]",0
"82676",276,3,"prob.new[14]",0
"82677",277,3,"prob.new[14]",1
"82678",278,3,"prob.new[14]",1
"82679",279,3,"prob.new[14]",0
"82680",280,3,"prob.new[14]",0
"82681",281,3,"prob.new[14]",1
"82682",282,3,"prob.new[14]",0
"82683",283,3,"prob.new[14]",0
"82684",284,3,"prob.new[14]",1
"82685",285,3,"prob.new[14]",0
"82686",286,3,"prob.new[14]",1
"82687",287,3,"prob.new[14]",1
"82688",288,3,"prob.new[14]",1
"82689",289,3,"prob.new[14]",1
"82690",290,3,"prob.new[14]",1
"82691",291,3,"prob.new[14]",0
"82692",292,3,"prob.new[14]",1
"82693",293,3,"prob.new[14]",0
"82694",294,3,"prob.new[14]",0
"82695",295,3,"prob.new[14]",0
"82696",296,3,"prob.new[14]",0
"82697",297,3,"prob.new[14]",1
"82698",298,3,"prob.new[14]",1
"82699",299,3,"prob.new[14]",0
"82700",300,3,"prob.new[14]",0
"82701",301,3,"prob.new[14]",0
"82702",302,3,"prob.new[14]",1
"82703",303,3,"prob.new[14]",0
"82704",304,3,"prob.new[14]",0
"82705",305,3,"prob.new[14]",1
"82706",306,3,"prob.new[14]",1
"82707",307,3,"prob.new[14]",0
"82708",308,3,"prob.new[14]",0
"82709",309,3,"prob.new[14]",0
"82710",310,3,"prob.new[14]",0
"82711",311,3,"prob.new[14]",0
"82712",312,3,"prob.new[14]",0
"82713",313,3,"prob.new[14]",1
"82714",314,3,"prob.new[14]",0
"82715",315,3,"prob.new[14]",0
"82716",316,3,"prob.new[14]",0
"82717",317,3,"prob.new[14]",0
"82718",318,3,"prob.new[14]",1
"82719",319,3,"prob.new[14]",1
"82720",320,3,"prob.new[14]",0
"82721",321,3,"prob.new[14]",1
"82722",322,3,"prob.new[14]",1
"82723",323,3,"prob.new[14]",0
"82724",324,3,"prob.new[14]",0
"82725",325,3,"prob.new[14]",0
"82726",326,3,"prob.new[14]",1
"82727",327,3,"prob.new[14]",1
"82728",328,3,"prob.new[14]",0
"82729",329,3,"prob.new[14]",1
"82730",330,3,"prob.new[14]",1
"82731",331,3,"prob.new[14]",1
"82732",332,3,"prob.new[14]",1
"82733",333,3,"prob.new[14]",0
"82734",334,3,"prob.new[14]",0
"82735",335,3,"prob.new[14]",1
"82736",336,3,"prob.new[14]",0
"82737",337,3,"prob.new[14]",0
"82738",338,3,"prob.new[14]",0
"82739",339,3,"prob.new[14]",1
"82740",340,3,"prob.new[14]",0
"82741",341,3,"prob.new[14]",0
"82742",342,3,"prob.new[14]",1
"82743",343,3,"prob.new[14]",0
"82744",344,3,"prob.new[14]",0
"82745",345,3,"prob.new[14]",0
"82746",346,3,"prob.new[14]",1
"82747",347,3,"prob.new[14]",1
"82748",348,3,"prob.new[14]",1
"82749",349,3,"prob.new[14]",1
"82750",350,3,"prob.new[14]",0
"82751",351,3,"prob.new[14]",1
"82752",352,3,"prob.new[14]",1
"82753",353,3,"prob.new[14]",0
"82754",354,3,"prob.new[14]",0
"82755",355,3,"prob.new[14]",0
"82756",356,3,"prob.new[14]",0
"82757",357,3,"prob.new[14]",0
"82758",358,3,"prob.new[14]",1
"82759",359,3,"prob.new[14]",0
"82760",360,3,"prob.new[14]",0
"82761",361,3,"prob.new[14]",0
"82762",362,3,"prob.new[14]",1
"82763",363,3,"prob.new[14]",0
"82764",364,3,"prob.new[14]",0
"82765",365,3,"prob.new[14]",1
"82766",366,3,"prob.new[14]",0
"82767",367,3,"prob.new[14]",1
"82768",368,3,"prob.new[14]",1
"82769",369,3,"prob.new[14]",0
"82770",370,3,"prob.new[14]",0
"82771",371,3,"prob.new[14]",0
"82772",372,3,"prob.new[14]",1
"82773",373,3,"prob.new[14]",0
"82774",374,3,"prob.new[14]",0
"82775",375,3,"prob.new[14]",1
"82776",376,3,"prob.new[14]",0
"82777",377,3,"prob.new[14]",0
"82778",378,3,"prob.new[14]",1
"82779",379,3,"prob.new[14]",0
"82780",380,3,"prob.new[14]",1
"82781",381,3,"prob.new[14]",1
"82782",382,3,"prob.new[14]",0
"82783",383,3,"prob.new[14]",1
"82784",384,3,"prob.new[14]",1
"82785",385,3,"prob.new[14]",0
"82786",386,3,"prob.new[14]",1
"82787",387,3,"prob.new[14]",0
"82788",388,3,"prob.new[14]",0
"82789",389,3,"prob.new[14]",0
"82790",390,3,"prob.new[14]",0
"82791",391,3,"prob.new[14]",0
"82792",392,3,"prob.new[14]",0
"82793",393,3,"prob.new[14]",0
"82794",394,3,"prob.new[14]",0
"82795",395,3,"prob.new[14]",1
"82796",396,3,"prob.new[14]",0
"82797",397,3,"prob.new[14]",0
"82798",398,3,"prob.new[14]",0
"82799",399,3,"prob.new[14]",0
"82800",400,3,"prob.new[14]",1
"82801",1,1,"prob.new[15]",0
"82802",2,1,"prob.new[15]",1
"82803",3,1,"prob.new[15]",1
"82804",4,1,"prob.new[15]",1
"82805",5,1,"prob.new[15]",1
"82806",6,1,"prob.new[15]",1
"82807",7,1,"prob.new[15]",1
"82808",8,1,"prob.new[15]",1
"82809",9,1,"prob.new[15]",0
"82810",10,1,"prob.new[15]",1
"82811",11,1,"prob.new[15]",1
"82812",12,1,"prob.new[15]",1
"82813",13,1,"prob.new[15]",0
"82814",14,1,"prob.new[15]",1
"82815",15,1,"prob.new[15]",1
"82816",16,1,"prob.new[15]",0
"82817",17,1,"prob.new[15]",0
"82818",18,1,"prob.new[15]",0
"82819",19,1,"prob.new[15]",0
"82820",20,1,"prob.new[15]",1
"82821",21,1,"prob.new[15]",0
"82822",22,1,"prob.new[15]",1
"82823",23,1,"prob.new[15]",1
"82824",24,1,"prob.new[15]",1
"82825",25,1,"prob.new[15]",0
"82826",26,1,"prob.new[15]",1
"82827",27,1,"prob.new[15]",1
"82828",28,1,"prob.new[15]",0
"82829",29,1,"prob.new[15]",0
"82830",30,1,"prob.new[15]",1
"82831",31,1,"prob.new[15]",0
"82832",32,1,"prob.new[15]",1
"82833",33,1,"prob.new[15]",1
"82834",34,1,"prob.new[15]",0
"82835",35,1,"prob.new[15]",0
"82836",36,1,"prob.new[15]",0
"82837",37,1,"prob.new[15]",1
"82838",38,1,"prob.new[15]",1
"82839",39,1,"prob.new[15]",0
"82840",40,1,"prob.new[15]",1
"82841",41,1,"prob.new[15]",1
"82842",42,1,"prob.new[15]",0
"82843",43,1,"prob.new[15]",0
"82844",44,1,"prob.new[15]",0
"82845",45,1,"prob.new[15]",0
"82846",46,1,"prob.new[15]",1
"82847",47,1,"prob.new[15]",0
"82848",48,1,"prob.new[15]",0
"82849",49,1,"prob.new[15]",0
"82850",50,1,"prob.new[15]",0
"82851",51,1,"prob.new[15]",0
"82852",52,1,"prob.new[15]",1
"82853",53,1,"prob.new[15]",1
"82854",54,1,"prob.new[15]",0
"82855",55,1,"prob.new[15]",1
"82856",56,1,"prob.new[15]",1
"82857",57,1,"prob.new[15]",0
"82858",58,1,"prob.new[15]",1
"82859",59,1,"prob.new[15]",1
"82860",60,1,"prob.new[15]",1
"82861",61,1,"prob.new[15]",1
"82862",62,1,"prob.new[15]",0
"82863",63,1,"prob.new[15]",1
"82864",64,1,"prob.new[15]",0
"82865",65,1,"prob.new[15]",0
"82866",66,1,"prob.new[15]",1
"82867",67,1,"prob.new[15]",1
"82868",68,1,"prob.new[15]",1
"82869",69,1,"prob.new[15]",1
"82870",70,1,"prob.new[15]",1
"82871",71,1,"prob.new[15]",0
"82872",72,1,"prob.new[15]",1
"82873",73,1,"prob.new[15]",0
"82874",74,1,"prob.new[15]",1
"82875",75,1,"prob.new[15]",1
"82876",76,1,"prob.new[15]",0
"82877",77,1,"prob.new[15]",0
"82878",78,1,"prob.new[15]",1
"82879",79,1,"prob.new[15]",1
"82880",80,1,"prob.new[15]",0
"82881",81,1,"prob.new[15]",1
"82882",82,1,"prob.new[15]",1
"82883",83,1,"prob.new[15]",0
"82884",84,1,"prob.new[15]",1
"82885",85,1,"prob.new[15]",0
"82886",86,1,"prob.new[15]",1
"82887",87,1,"prob.new[15]",1
"82888",88,1,"prob.new[15]",1
"82889",89,1,"prob.new[15]",1
"82890",90,1,"prob.new[15]",0
"82891",91,1,"prob.new[15]",1
"82892",92,1,"prob.new[15]",1
"82893",93,1,"prob.new[15]",0
"82894",94,1,"prob.new[15]",1
"82895",95,1,"prob.new[15]",0
"82896",96,1,"prob.new[15]",1
"82897",97,1,"prob.new[15]",0
"82898",98,1,"prob.new[15]",1
"82899",99,1,"prob.new[15]",0
"82900",100,1,"prob.new[15]",1
"82901",101,1,"prob.new[15]",1
"82902",102,1,"prob.new[15]",0
"82903",103,1,"prob.new[15]",1
"82904",104,1,"prob.new[15]",1
"82905",105,1,"prob.new[15]",1
"82906",106,1,"prob.new[15]",1
"82907",107,1,"prob.new[15]",1
"82908",108,1,"prob.new[15]",1
"82909",109,1,"prob.new[15]",1
"82910",110,1,"prob.new[15]",1
"82911",111,1,"prob.new[15]",0
"82912",112,1,"prob.new[15]",0
"82913",113,1,"prob.new[15]",0
"82914",114,1,"prob.new[15]",0
"82915",115,1,"prob.new[15]",1
"82916",116,1,"prob.new[15]",0
"82917",117,1,"prob.new[15]",1
"82918",118,1,"prob.new[15]",1
"82919",119,1,"prob.new[15]",0
"82920",120,1,"prob.new[15]",0
"82921",121,1,"prob.new[15]",0
"82922",122,1,"prob.new[15]",0
"82923",123,1,"prob.new[15]",1
"82924",124,1,"prob.new[15]",1
"82925",125,1,"prob.new[15]",0
"82926",126,1,"prob.new[15]",0
"82927",127,1,"prob.new[15]",1
"82928",128,1,"prob.new[15]",1
"82929",129,1,"prob.new[15]",0
"82930",130,1,"prob.new[15]",1
"82931",131,1,"prob.new[15]",1
"82932",132,1,"prob.new[15]",0
"82933",133,1,"prob.new[15]",1
"82934",134,1,"prob.new[15]",0
"82935",135,1,"prob.new[15]",0
"82936",136,1,"prob.new[15]",1
"82937",137,1,"prob.new[15]",1
"82938",138,1,"prob.new[15]",1
"82939",139,1,"prob.new[15]",1
"82940",140,1,"prob.new[15]",1
"82941",141,1,"prob.new[15]",1
"82942",142,1,"prob.new[15]",0
"82943",143,1,"prob.new[15]",1
"82944",144,1,"prob.new[15]",0
"82945",145,1,"prob.new[15]",1
"82946",146,1,"prob.new[15]",0
"82947",147,1,"prob.new[15]",0
"82948",148,1,"prob.new[15]",1
"82949",149,1,"prob.new[15]",1
"82950",150,1,"prob.new[15]",1
"82951",151,1,"prob.new[15]",1
"82952",152,1,"prob.new[15]",1
"82953",153,1,"prob.new[15]",0
"82954",154,1,"prob.new[15]",1
"82955",155,1,"prob.new[15]",0
"82956",156,1,"prob.new[15]",1
"82957",157,1,"prob.new[15]",1
"82958",158,1,"prob.new[15]",1
"82959",159,1,"prob.new[15]",0
"82960",160,1,"prob.new[15]",1
"82961",161,1,"prob.new[15]",0
"82962",162,1,"prob.new[15]",1
"82963",163,1,"prob.new[15]",0
"82964",164,1,"prob.new[15]",1
"82965",165,1,"prob.new[15]",0
"82966",166,1,"prob.new[15]",1
"82967",167,1,"prob.new[15]",0
"82968",168,1,"prob.new[15]",0
"82969",169,1,"prob.new[15]",1
"82970",170,1,"prob.new[15]",1
"82971",171,1,"prob.new[15]",1
"82972",172,1,"prob.new[15]",0
"82973",173,1,"prob.new[15]",1
"82974",174,1,"prob.new[15]",1
"82975",175,1,"prob.new[15]",1
"82976",176,1,"prob.new[15]",0
"82977",177,1,"prob.new[15]",1
"82978",178,1,"prob.new[15]",1
"82979",179,1,"prob.new[15]",1
"82980",180,1,"prob.new[15]",1
"82981",181,1,"prob.new[15]",0
"82982",182,1,"prob.new[15]",0
"82983",183,1,"prob.new[15]",0
"82984",184,1,"prob.new[15]",1
"82985",185,1,"prob.new[15]",1
"82986",186,1,"prob.new[15]",1
"82987",187,1,"prob.new[15]",0
"82988",188,1,"prob.new[15]",1
"82989",189,1,"prob.new[15]",1
"82990",190,1,"prob.new[15]",1
"82991",191,1,"prob.new[15]",0
"82992",192,1,"prob.new[15]",1
"82993",193,1,"prob.new[15]",0
"82994",194,1,"prob.new[15]",1
"82995",195,1,"prob.new[15]",1
"82996",196,1,"prob.new[15]",0
"82997",197,1,"prob.new[15]",1
"82998",198,1,"prob.new[15]",0
"82999",199,1,"prob.new[15]",1
"83000",200,1,"prob.new[15]",1
"83001",201,1,"prob.new[15]",1
"83002",202,1,"prob.new[15]",1
"83003",203,1,"prob.new[15]",1
"83004",204,1,"prob.new[15]",0
"83005",205,1,"prob.new[15]",1
"83006",206,1,"prob.new[15]",1
"83007",207,1,"prob.new[15]",1
"83008",208,1,"prob.new[15]",0
"83009",209,1,"prob.new[15]",0
"83010",210,1,"prob.new[15]",0
"83011",211,1,"prob.new[15]",1
"83012",212,1,"prob.new[15]",1
"83013",213,1,"prob.new[15]",1
"83014",214,1,"prob.new[15]",1
"83015",215,1,"prob.new[15]",0
"83016",216,1,"prob.new[15]",1
"83017",217,1,"prob.new[15]",1
"83018",218,1,"prob.new[15]",1
"83019",219,1,"prob.new[15]",1
"83020",220,1,"prob.new[15]",1
"83021",221,1,"prob.new[15]",1
"83022",222,1,"prob.new[15]",1
"83023",223,1,"prob.new[15]",0
"83024",224,1,"prob.new[15]",1
"83025",225,1,"prob.new[15]",1
"83026",226,1,"prob.new[15]",1
"83027",227,1,"prob.new[15]",1
"83028",228,1,"prob.new[15]",0
"83029",229,1,"prob.new[15]",0
"83030",230,1,"prob.new[15]",1
"83031",231,1,"prob.new[15]",0
"83032",232,1,"prob.new[15]",1
"83033",233,1,"prob.new[15]",1
"83034",234,1,"prob.new[15]",0
"83035",235,1,"prob.new[15]",1
"83036",236,1,"prob.new[15]",1
"83037",237,1,"prob.new[15]",1
"83038",238,1,"prob.new[15]",0
"83039",239,1,"prob.new[15]",0
"83040",240,1,"prob.new[15]",0
"83041",241,1,"prob.new[15]",1
"83042",242,1,"prob.new[15]",1
"83043",243,1,"prob.new[15]",1
"83044",244,1,"prob.new[15]",0
"83045",245,1,"prob.new[15]",0
"83046",246,1,"prob.new[15]",1
"83047",247,1,"prob.new[15]",0
"83048",248,1,"prob.new[15]",1
"83049",249,1,"prob.new[15]",0
"83050",250,1,"prob.new[15]",1
"83051",251,1,"prob.new[15]",1
"83052",252,1,"prob.new[15]",1
"83053",253,1,"prob.new[15]",0
"83054",254,1,"prob.new[15]",0
"83055",255,1,"prob.new[15]",0
"83056",256,1,"prob.new[15]",1
"83057",257,1,"prob.new[15]",1
"83058",258,1,"prob.new[15]",1
"83059",259,1,"prob.new[15]",1
"83060",260,1,"prob.new[15]",1
"83061",261,1,"prob.new[15]",1
"83062",262,1,"prob.new[15]",0
"83063",263,1,"prob.new[15]",1
"83064",264,1,"prob.new[15]",1
"83065",265,1,"prob.new[15]",1
"83066",266,1,"prob.new[15]",0
"83067",267,1,"prob.new[15]",1
"83068",268,1,"prob.new[15]",1
"83069",269,1,"prob.new[15]",1
"83070",270,1,"prob.new[15]",0
"83071",271,1,"prob.new[15]",0
"83072",272,1,"prob.new[15]",1
"83073",273,1,"prob.new[15]",0
"83074",274,1,"prob.new[15]",1
"83075",275,1,"prob.new[15]",1
"83076",276,1,"prob.new[15]",1
"83077",277,1,"prob.new[15]",0
"83078",278,1,"prob.new[15]",1
"83079",279,1,"prob.new[15]",1
"83080",280,1,"prob.new[15]",0
"83081",281,1,"prob.new[15]",1
"83082",282,1,"prob.new[15]",0
"83083",283,1,"prob.new[15]",1
"83084",284,1,"prob.new[15]",1
"83085",285,1,"prob.new[15]",1
"83086",286,1,"prob.new[15]",0
"83087",287,1,"prob.new[15]",1
"83088",288,1,"prob.new[15]",1
"83089",289,1,"prob.new[15]",0
"83090",290,1,"prob.new[15]",0
"83091",291,1,"prob.new[15]",1
"83092",292,1,"prob.new[15]",0
"83093",293,1,"prob.new[15]",1
"83094",294,1,"prob.new[15]",0
"83095",295,1,"prob.new[15]",1
"83096",296,1,"prob.new[15]",1
"83097",297,1,"prob.new[15]",0
"83098",298,1,"prob.new[15]",1
"83099",299,1,"prob.new[15]",0
"83100",300,1,"prob.new[15]",0
"83101",301,1,"prob.new[15]",0
"83102",302,1,"prob.new[15]",0
"83103",303,1,"prob.new[15]",1
"83104",304,1,"prob.new[15]",1
"83105",305,1,"prob.new[15]",0
"83106",306,1,"prob.new[15]",1
"83107",307,1,"prob.new[15]",0
"83108",308,1,"prob.new[15]",0
