"","Iteration","Chain","Parameter","value"
"341261",1261,3,"prob.new[2]",0
"341262",1262,3,"prob.new[2]",0
"341263",1263,3,"prob.new[2]",1
"341264",1264,3,"prob.new[2]",1
"341265",1265,3,"prob.new[2]",1
"341266",1266,3,"prob.new[2]",1
"341267",1267,3,"prob.new[2]",0
"341268",1268,3,"prob.new[2]",1
"341269",1269,3,"prob.new[2]",0
"341270",1270,3,"prob.new[2]",1
"341271",1271,3,"prob.new[2]",0
"341272",1272,3,"prob.new[2]",1
"341273",1273,3,"prob.new[2]",0
"341274",1274,3,"prob.new[2]",0
"341275",1275,3,"prob.new[2]",1
"341276",1276,3,"prob.new[2]",1
"341277",1277,3,"prob.new[2]",0
"341278",1278,3,"prob.new[2]",0
"341279",1279,3,"prob.new[2]",1
"341280",1280,3,"prob.new[2]",0
"341281",1281,3,"prob.new[2]",0
"341282",1282,3,"prob.new[2]",1
"341283",1283,3,"prob.new[2]",1
"341284",1284,3,"prob.new[2]",1
"341285",1285,3,"prob.new[2]",0
"341286",1286,3,"prob.new[2]",1
"341287",1287,3,"prob.new[2]",0
"341288",1288,3,"prob.new[2]",0
"341289",1289,3,"prob.new[2]",1
"341290",1290,3,"prob.new[2]",1
"341291",1291,3,"prob.new[2]",1
"341292",1292,3,"prob.new[2]",0
"341293",1293,3,"prob.new[2]",1
"341294",1294,3,"prob.new[2]",0
"341295",1295,3,"prob.new[2]",0
"341296",1296,3,"prob.new[2]",1
"341297",1297,3,"prob.new[2]",1
"341298",1298,3,"prob.new[2]",1
"341299",1299,3,"prob.new[2]",1
"341300",1300,3,"prob.new[2]",0
"341301",1301,3,"prob.new[2]",1
"341302",1302,3,"prob.new[2]",0
"341303",1303,3,"prob.new[2]",0
"341304",1304,3,"prob.new[2]",1
"341305",1305,3,"prob.new[2]",1
"341306",1306,3,"prob.new[2]",1
"341307",1307,3,"prob.new[2]",0
"341308",1308,3,"prob.new[2]",1
"341309",1309,3,"prob.new[2]",1
"341310",1310,3,"prob.new[2]",1
"341311",1311,3,"prob.new[2]",1
"341312",1312,3,"prob.new[2]",1
"341313",1313,3,"prob.new[2]",1
"341314",1314,3,"prob.new[2]",0
"341315",1315,3,"prob.new[2]",0
"341316",1316,3,"prob.new[2]",0
"341317",1317,3,"prob.new[2]",0
"341318",1318,3,"prob.new[2]",1
"341319",1319,3,"prob.new[2]",1
"341320",1320,3,"prob.new[2]",1
"341321",1321,3,"prob.new[2]",1
"341322",1322,3,"prob.new[2]",0
"341323",1323,3,"prob.new[2]",1
"341324",1324,3,"prob.new[2]",0
"341325",1325,3,"prob.new[2]",1
"341326",1326,3,"prob.new[2]",0
"341327",1327,3,"prob.new[2]",1
"341328",1328,3,"prob.new[2]",1
"341329",1329,3,"prob.new[2]",1
"341330",1330,3,"prob.new[2]",0
"341331",1331,3,"prob.new[2]",1
"341332",1332,3,"prob.new[2]",1
"341333",1333,3,"prob.new[2]",1
"341334",1334,3,"prob.new[2]",1
"341335",1335,3,"prob.new[2]",0
"341336",1336,3,"prob.new[2]",0
"341337",1337,3,"prob.new[2]",0
"341338",1338,3,"prob.new[2]",1
"341339",1339,3,"prob.new[2]",1
"341340",1340,3,"prob.new[2]",1
"341341",1341,3,"prob.new[2]",0
"341342",1342,3,"prob.new[2]",1
"341343",1343,3,"prob.new[2]",1
"341344",1344,3,"prob.new[2]",1
"341345",1345,3,"prob.new[2]",0
"341346",1346,3,"prob.new[2]",1
"341347",1347,3,"prob.new[2]",1
"341348",1348,3,"prob.new[2]",1
"341349",1349,3,"prob.new[2]",1
"341350",1350,3,"prob.new[2]",1
"341351",1351,3,"prob.new[2]",1
"341352",1352,3,"prob.new[2]",1
"341353",1353,3,"prob.new[2]",0
"341354",1354,3,"prob.new[2]",1
"341355",1355,3,"prob.new[2]",0
"341356",1356,3,"prob.new[2]",1
"341357",1357,3,"prob.new[2]",1
"341358",1358,3,"prob.new[2]",0
"341359",1359,3,"prob.new[2]",1
"341360",1360,3,"prob.new[2]",0
"341361",1361,3,"prob.new[2]",0
"341362",1362,3,"prob.new[2]",1
"341363",1363,3,"prob.new[2]",1
"341364",1364,3,"prob.new[2]",0
"341365",1365,3,"prob.new[2]",1
"341366",1366,3,"prob.new[2]",0
"341367",1367,3,"prob.new[2]",1
"341368",1368,3,"prob.new[2]",0
"341369",1369,3,"prob.new[2]",1
"341370",1370,3,"prob.new[2]",0
"341371",1371,3,"prob.new[2]",1
"341372",1372,3,"prob.new[2]",0
"341373",1373,3,"prob.new[2]",1
"341374",1374,3,"prob.new[2]",0
"341375",1375,3,"prob.new[2]",1
"341376",1376,3,"prob.new[2]",1
"341377",1377,3,"prob.new[2]",1
"341378",1378,3,"prob.new[2]",0
"341379",1379,3,"prob.new[2]",1
"341380",1380,3,"prob.new[2]",0
"341381",1381,3,"prob.new[2]",0
"341382",1382,3,"prob.new[2]",0
"341383",1383,3,"prob.new[2]",1
"341384",1384,3,"prob.new[2]",1
"341385",1385,3,"prob.new[2]",1
"341386",1386,3,"prob.new[2]",0
"341387",1387,3,"prob.new[2]",1
"341388",1388,3,"prob.new[2]",1
"341389",1389,3,"prob.new[2]",1
"341390",1390,3,"prob.new[2]",0
"341391",1391,3,"prob.new[2]",0
"341392",1392,3,"prob.new[2]",0
"341393",1393,3,"prob.new[2]",0
"341394",1394,3,"prob.new[2]",1
"341395",1395,3,"prob.new[2]",1
"341396",1396,3,"prob.new[2]",1
"341397",1397,3,"prob.new[2]",0
"341398",1398,3,"prob.new[2]",1
"341399",1399,3,"prob.new[2]",0
"341400",1400,3,"prob.new[2]",0
"341401",1401,3,"prob.new[2]",1
"341402",1402,3,"prob.new[2]",1
"341403",1403,3,"prob.new[2]",0
"341404",1404,3,"prob.new[2]",1
"341405",1405,3,"prob.new[2]",0
"341406",1406,3,"prob.new[2]",1
"341407",1407,3,"prob.new[2]",1
"341408",1408,3,"prob.new[2]",1
"341409",1409,3,"prob.new[2]",0
"341410",1410,3,"prob.new[2]",1
"341411",1411,3,"prob.new[2]",0
"341412",1412,3,"prob.new[2]",0
"341413",1413,3,"prob.new[2]",0
"341414",1414,3,"prob.new[2]",0
"341415",1415,3,"prob.new[2]",1
"341416",1416,3,"prob.new[2]",1
"341417",1417,3,"prob.new[2]",0
"341418",1418,3,"prob.new[2]",0
"341419",1419,3,"prob.new[2]",1
"341420",1420,3,"prob.new[2]",0
"341421",1421,3,"prob.new[2]",0
"341422",1422,3,"prob.new[2]",0
"341423",1423,3,"prob.new[2]",1
"341424",1424,3,"prob.new[2]",1
"341425",1425,3,"prob.new[2]",0
"341426",1426,3,"prob.new[2]",0
"341427",1427,3,"prob.new[2]",1
"341428",1428,3,"prob.new[2]",0
"341429",1429,3,"prob.new[2]",1
"341430",1430,3,"prob.new[2]",1
"341431",1431,3,"prob.new[2]",0
"341432",1432,3,"prob.new[2]",1
"341433",1433,3,"prob.new[2]",0
"341434",1434,3,"prob.new[2]",0
"341435",1435,3,"prob.new[2]",1
"341436",1436,3,"prob.new[2]",1
"341437",1437,3,"prob.new[2]",0
"341438",1438,3,"prob.new[2]",0
"341439",1439,3,"prob.new[2]",1
"341440",1440,3,"prob.new[2]",1
"341441",1441,3,"prob.new[2]",0
"341442",1442,3,"prob.new[2]",1
"341443",1443,3,"prob.new[2]",0
"341444",1444,3,"prob.new[2]",1
"341445",1445,3,"prob.new[2]",1
"341446",1446,3,"prob.new[2]",1
"341447",1447,3,"prob.new[2]",1
"341448",1448,3,"prob.new[2]",1
"341449",1449,3,"prob.new[2]",0
"341450",1450,3,"prob.new[2]",1
"341451",1451,3,"prob.new[2]",0
"341452",1452,3,"prob.new[2]",0
"341453",1453,3,"prob.new[2]",0
"341454",1454,3,"prob.new[2]",0
"341455",1455,3,"prob.new[2]",1
"341456",1456,3,"prob.new[2]",1
"341457",1457,3,"prob.new[2]",0
"341458",1458,3,"prob.new[2]",1
"341459",1459,3,"prob.new[2]",0
"341460",1460,3,"prob.new[2]",0
"341461",1461,3,"prob.new[2]",1
"341462",1462,3,"prob.new[2]",0
"341463",1463,3,"prob.new[2]",0
"341464",1464,3,"prob.new[2]",0
"341465",1465,3,"prob.new[2]",1
"341466",1466,3,"prob.new[2]",1
"341467",1467,3,"prob.new[2]",1
"341468",1468,3,"prob.new[2]",1
"341469",1469,3,"prob.new[2]",1
"341470",1470,3,"prob.new[2]",1
"341471",1471,3,"prob.new[2]",1
"341472",1472,3,"prob.new[2]",0
"341473",1473,3,"prob.new[2]",1
"341474",1474,3,"prob.new[2]",1
"341475",1475,3,"prob.new[2]",0
"341476",1476,3,"prob.new[2]",0
"341477",1477,3,"prob.new[2]",0
"341478",1478,3,"prob.new[2]",0
"341479",1479,3,"prob.new[2]",0
"341480",1480,3,"prob.new[2]",1
"341481",1481,3,"prob.new[2]",0
"341482",1482,3,"prob.new[2]",1
"341483",1483,3,"prob.new[2]",1
"341484",1484,3,"prob.new[2]",1
"341485",1485,3,"prob.new[2]",1
"341486",1486,3,"prob.new[2]",1
"341487",1487,3,"prob.new[2]",1
"341488",1488,3,"prob.new[2]",0
"341489",1489,3,"prob.new[2]",0
"341490",1490,3,"prob.new[2]",0
"341491",1491,3,"prob.new[2]",1
"341492",1492,3,"prob.new[2]",1
"341493",1493,3,"prob.new[2]",0
"341494",1494,3,"prob.new[2]",0
"341495",1495,3,"prob.new[2]",0
"341496",1496,3,"prob.new[2]",0
"341497",1497,3,"prob.new[2]",1
"341498",1498,3,"prob.new[2]",1
"341499",1499,3,"prob.new[2]",0
"341500",1500,3,"prob.new[2]",1
"341501",1501,3,"prob.new[2]",1
"341502",1502,3,"prob.new[2]",0
"341503",1503,3,"prob.new[2]",0
"341504",1504,3,"prob.new[2]",1
"341505",1505,3,"prob.new[2]",0
"341506",1506,3,"prob.new[2]",0
"341507",1507,3,"prob.new[2]",0
"341508",1508,3,"prob.new[2]",1
"341509",1509,3,"prob.new[2]",1
"341510",1510,3,"prob.new[2]",0
"341511",1511,3,"prob.new[2]",1
"341512",1512,3,"prob.new[2]",0
"341513",1513,3,"prob.new[2]",1
"341514",1514,3,"prob.new[2]",1
"341515",1515,3,"prob.new[2]",0
"341516",1516,3,"prob.new[2]",0
"341517",1517,3,"prob.new[2]",0
"341518",1518,3,"prob.new[2]",1
"341519",1519,3,"prob.new[2]",1
"341520",1520,3,"prob.new[2]",1
"341521",1521,3,"prob.new[2]",1
"341522",1522,3,"prob.new[2]",1
"341523",1523,3,"prob.new[2]",0
"341524",1524,3,"prob.new[2]",1
"341525",1525,3,"prob.new[2]",1
"341526",1526,3,"prob.new[2]",0
"341527",1527,3,"prob.new[2]",0
"341528",1528,3,"prob.new[2]",1
"341529",1529,3,"prob.new[2]",1
"341530",1530,3,"prob.new[2]",0
"341531",1531,3,"prob.new[2]",0
"341532",1532,3,"prob.new[2]",1
"341533",1533,3,"prob.new[2]",0
"341534",1534,3,"prob.new[2]",0
"341535",1535,3,"prob.new[2]",1
"341536",1536,3,"prob.new[2]",1
"341537",1537,3,"prob.new[2]",1
"341538",1538,3,"prob.new[2]",0
"341539",1539,3,"prob.new[2]",0
"341540",1540,3,"prob.new[2]",1
"341541",1541,3,"prob.new[2]",0
"341542",1542,3,"prob.new[2]",0
"341543",1543,3,"prob.new[2]",1
"341544",1544,3,"prob.new[2]",0
"341545",1545,3,"prob.new[2]",1
"341546",1546,3,"prob.new[2]",1
"341547",1547,3,"prob.new[2]",1
"341548",1548,3,"prob.new[2]",1
"341549",1549,3,"prob.new[2]",0
"341550",1550,3,"prob.new[2]",0
"341551",1551,3,"prob.new[2]",1
"341552",1552,3,"prob.new[2]",0
"341553",1553,3,"prob.new[2]",1
"341554",1554,3,"prob.new[2]",0
"341555",1555,3,"prob.new[2]",1
"341556",1556,3,"prob.new[2]",0
"341557",1557,3,"prob.new[2]",1
"341558",1558,3,"prob.new[2]",0
"341559",1559,3,"prob.new[2]",0
"341560",1560,3,"prob.new[2]",1
"341561",1561,3,"prob.new[2]",1
"341562",1562,3,"prob.new[2]",1
"341563",1563,3,"prob.new[2]",0
"341564",1564,3,"prob.new[2]",1
"341565",1565,3,"prob.new[2]",1
"341566",1566,3,"prob.new[2]",1
"341567",1567,3,"prob.new[2]",1
"341568",1568,3,"prob.new[2]",0
"341569",1569,3,"prob.new[2]",1
"341570",1570,3,"prob.new[2]",1
"341571",1571,3,"prob.new[2]",0
"341572",1572,3,"prob.new[2]",1
"341573",1573,3,"prob.new[2]",0
"341574",1574,3,"prob.new[2]",0
"341575",1575,3,"prob.new[2]",1
"341576",1576,3,"prob.new[2]",1
"341577",1577,3,"prob.new[2]",0
"341578",1578,3,"prob.new[2]",0
"341579",1579,3,"prob.new[2]",1
"341580",1580,3,"prob.new[2]",0
"341581",1581,3,"prob.new[2]",0
"341582",1582,3,"prob.new[2]",1
"341583",1583,3,"prob.new[2]",1
"341584",1584,3,"prob.new[2]",1
"341585",1585,3,"prob.new[2]",1
"341586",1586,3,"prob.new[2]",1
"341587",1587,3,"prob.new[2]",0
"341588",1588,3,"prob.new[2]",0
"341589",1589,3,"prob.new[2]",1
"341590",1590,3,"prob.new[2]",0
"341591",1591,3,"prob.new[2]",1
"341592",1592,3,"prob.new[2]",1
"341593",1593,3,"prob.new[2]",0
"341594",1594,3,"prob.new[2]",0
"341595",1595,3,"prob.new[2]",1
"341596",1596,3,"prob.new[2]",0
"341597",1597,3,"prob.new[2]",0
"341598",1598,3,"prob.new[2]",0
"341599",1599,3,"prob.new[2]",1
"341600",1600,3,"prob.new[2]",0
"341601",1601,3,"prob.new[2]",0
"341602",1602,3,"prob.new[2]",1
"341603",1603,3,"prob.new[2]",1
"341604",1604,3,"prob.new[2]",0
"341605",1605,3,"prob.new[2]",1
"341606",1606,3,"prob.new[2]",1
"341607",1607,3,"prob.new[2]",1
"341608",1608,3,"prob.new[2]",1
"341609",1609,3,"prob.new[2]",1
"341610",1610,3,"prob.new[2]",0
"341611",1611,3,"prob.new[2]",1
"341612",1612,3,"prob.new[2]",1
"341613",1613,3,"prob.new[2]",0
"341614",1614,3,"prob.new[2]",1
"341615",1615,3,"prob.new[2]",0
"341616",1616,3,"prob.new[2]",1
"341617",1617,3,"prob.new[2]",0
"341618",1618,3,"prob.new[2]",0
"341619",1619,3,"prob.new[2]",1
"341620",1620,3,"prob.new[2]",0
"341621",1621,3,"prob.new[2]",0
"341622",1622,3,"prob.new[2]",1
"341623",1623,3,"prob.new[2]",0
"341624",1624,3,"prob.new[2]",1
"341625",1625,3,"prob.new[2]",0
"341626",1626,3,"prob.new[2]",1
"341627",1627,3,"prob.new[2]",1
"341628",1628,3,"prob.new[2]",1
"341629",1629,3,"prob.new[2]",0
"341630",1630,3,"prob.new[2]",0
"341631",1631,3,"prob.new[2]",1
"341632",1632,3,"prob.new[2]",0
"341633",1633,3,"prob.new[2]",0
"341634",1634,3,"prob.new[2]",0
"341635",1635,3,"prob.new[2]",0
"341636",1636,3,"prob.new[2]",0
"341637",1637,3,"prob.new[2]",1
"341638",1638,3,"prob.new[2]",0
"341639",1639,3,"prob.new[2]",0
"341640",1640,3,"prob.new[2]",0
"341641",1641,3,"prob.new[2]",0
"341642",1642,3,"prob.new[2]",1
"341643",1643,3,"prob.new[2]",1
"341644",1644,3,"prob.new[2]",0
"341645",1645,3,"prob.new[2]",1
"341646",1646,3,"prob.new[2]",1
"341647",1647,3,"prob.new[2]",1
"341648",1648,3,"prob.new[2]",1
"341649",1649,3,"prob.new[2]",0
"341650",1650,3,"prob.new[2]",0
"341651",1651,3,"prob.new[2]",1
"341652",1652,3,"prob.new[2]",0
"341653",1653,3,"prob.new[2]",0
"341654",1654,3,"prob.new[2]",1
"341655",1655,3,"prob.new[2]",0
"341656",1656,3,"prob.new[2]",1
"341657",1657,3,"prob.new[2]",0
"341658",1658,3,"prob.new[2]",1
"341659",1659,3,"prob.new[2]",0
"341660",1660,3,"prob.new[2]",1
"341661",1661,3,"prob.new[2]",0
"341662",1662,3,"prob.new[2]",0
"341663",1663,3,"prob.new[2]",1
"341664",1664,3,"prob.new[2]",1
"341665",1665,3,"prob.new[2]",1
"341666",1666,3,"prob.new[2]",0
"341667",1667,3,"prob.new[2]",0
"341668",1668,3,"prob.new[2]",1
"341669",1669,3,"prob.new[2]",0
"341670",1670,3,"prob.new[2]",0
"341671",1671,3,"prob.new[2]",0
"341672",1672,3,"prob.new[2]",0
"341673",1673,3,"prob.new[2]",0
"341674",1674,3,"prob.new[2]",0
"341675",1675,3,"prob.new[2]",0
"341676",1676,3,"prob.new[2]",0
"341677",1677,3,"prob.new[2]",0
"341678",1678,3,"prob.new[2]",0
"341679",1679,3,"prob.new[2]",0
"341680",1680,3,"prob.new[2]",1
"341681",1681,3,"prob.new[2]",0
"341682",1682,3,"prob.new[2]",1
"341683",1683,3,"prob.new[2]",1
"341684",1684,3,"prob.new[2]",0
"341685",1685,3,"prob.new[2]",0
"341686",1686,3,"prob.new[2]",0
"341687",1687,3,"prob.new[2]",0
"341688",1688,3,"prob.new[2]",1
"341689",1689,3,"prob.new[2]",0
"341690",1690,3,"prob.new[2]",0
"341691",1691,3,"prob.new[2]",1
"341692",1692,3,"prob.new[2]",0
"341693",1693,3,"prob.new[2]",1
"341694",1694,3,"prob.new[2]",0
"341695",1695,3,"prob.new[2]",0
"341696",1696,3,"prob.new[2]",0
"341697",1697,3,"prob.new[2]",1
"341698",1698,3,"prob.new[2]",1
"341699",1699,3,"prob.new[2]",0
"341700",1700,3,"prob.new[2]",1
"341701",1701,3,"prob.new[2]",0
"341702",1702,3,"prob.new[2]",0
"341703",1703,3,"prob.new[2]",1
"341704",1704,3,"prob.new[2]",1
"341705",1705,3,"prob.new[2]",0
"341706",1706,3,"prob.new[2]",1
"341707",1707,3,"prob.new[2]",1
"341708",1708,3,"prob.new[2]",1
"341709",1709,3,"prob.new[2]",1
"341710",1710,3,"prob.new[2]",1
"341711",1711,3,"prob.new[2]",0
"341712",1712,3,"prob.new[2]",0
"341713",1713,3,"prob.new[2]",0
"341714",1714,3,"prob.new[2]",1
"341715",1715,3,"prob.new[2]",1
"341716",1716,3,"prob.new[2]",1
"341717",1717,3,"prob.new[2]",0
"341718",1718,3,"prob.new[2]",0
"341719",1719,3,"prob.new[2]",0
"341720",1720,3,"prob.new[2]",0
"341721",1721,3,"prob.new[2]",0
"341722",1722,3,"prob.new[2]",1
"341723",1723,3,"prob.new[2]",1
"341724",1724,3,"prob.new[2]",1
"341725",1725,3,"prob.new[2]",0
"341726",1726,3,"prob.new[2]",1
"341727",1727,3,"prob.new[2]",0
"341728",1728,3,"prob.new[2]",0
"341729",1729,3,"prob.new[2]",1
"341730",1730,3,"prob.new[2]",0
"341731",1731,3,"prob.new[2]",0
"341732",1732,3,"prob.new[2]",0
"341733",1733,3,"prob.new[2]",1
"341734",1734,3,"prob.new[2]",0
"341735",1735,3,"prob.new[2]",1
"341736",1736,3,"prob.new[2]",1
"341737",1737,3,"prob.new[2]",1
"341738",1738,3,"prob.new[2]",0
"341739",1739,3,"prob.new[2]",0
"341740",1740,3,"prob.new[2]",1
"341741",1741,3,"prob.new[2]",1
"341742",1742,3,"prob.new[2]",0
"341743",1743,3,"prob.new[2]",0
"341744",1744,3,"prob.new[2]",1
"341745",1745,3,"prob.new[2]",0
"341746",1746,3,"prob.new[2]",0
"341747",1747,3,"prob.new[2]",0
"341748",1748,3,"prob.new[2]",1
"341749",1749,3,"prob.new[2]",0
"341750",1750,3,"prob.new[2]",1
"341751",1751,3,"prob.new[2]",0
"341752",1752,3,"prob.new[2]",0
"341753",1753,3,"prob.new[2]",0
"341754",1754,3,"prob.new[2]",1
"341755",1755,3,"prob.new[2]",1
"341756",1756,3,"prob.new[2]",0
"341757",1757,3,"prob.new[2]",1
"341758",1758,3,"prob.new[2]",0
"341759",1759,3,"prob.new[2]",1
"341760",1760,3,"prob.new[2]",1
"341761",1761,3,"prob.new[2]",0
"341762",1762,3,"prob.new[2]",0
"341763",1763,3,"prob.new[2]",0
"341764",1764,3,"prob.new[2]",1
"341765",1765,3,"prob.new[2]",0
"341766",1766,3,"prob.new[2]",1
"341767",1767,3,"prob.new[2]",1
"341768",1768,3,"prob.new[2]",1
"341769",1769,3,"prob.new[2]",1
"341770",1770,3,"prob.new[2]",0
"341771",1771,3,"prob.new[2]",1
"341772",1772,3,"prob.new[2]",1
"341773",1773,3,"prob.new[2]",1
"341774",1774,3,"prob.new[2]",0
"341775",1775,3,"prob.new[2]",1
"341776",1776,3,"prob.new[2]",1
"341777",1777,3,"prob.new[2]",0
"341778",1778,3,"prob.new[2]",0
"341779",1779,3,"prob.new[2]",0
"341780",1780,3,"prob.new[2]",0
"341781",1781,3,"prob.new[2]",0
"341782",1782,3,"prob.new[2]",1
"341783",1783,3,"prob.new[2]",0
"341784",1784,3,"prob.new[2]",0
"341785",1785,3,"prob.new[2]",0
"341786",1786,3,"prob.new[2]",0
"341787",1787,3,"prob.new[2]",1
"341788",1788,3,"prob.new[2]",1
"341789",1789,3,"prob.new[2]",1
"341790",1790,3,"prob.new[2]",0
"341791",1791,3,"prob.new[2]",1
"341792",1792,3,"prob.new[2]",0
"341793",1793,3,"prob.new[2]",1
"341794",1794,3,"prob.new[2]",1
"341795",1795,3,"prob.new[2]",1
"341796",1796,3,"prob.new[2]",1
"341797",1797,3,"prob.new[2]",0
"341798",1798,3,"prob.new[2]",1
"341799",1799,3,"prob.new[2]",1
"341800",1800,3,"prob.new[2]",1
"341801",1801,3,"prob.new[2]",0
"341802",1802,3,"prob.new[2]",0
"341803",1803,3,"prob.new[2]",0
"341804",1804,3,"prob.new[2]",1
"341805",1805,3,"prob.new[2]",0
"341806",1806,3,"prob.new[2]",0
"341807",1807,3,"prob.new[2]",0
"341808",1808,3,"prob.new[2]",0
"341809",1809,3,"prob.new[2]",1
"341810",1810,3,"prob.new[2]",0
"341811",1811,3,"prob.new[2]",0
"341812",1812,3,"prob.new[2]",0
"341813",1813,3,"prob.new[2]",0
"341814",1814,3,"prob.new[2]",1
"341815",1815,3,"prob.new[2]",0
"341816",1816,3,"prob.new[2]",1
"341817",1817,3,"prob.new[2]",1
"341818",1818,3,"prob.new[2]",1
"341819",1819,3,"prob.new[2]",1
"341820",1820,3,"prob.new[2]",1
"341821",1821,3,"prob.new[2]",1
"341822",1822,3,"prob.new[2]",1
"341823",1823,3,"prob.new[2]",1
"341824",1824,3,"prob.new[2]",0
"341825",1825,3,"prob.new[2]",1
"341826",1826,3,"prob.new[2]",0
"341827",1827,3,"prob.new[2]",0
"341828",1828,3,"prob.new[2]",1
"341829",1829,3,"prob.new[2]",1
"341830",1830,3,"prob.new[2]",0
"341831",1831,3,"prob.new[2]",1
"341832",1832,3,"prob.new[2]",1
"341833",1833,3,"prob.new[2]",1
"341834",1834,3,"prob.new[2]",1
"341835",1835,3,"prob.new[2]",0
"341836",1836,3,"prob.new[2]",1
"341837",1837,3,"prob.new[2]",1
"341838",1838,3,"prob.new[2]",0
"341839",1839,3,"prob.new[2]",1
"341840",1840,3,"prob.new[2]",0
"341841",1841,3,"prob.new[2]",1
"341842",1842,3,"prob.new[2]",1
"341843",1843,3,"prob.new[2]",0
"341844",1844,3,"prob.new[2]",1
"341845",1845,3,"prob.new[2]",1
"341846",1846,3,"prob.new[2]",0
"341847",1847,3,"prob.new[2]",1
"341848",1848,3,"prob.new[2]",1
"341849",1849,3,"prob.new[2]",0
"341850",1850,3,"prob.new[2]",0
"341851",1851,3,"prob.new[2]",0
"341852",1852,3,"prob.new[2]",1
"341853",1853,3,"prob.new[2]",1
"341854",1854,3,"prob.new[2]",1
"341855",1855,3,"prob.new[2]",1
"341856",1856,3,"prob.new[2]",0
"341857",1857,3,"prob.new[2]",0
"341858",1858,3,"prob.new[2]",1
"341859",1859,3,"prob.new[2]",1
"341860",1860,3,"prob.new[2]",1
"341861",1861,3,"prob.new[2]",1
"341862",1862,3,"prob.new[2]",1
"341863",1863,3,"prob.new[2]",0
"341864",1864,3,"prob.new[2]",1
"341865",1865,3,"prob.new[2]",0
"341866",1866,3,"prob.new[2]",0
"341867",1867,3,"prob.new[2]",1
"341868",1868,3,"prob.new[2]",0
"341869",1869,3,"prob.new[2]",1
"341870",1870,3,"prob.new[2]",1
"341871",1871,3,"prob.new[2]",1
"341872",1872,3,"prob.new[2]",0
"341873",1873,3,"prob.new[2]",0
"341874",1874,3,"prob.new[2]",1
"341875",1875,3,"prob.new[2]",0
"341876",1876,3,"prob.new[2]",1
"341877",1877,3,"prob.new[2]",0
"341878",1878,3,"prob.new[2]",0
"341879",1879,3,"prob.new[2]",1
"341880",1880,3,"prob.new[2]",1
"341881",1881,3,"prob.new[2]",0
"341882",1882,3,"prob.new[2]",1
"341883",1883,3,"prob.new[2]",0
"341884",1884,3,"prob.new[2]",0
"341885",1885,3,"prob.new[2]",0
"341886",1886,3,"prob.new[2]",0
"341887",1887,3,"prob.new[2]",0
"341888",1888,3,"prob.new[2]",1
"341889",1889,3,"prob.new[2]",1
"341890",1890,3,"prob.new[2]",0
"341891",1891,3,"prob.new[2]",0
"341892",1892,3,"prob.new[2]",1
"341893",1893,3,"prob.new[2]",0
"341894",1894,3,"prob.new[2]",1
"341895",1895,3,"prob.new[2]",1
"341896",1896,3,"prob.new[2]",1
"341897",1897,3,"prob.new[2]",1
"341898",1898,3,"prob.new[2]",1
"341899",1899,3,"prob.new[2]",1
"341900",1900,3,"prob.new[2]",0
"341901",1901,3,"prob.new[2]",1
"341902",1902,3,"prob.new[2]",0
"341903",1903,3,"prob.new[2]",1
"341904",1904,3,"prob.new[2]",0
"341905",1905,3,"prob.new[2]",0
"341906",1906,3,"prob.new[2]",0
"341907",1907,3,"prob.new[2]",0
"341908",1908,3,"prob.new[2]",1
"341909",1909,3,"prob.new[2]",0
"341910",1910,3,"prob.new[2]",0
"341911",1911,3,"prob.new[2]",0
"341912",1912,3,"prob.new[2]",0
"341913",1913,3,"prob.new[2]",0
"341914",1914,3,"prob.new[2]",0
"341915",1915,3,"prob.new[2]",1
"341916",1916,3,"prob.new[2]",0
"341917",1917,3,"prob.new[2]",0
"341918",1918,3,"prob.new[2]",0
"341919",1919,3,"prob.new[2]",0
"341920",1920,3,"prob.new[2]",0
"341921",1921,3,"prob.new[2]",1
"341922",1922,3,"prob.new[2]",1
"341923",1923,3,"prob.new[2]",1
"341924",1924,3,"prob.new[2]",1
"341925",1925,3,"prob.new[2]",1
"341926",1926,3,"prob.new[2]",1
"341927",1927,3,"prob.new[2]",0
"341928",1928,3,"prob.new[2]",1
"341929",1929,3,"prob.new[2]",0
"341930",1930,3,"prob.new[2]",0
"341931",1931,3,"prob.new[2]",1
"341932",1932,3,"prob.new[2]",0
"341933",1933,3,"prob.new[2]",0
"341934",1934,3,"prob.new[2]",1
"341935",1935,3,"prob.new[2]",1
"341936",1936,3,"prob.new[2]",1
"341937",1937,3,"prob.new[2]",0
"341938",1938,3,"prob.new[2]",1
"341939",1939,3,"prob.new[2]",0
"341940",1940,3,"prob.new[2]",1
"341941",1941,3,"prob.new[2]",0
"341942",1942,3,"prob.new[2]",0
"341943",1943,3,"prob.new[2]",1
"341944",1944,3,"prob.new[2]",0
"341945",1945,3,"prob.new[2]",0
"341946",1946,3,"prob.new[2]",1
"341947",1947,3,"prob.new[2]",1
"341948",1948,3,"prob.new[2]",0
"341949",1949,3,"prob.new[2]",1
"341950",1950,3,"prob.new[2]",0
"341951",1951,3,"prob.new[2]",0
"341952",1952,3,"prob.new[2]",1
"341953",1953,3,"prob.new[2]",1
"341954",1954,3,"prob.new[2]",1
"341955",1955,3,"prob.new[2]",0
"341956",1956,3,"prob.new[2]",0
"341957",1957,3,"prob.new[2]",0
"341958",1958,3,"prob.new[2]",0
"341959",1959,3,"prob.new[2]",1
